stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,polish_bankruptcy_5year,local,2,4,0.2701771099055528,0.23976023183676468
confirmation,polish_bankruptcy_5year,local,2,5,0.24891010338955738,0.22455244955114584
confirmation,polish_bankruptcy_5year,local,2,6,0.22582536235422876,0.21017081892920278
confirmation,polish_bankruptcy_5year,local,2,7,0.20753467851813803,0.2025983925355666
confirmation,polish_bankruptcy_5year,local,2,8,0.19565246056772523,0.19921592392939086
confirmation,polish_bankruptcy_5year,local,2,9,0.18745263727882613,0.19751702745687502
confirmation,polish_bankruptcy_5year,local,2,10,0.18188218543273568,0.19620540191156186
confirmation,polish_bankruptcy_5year,local,2,11,0.17766127290070863,0.1949283097200505
confirmation,polish_bankruptcy_5year,local,2,12,0.17317044135449702,0.19121399259639935
confirmation,polish_bankruptcy_5year,local,2,13,0.17018535436352633,0.1883241752907431
confirmation,polish_bankruptcy_5year,local,2,14,0.16621716842199433,0.18684416162421477
confirmation,polish_bankruptcy_5year,local,2,15,0.16226031915131575,0.18681436574347104
confirmation,polish_bankruptcy_5year,local,2,16,0.16096921987125445,0.1855136770028661
confirmation,polish_bankruptcy_5year,local,2,17,0.1579297712969826,0.18145198989244574
confirmation,polish_bankruptcy_5year,local,2,18,0.1528168611473456,0.17835846314186446
confirmation,polish_bankruptcy_5year,local,2,19,0.14911413482413763,0.17809112635875363
confirmation,polish_bankruptcy_5year,local,2,20,0.1470310530648702,0.17771136821519393
confirmation,polish_bankruptcy_5year,local,2,21,0.14538233032597794,0.17749831360821322
confirmation,polish_bankruptcy_5year,local,2,22,0.14235250666247576,0.188003075298458
confirmation,polish_bankruptcy_5year,local,2,23,0.1425086478603647,0.17984466090994572
confirmation,polish_bankruptcy_5year,local,2,24,0.13588381428956064,0.1750005384969569
confirmation,polish_bankruptcy_5year,local,2,25,0.1356433819208431,0.17725140991611227
confirmation,polish_bankruptcy_5year,local,2,26,0.13294086269529923,0.17580693828435598
confirmation,polish_bankruptcy_5year,local,2,27,0.1296851926085105,0.1767108575423039
confirmation,polish_bankruptcy_5year,local,2,28,0.12882168308563344,0.1820787717554992
confirmation,polish_bankruptcy_5year,local,2,29,0.1320016372595811,0.1827847104282842
confirmation,polish_bankruptcy_5year,local,2,30,0.1287971914708038,0.17241036861583683
confirmation,polish_bankruptcy_5year,orbit_natural,0,1,0.6671807715233337,0.5917441874782605
confirmation,polish_bankruptcy_5year,orbit_natural,0,2,0.5544053351279615,0.44064496789298047
confirmation,polish_bankruptcy_5year,orbit_natural,0,3,0.39863484654020753,0.28607993973032664
confirmation,polish_bankruptcy_5year,orbit_natural,0,4,0.28086660782188694,0.23530972058155464
confirmation,polish_bankruptcy_5year,orbit_natural,0,5,0.2482074274243769,0.22453347493437395
confirmation,polish_bankruptcy_5year,orbit_natural,0,6,0.23188338776045195,0.21451408441455513
confirmation,polish_bankruptcy_5year,orbit_natural,0,7,0.21463923945994165,0.2058930834057799
confirmation,polish_bankruptcy_5year,orbit_natural,0,8,0.20252194320440753,0.20160297814392508
confirmation,polish_bankruptcy_5year,orbit_natural,0,9,0.19590715741165832,0.1990249111828261
confirmation,polish_bankruptcy_5year,orbit_natural,0,10,0.19040409416479115,0.1979166829507606
confirmation,polish_bankruptcy_5year,orbit_natural,0,11,0.1853774141815691,0.19827104016032557
confirmation,polish_bankruptcy_5year,orbit_natural,0,12,0.1830154894283708,0.19819101738550474
confirmation,polish_bankruptcy_5year,orbit_natural,0,13,0.1811087652896774,0.1962279847013559
confirmation,polish_bankruptcy_5year,orbit_natural,0,14,0.1788520645242134,0.19304079273268804
confirmation,polish_bankruptcy_5year,orbit_natural,0,15,0.17482544700804253,0.18907762229898895
confirmation,polish_bankruptcy_5year,orbit_natural,0,16,0.17126633745674008,0.18800077183930455
confirmation,polish_bankruptcy_5year,orbit_natural,0,17,0.16858276641230518,0.18547065487530806
confirmation,polish_bankruptcy_5year,orbit_natural,0,18,0.1658883029937283,0.1820192252286942
confirmation,polish_bankruptcy_5year,orbit_natural,0,19,0.16447426481046346,0.17957911282821049
confirmation,polish_bankruptcy_5year,orbit_natural,0,20,0.16132900519458654,0.17821506114288585
confirmation,polish_bankruptcy_5year,orbit_natural,0,21,0.15765977617014537,0.17932869130201576
confirmation,polish_bankruptcy_5year,orbit_natural,0,22,0.15602977364909487,0.18118775077153612
confirmation,polish_bankruptcy_5year,orbit_natural,0,23,0.15410399156653212,0.1793112361088928
confirmation,polish_bankruptcy_5year,orbit_natural,0,24,0.1501538879319132,0.17728679269195788
confirmation,polish_bankruptcy_5year,orbit_natural,0,25,0.14755710078911347,0.17628620963110075
confirmation,polish_bankruptcy_5year,orbit_natural,0,26,0.14415101816506634,0.17512602010503195
confirmation,polish_bankruptcy_5year,orbit_natural,0,27,0.14181219960780853,0.1739311243431542
confirmation,polish_bankruptcy_5year,orbit_natural,0,28,0.1397358734787548,0.17268666317968298
confirmation,polish_bankruptcy_5year,orbit_natural,0,29,0.1371844802592202,0.17262829608479385
confirmation,polish_bankruptcy_5year,orbit_natural,0,30,0.1360113298235825,0.1726050169620979
confirmation,polish_bankruptcy_5year,orbit_natural,1,1,0.6570909193913296,0.5692360989134252
confirmation,polish_bankruptcy_5year,orbit_natural,1,2,0.5292208444334322,0.4050456769585991
confirmation,polish_bankruptcy_5year,orbit_natural,1,3,0.36889109661085695,0.2657750935470953
confirmation,polish_bankruptcy_5year,orbit_natural,1,4,0.26934485964664406,0.235144195678607
confirmation,polish_bankruptcy_5year,orbit_natural,1,5,0.25023117097278397,0.22922418255417895
confirmation,polish_bankruptcy_5year,orbit_natural,1,6,0.2347412589843776,0.21673903954410007
confirmation,polish_bankruptcy_5year,orbit_natural,1,7,0.2167685006238967,0.20700444317079406
confirmation,polish_bankruptcy_5year,orbit_natural,1,8,0.20322775529477766,0.20144355156956395
confirmation,polish_bankruptcy_5year,orbit_natural,1,9,0.19633432814934268,0.19896937132211578
confirmation,polish_bankruptcy_5year,orbit_natural,1,10,0.18969718325068918,0.19761553821160352
confirmation,polish_bankruptcy_5year,orbit_natural,1,11,0.18464324895717651,0.19754202977566646
confirmation,polish_bankruptcy_5year,orbit_natural,1,12,0.18156584022238823,0.1978051886101786
confirmation,polish_bankruptcy_5year,orbit_natural,1,13,0.17855052289695297,0.19502093299969253
confirmation,polish_bankruptcy_5year,orbit_natural,1,14,0.17471220564796108,0.19055277711986263
confirmation,polish_bankruptcy_5year,orbit_natural,1,15,0.17217148408091967,0.18893694823759982
confirmation,polish_bankruptcy_5year,orbit_natural,1,16,0.17191331091425174,0.18828958329194007
confirmation,polish_bankruptcy_5year,orbit_natural,1,17,0.16825707873592524,0.188694403504024
confirmation,polish_bankruptcy_5year,orbit_natural,1,18,0.16478056862690924,0.1907839577079579
confirmation,polish_bankruptcy_5year,orbit_natural,1,19,0.16276806187987097,0.18676060190450078
confirmation,polish_bankruptcy_5year,orbit_natural,1,20,0.1595749428470545,0.18284663362167602
confirmation,polish_bankruptcy_5year,orbit_natural,1,21,0.1561774292553647,0.18369703652833153
confirmation,polish_bankruptcy_5year,orbit_natural,1,22,0.1550577875349231,0.18561501600723299
confirmation,polish_bankruptcy_5year,orbit_natural,1,23,0.15401827075610539,0.18254553190004041
confirmation,polish_bankruptcy_5year,orbit_natural,1,24,0.15070175389602522,0.17959942419655794
confirmation,polish_bankruptcy_5year,orbit_natural,1,25,0.15065474361469483,0.17863754588919176
confirmation,polish_bankruptcy_5year,orbit_natural,1,26,0.1477673100145458,0.17838186316618454
confirmation,polish_bankruptcy_5year,orbit_natural,1,27,0.1461237775345605,0.18134707433650885
confirmation,polish_bankruptcy_5year,orbit_natural,1,28,0.14420580235625144,0.17922951149263444
confirmation,polish_bankruptcy_5year,orbit_natural,1,29,0.13977900239669608,0.17876168941133125
confirmation,polish_bankruptcy_5year,orbit_natural,1,30,0.13694567314026665,0.17899144577775186
confirmation,polish_bankruptcy_5year,orbit_natural,2,1,0.6648496513901643,0.5950937912592168
confirmation,polish_bankruptcy_5year,orbit_natural,2,2,0.5583835552578046,0.4459534099800143
confirmation,polish_bankruptcy_5year,orbit_natural,2,3,0.40436214156722655,0.2893558101452363
confirmation,polish_bankruptcy_5year,orbit_natural,2,4,0.281656219719457,0.23831185460676288
confirmation,polish_bankruptcy_5year,orbit_natural,2,5,0.25278966712478973,0.22712884347470821
confirmation,polish_bankruptcy_5year,orbit_natural,2,6,0.23346950257885157,0.2127313810992378
confirmation,polish_bankruptcy_5year,orbit_natural,2,7,0.2130006056646429,0.2031198255831127
confirmation,polish_bankruptcy_5year,orbit_natural,2,8,0.19944242173283427,0.1989805921621365
confirmation,polish_bankruptcy_5year,orbit_natural,2,9,0.19131739081623936,0.19643255107022098
confirmation,polish_bankruptcy_5year,orbit_natural,2,10,0.18489348373918055,0.195469955836576
confirmation,polish_bankruptcy_5year,orbit_natural,2,11,0.18100601570172745,0.19500856339905037
confirmation,polish_bankruptcy_5year,orbit_natural,2,12,0.1770476478672581,0.1913476773441516
confirmation,polish_bankruptcy_5year,orbit_natural,2,13,0.17381858231942934,0.1878006846880607
confirmation,polish_bankruptcy_5year,orbit_natural,2,14,0.1704178039179088,0.1852485336913295
confirmation,polish_bankruptcy_5year,orbit_natural,2,15,0.1666514456733283,0.18404482913597242
confirmation,polish_bankruptcy_5year,orbit_natural,2,16,0.16538905848098678,0.1846673066402064
confirmation,polish_bankruptcy_5year,orbit_natural,2,17,0.1634655939541195,0.18258389009953824
confirmation,polish_bankruptcy_5year,orbit_natural,2,18,0.15897475527437327,0.17902738293491918
confirmation,polish_bankruptcy_5year,orbit_natural,2,19,0.15537001054222394,0.17813743829473333
confirmation,polish_bankruptcy_5year,orbit_natural,2,20,0.15381713298003494,0.17746059355829505
confirmation,polish_bankruptcy_5year,orbit_natural,2,21,0.15113506649172284,0.17626045629986214
confirmation,polish_bankruptcy_5year,orbit_natural,2,22,0.1484238085241509,0.18314006549654416
confirmation,polish_bankruptcy_5year,orbit_natural,2,23,0.14815894832809381,0.17802615370568414
confirmation,polish_bankruptcy_5year,orbit_natural,2,24,0.14245599469375334,0.17251684152120522
confirmation,polish_bankruptcy_5year,orbit_natural,2,25,0.1414195127871673,0.17337067180667304
confirmation,polish_bankruptcy_5year,orbit_natural,2,26,0.13861803988596458,0.1737400914820435
confirmation,polish_bankruptcy_5year,orbit_natural,2,27,0.1354211239969246,0.1741195770346881
confirmation,polish_bankruptcy_5year,orbit_natural,2,28,0.13418702761024756,0.17690757504117932
confirmation,polish_bankruptcy_5year,orbit_natural,2,29,0.13625400875131213,0.17945312603020452
confirmation,polish_bankruptcy_5year,orbit_natural,2,30,0.13393297140095636,0.17055897111116944
confirmation,jannis_extension,cumulative,0,1,1.259456420288086,1.0868343118644685
confirmation,jannis_extension,cumulative,0,2,1.030000184135437,0.9448319629682801
confirmation,jannis_extension,cumulative,0,3,0.9174916454315185,0.8602148355855606
confirmation,jannis_extension,cumulative,0,4,0.8505050185394287,0.8141311791673251
confirmation,jannis_extension,cumulative,0,5,0.8138020044898987,0.7890936760268364
confirmation,jannis_extension,cumulative,0,6,0.7932688150596618,0.7752681600021485
confirmation,jannis_extension,cumulative,0,7,0.7808444144630432,0.7670759152659077
confirmation,jannis_extension,cumulative,0,8,0.771788144378662,0.76081445973987
confirmation,jannis_extension,cumulative,0,9,0.7641888170051575,0.7563945769054375
confirmation,jannis_extension,cumulative,0,10,0.7570612173461914,0.7519468353695337
confirmation,jannis_extension,cumulative,0,11,0.751892087059021,0.7484703679900044
confirmation,jannis_extension,cumulative,0,12,0.7462528813171386,0.7445709764672799
confirmation,jannis_extension,cumulative,0,13,0.7408939602088929,0.7419981984077887
confirmation,jannis_extension,cumulative,0,14,0.7366074003410339,0.7382404700591361
confirmation,jannis_extension,cumulative,0,15,0.732648805103302,0.7345270602517154
confirmation,jannis_extension,cumulative,0,16,0.7281331630325317,0.733347839505783
confirmation,jannis_extension,cumulative,0,17,0.7241757322502136,0.7303036896367059
confirmation,jannis_extension,cumulative,0,18,0.720811391620636,0.7279179925330238
confirmation,jannis_extension,cumulative,0,19,0.7181625807189942,0.7260181888939169
confirmation,jannis_extension,cumulative,0,20,0.7145825462722778,0.7245558698850892
confirmation,jannis_extension,cumulative,0,21,0.7112789281654358,0.7228672319452919
confirmation,jannis_extension,cumulative,0,22,0.7077583090019226,0.7201965218429608
confirmation,jannis_extension,cumulative,0,23,0.7049072557640076,0.7181236318625838
confirmation,jannis_extension,cumulative,0,24,0.7019481456565857,0.7162464333172959
confirmation,jannis_extension,cumulative,0,25,0.6999090695571899,0.7153336738895695
confirmation,jannis_extension,cumulative,0,26,0.6969057536506653,0.713006306008265
confirmation,jannis_extension,cumulative,0,27,0.69472423122406,0.7131558580230974
confirmation,jannis_extension,cumulative,0,28,0.6925945754814148,0.7105502078822783
confirmation,jannis_extension,cumulative,0,29,0.689867048625946,0.7097377959485088
confirmation,jannis_extension,cumulative,0,30,0.6884702650451661,0.7088337447327128
confirmation,jannis_extension,cumulative,1,1,1.260635550956726,1.0813677056429871
confirmation,jannis_extension,cumulative,1,2,1.0200150752830506,0.9336294317881283
confirmation,jannis_extension,cumulative,1,3,0.9098284386634826,0.8582340882917735
confirmation,jannis_extension,cumulative,1,4,0.850482132320404,0.8167395101002896
confirmation,jannis_extension,cumulative,1,5,0.8136351688957214,0.7898007797003014
confirmation,jannis_extension,cumulative,1,6,0.7911525037574768,0.7761538595224652
confirmation,jannis_extension,cumulative,1,7,0.779656712360382,0.7690044914610193
confirmation,jannis_extension,cumulative,1,8,0.7709094239425659,0.7629609116549444
confirmation,jannis_extension,cumulative,1,9,0.763172798652649,0.7569054322760267
confirmation,jannis_extension,cumulative,1,10,0.7570334643936157,0.7526938473241434
confirmation,jannis_extension,cumulative,1,11,0.7506372310447693,0.7489734482800272
confirmation,jannis_extension,cumulative,1,12,0.7454793135261536,0.7446212629074787
confirmation,jannis_extension,cumulative,1,13,0.7397412204933167,0.7415860695149044
confirmation,jannis_extension,cumulative,1,14,0.7346353796195983,0.7376670245802615
confirmation,jannis_extension,cumulative,1,15,0.7303573865509033,0.7346470787667817
confirmation,jannis_extension,cumulative,1,16,0.7264472425079346,0.7335357862955572
confirmation,jannis_extension,cumulative,1,17,0.7226745678138733,0.7314079853464801
confirmation,jannis_extension,cumulative,1,18,0.7192377169418335,0.7287464695437201
confirmation,jannis_extension,cumulative,1,19,0.7151211820983887,0.7263927291692543
confirmation,jannis_extension,cumulative,1,20,0.711848000793457,0.7263290378360797
confirmation,jannis_extension,cumulative,1,21,0.7093824826240539,0.7221750760757081
confirmation,jannis_extension,cumulative,1,22,0.7056061171150207,0.721239159357063
confirmation,jannis_extension,cumulative,1,23,0.7028701868247986,0.7184327078374528
confirmation,jannis_extension,cumulative,1,24,0.6996373458099365,0.7176419544955285
confirmation,jannis_extension,cumulative,1,25,0.697583879699707,0.7167010531172304
confirmation,jannis_extension,cumulative,1,26,0.69519131565094,0.7153846256279129
confirmation,jannis_extension,cumulative,1,27,0.6929906130599975,0.7134097059035861
confirmation,jannis_extension,cumulative,1,28,0.6907853858375549,0.715064903711104
confirmation,jannis_extension,cumulative,1,29,0.6888322903251648,0.7120413093113466
confirmation,jannis_extension,cumulative,1,30,0.6869082483100891,0.7130312082820137
confirmation,jannis_extension,cumulative,2,1,1.2623948501968383,1.0891361221385654
confirmation,jannis_extension,cumulative,2,2,1.0300819839859008,0.9445325022888821
confirmation,jannis_extension,cumulative,2,3,0.92180560546875,0.8675270055946744
confirmation,jannis_extension,cumulative,2,4,0.8572147829246521,0.8218208659873842
confirmation,jannis_extension,cumulative,2,5,0.8176537302017212,0.7930785785208604
confirmation,jannis_extension,cumulative,2,6,0.7936069589424133,0.777856099716756
confirmation,jannis_extension,cumulative,2,7,0.7802287036132812,0.767714600520589
confirmation,jannis_extension,cumulative,2,8,0.7702587818908692,0.7616602775273861
confirmation,jannis_extension,cumulative,2,9,0.762787264289856,0.7568023919120717
confirmation,jannis_extension,cumulative,2,10,0.756654279384613,0.7527978353036504
confirmation,jannis_extension,cumulative,2,11,0.751456702594757,0.7483946165700889
confirmation,jannis_extension,cumulative,2,12,0.7448682529258728,0.7443641737539697
confirmation,jannis_extension,cumulative,2,13,0.7405153268814086,0.7415624638967911
confirmation,jannis_extension,cumulative,2,14,0.7362448490715027,0.7386419712309383
confirmation,jannis_extension,cumulative,2,15,0.7315547914505005,0.7367453343232006
confirmation,jannis_extension,cumulative,2,16,0.727547467842102,0.7334634165884768
confirmation,jannis_extension,cumulative,2,17,0.7246804450798034,0.730794770068684
confirmation,jannis_extension,cumulative,2,18,0.7210533205223083,0.7277429925530459
confirmation,jannis_extension,cumulative,2,19,0.7167993648338318,0.726144743898052
confirmation,jannis_extension,cumulative,2,20,0.7135030090522766,0.7237896869255603
confirmation,jannis_extension,cumulative,2,21,0.7109817394256592,0.7228206841459812
confirmation,jannis_extension,cumulative,2,22,0.7078171116447449,0.7203606582783438
confirmation,jannis_extension,cumulative,2,23,0.7051088000679017,0.7187826977377406
confirmation,jannis_extension,cumulative,2,24,0.702381199760437,0.7170074473674113
confirmation,jannis_extension,cumulative,2,25,0.6996475716781616,0.7168995811941105
confirmation,jannis_extension,cumulative,2,26,0.6972610761642456,0.7154582635448928
confirmation,jannis_extension,cumulative,2,27,0.6947282978630066,0.7136201521734314
confirmation,jannis_extension,cumulative,2,28,0.6930306690597534,0.7136028233467732
confirmation,jannis_extension,cumulative,2,29,0.6899656761741638,0.7115183399456282
confirmation,jannis_extension,cumulative,2,30,0.6881638100242615,0.710429225720045
confirmation,jannis_extension,local,0,1,1.2585261099624634,1.0828165319613308
confirmation,jannis_extension,local,0,2,1.020477756690979,0.9366726076607507
confirmation,jannis_extension,local,0,3,0.9124154444885254,0.8563129168404245
confirmation,jannis_extension,local,0,4,0.847753630657196,0.8117843355057202
confirmation,jannis_extension,local,0,5,0.8098653357315063,0.7865666623523132
confirmation,jannis_extension,local,0,6,0.7893881783485412,0.7732960932952171
confirmation,jannis_extension,local,0,7,0.777160004901886,0.7652521956666479
confirmation,jannis_extension,local,0,8,0.7686169801330567,0.7594235950941005
confirmation,jannis_extension,local,0,9,0.761232566833496,0.754922378437544
confirmation,jannis_extension,local,0,10,0.7543623182487488,0.750562592890402
confirmation,jannis_extension,local,0,11,0.7497385254859924,0.7469960563965042
confirmation,jannis_extension,local,0,12,0.7442245586013794,0.7429682550822316
confirmation,jannis_extension,local,0,13,0.7392430314826965,0.7405394099387154
confirmation,jannis_extension,local,0,14,0.7349766140556335,0.73680866619612
confirmation,jannis_extension,local,0,15,0.7307573905563355,0.7329770600656828
confirmation,jannis_extension,local,0,16,0.726321275806427,0.7311516932283738
confirmation,jannis_extension,local,0,17,0.7222763450050353,0.7279484716964845
confirmation,jannis_extension,local,0,18,0.7186595699691772,0.725586075961205
confirmation,jannis_extension,local,0,19,0.7158004113578796,0.723908633825812
confirmation,jannis_extension,local,0,20,0.7126509537315369,0.7221661642618854
confirmation,jannis_extension,local,0,21,0.7090882176017761,0.7205404613627259
confirmation,jannis_extension,local,0,22,0.7058090062713623,0.7177319361364306
confirmation,jannis_extension,local,0,23,0.7028881309890747,0.7155771091885709
confirmation,jannis_extension,local,0,24,0.6998771194839477,0.7136333283726984
confirmation,jannis_extension,local,0,25,0.6977384585762024,0.7129809793287157
confirmation,jannis_extension,local,0,26,0.6945588280677796,0.7107471389448675
confirmation,jannis_extension,local,0,27,0.692973243637085,0.711097789169966
confirmation,jannis_extension,local,0,28,0.6908101356697083,0.7086871622319245
confirmation,jannis_extension,local,0,29,0.688476623878479,0.7077500340898158
confirmation,jannis_extension,local,0,30,0.6865626222229004,0.7073026153173453
confirmation,jannis_extension,local,1,1,1.262103179359436,1.0799459091794212
confirmation,jannis_extension,local,1,2,1.0105401682472228,0.9187386595203207
confirmation,jannis_extension,local,1,3,0.8993710159492493,0.8527878135425124
confirmation,jannis_extension,local,1,4,0.84670309715271,0.8134956972562551
confirmation,jannis_extension,local,1,5,0.8112720983695983,0.7893244730104557
confirmation,jannis_extension,local,1,6,0.7911090513992309,0.7759994561337539
confirmation,jannis_extension,local,1,7,0.780160414276123,0.7689022551400112
confirmation,jannis_extension,local,1,8,0.7720939064598084,0.7628445034263208
confirmation,jannis_extension,local,1,9,0.7648314954948425,0.7573118660168358
confirmation,jannis_extension,local,1,10,0.7589165670013428,0.7533096081836886
confirmation,jannis_extension,local,1,11,0.7528141443443298,0.7494873499922687
confirmation,jannis_extension,local,1,12,0.747680213317871,0.7448055554311561
confirmation,jannis_extension,local,1,13,0.7420925827598571,0.741169602762809
confirmation,jannis_extension,local,1,14,0.7371142761993408,0.737093817357759
confirmation,jannis_extension,local,1,15,0.7326333640480042,0.7335017543557772
confirmation,jannis_extension,local,1,16,0.7282339982414245,0.7319792999415963
confirmation,jannis_extension,local,1,17,0.7242254628753663,0.729917419078865
confirmation,jannis_extension,local,1,18,0.7204505361938477,0.7270796567061099
confirmation,jannis_extension,local,1,19,0.7166105661392211,0.7244319555545933
confirmation,jannis_extension,local,1,20,0.7131363648986816,0.7242016129085328
confirmation,jannis_extension,local,1,21,0.7099908989334106,0.720437000459423
confirmation,jannis_extension,local,1,22,0.7068393069458008,0.7195435892295999
confirmation,jannis_extension,local,1,23,0.7033164327812195,0.7168447795704569
confirmation,jannis_extension,local,1,24,0.7007893575286865,0.7161638781404561
confirmation,jannis_extension,local,1,25,0.6983176222610473,0.71488508941041
confirmation,jannis_extension,local,1,26,0.6959204274559021,0.713663537349678
confirmation,jannis_extension,local,1,27,0.6933713321304321,0.7117239343260388
confirmation,jannis_extension,local,1,28,0.6918843375015259,0.7128376155824182
confirmation,jannis_extension,local,1,29,0.6893936086082458,0.7101966340902598
confirmation,jannis_extension,local,1,30,0.6875196967697144,0.7108473613908572
confirmation,jannis_extension,local,2,1,1.2592433028030396,1.0795400813722047
confirmation,jannis_extension,local,2,2,1.018871243171692,0.9304379344042836
confirmation,jannis_extension,local,2,3,0.9099958640480041,0.8560385632070154
confirmation,jannis_extension,local,2,4,0.8487434889602661,0.8143984249497808
confirmation,jannis_extension,local,2,5,0.8108745804595947,0.7892593075570936
confirmation,jannis_extension,local,2,6,0.7904755052566528,0.7759768181125106
confirmation,jannis_extension,local,2,7,0.7787636171340943,0.7671814637699161
confirmation,jannis_extension,local,2,8,0.7698626051330566,0.7617092903721963
confirmation,jannis_extension,local,2,9,0.7634733683013916,0.7568509707832873
confirmation,jannis_extension,local,2,10,0.7573592870521545,0.7530892843814371
confirmation,jannis_extension,local,2,11,0.7524983897781372,0.7484372544229381
confirmation,jannis_extension,local,2,12,0.7459596603393555,0.7443550287262248
confirmation,jannis_extension,local,2,13,0.7413356691360473,0.7410717491349684
confirmation,jannis_extension,local,2,14,0.736510514125824,0.7377599729769797
confirmation,jannis_extension,local,2,15,0.7318964907264709,0.7354129972591561
confirmation,jannis_extension,local,2,16,0.7270115491867065,0.7323223300508013
confirmation,jannis_extension,local,2,17,0.7236462789154052,0.7293768301103262
confirmation,jannis_extension,local,2,18,0.7200745531845093,0.7263995167947614
confirmation,jannis_extension,local,2,19,0.7153458150100708,0.7250880307058629
confirmation,jannis_extension,local,2,20,0.7124545406532288,0.7229883264730482
confirmation,jannis_extension,local,2,21,0.7096493650436402,0.7219049797814591
confirmation,jannis_extension,local,2,22,0.7060201685905456,0.7194366655517898
confirmation,jannis_extension,local,2,23,0.7031710179519653,0.7179394739591966
confirmation,jannis_extension,local,2,24,0.7005954289245605,0.716641282084014
confirmation,jannis_extension,local,2,25,0.6977662679672241,0.7165256145347122
confirmation,jannis_extension,local,2,26,0.6950618857383728,0.7152042037478453
confirmation,jannis_extension,local,2,27,0.6928931386756897,0.7127456201754025
confirmation,jannis_extension,local,2,28,0.6905220141792298,0.712664401644383
confirmation,jannis_extension,local,2,29,0.6881028201675415,0.7104725281085412
confirmation,jannis_extension,local,2,30,0.6856870503044128,0.7101348252537454
confirmation,jannis_extension,orbit_natural,0,1,1.2595824586486817,1.090093953273133
confirmation,jannis_extension,orbit_natural,0,2,1.0325230325698853,0.9476585378814824
confirmation,jannis_extension,orbit_natural,0,3,0.928026891670227,0.8699982852663352
confirmation,jannis_extension,orbit_natural,0,4,0.8635909910011291,0.8224924932339884
confirmation,jannis_extension,orbit_natural,0,5,0.8230728629493713,0.7936522737738391
confirmation,jannis_extension,orbit_natural,0,6,0.798297238368988,0.7775060321393489
confirmation,jannis_extension,orbit_natural,0,7,0.7843666111373901,0.7689532388222412
confirmation,jannis_extension,orbit_natural,0,8,0.7757389358711243,0.7631597085949636
confirmation,jannis_extension,orbit_natural,0,9,0.7686784627914429,0.7590701360461471
confirmation,jannis_extension,orbit_natural,0,10,0.7624277330780029,0.7548149546236071
confirmation,jannis_extension,orbit_natural,0,11,0.7580689511871338,0.7514057930663062
confirmation,jannis_extension,orbit_natural,0,12,0.7528643274307251,0.7471179672909307
confirmation,jannis_extension,orbit_natural,0,13,0.7478191181755066,0.7444777475781914
confirmation,jannis_extension,orbit_natural,0,14,0.7436980759620666,0.740050529640089
confirmation,jannis_extension,orbit_natural,0,15,0.7396691564941407,0.7362280052511835
confirmation,jannis_extension,orbit_natural,0,16,0.7349295216751098,0.7341500550552127
confirmation,jannis_extension,orbit_natural,0,17,0.7313063613510132,0.7304998951489495
confirmation,jannis_extension,orbit_natural,0,18,0.7278062949752807,0.7271356446510371
confirmation,jannis_extension,orbit_natural,0,19,0.7244789504241943,0.7250927400688338
confirmation,jannis_extension,orbit_natural,0,20,0.7212796347618103,0.7231024457968839
confirmation,jannis_extension,orbit_natural,0,21,0.7176455542182922,0.7210672452374485
confirmation,jannis_extension,orbit_natural,0,22,0.7142905100059509,0.7185019390513558
confirmation,jannis_extension,orbit_natural,0,23,0.7112381265068054,0.7155896720007218
confirmation,jannis_extension,orbit_natural,0,24,0.7080094910812378,0.7129797987587507
confirmation,jannis_extension,orbit_natural,0,25,0.7058445566558837,0.712392639843985
confirmation,jannis_extension,orbit_natural,0,26,0.7029649909973145,0.7104594161221099
confirmation,jannis_extension,orbit_natural,0,27,0.7013624435806275,0.7100442027124335
confirmation,jannis_extension,orbit_natural,0,28,0.698782432384491,0.7082224722697343
confirmation,jannis_extension,orbit_natural,0,29,0.6969741891098022,0.706984012933983
confirmation,jannis_extension,orbit_natural,0,30,0.6948268996620178,0.706051514953792
confirmation,jannis_extension,orbit_natural,1,1,1.2633032955551147,1.0866534474180534
confirmation,jannis_extension,orbit_natural,1,2,1.0230478530883789,0.9318265101185778
confirmation,jannis_extension,orbit_natural,1,3,0.9172164346504211,0.8648078104651548
confirmation,jannis_extension,orbit_natural,1,4,0.8611839066886902,0.8235375734592009
confirmation,jannis_extension,orbit_natural,1,5,0.8228482263755799,0.7935686839855056
confirmation,jannis_extension,orbit_natural,1,6,0.7971596981430054,0.7774562317709702
confirmation,jannis_extension,orbit_natural,1,7,0.7842189306259155,0.7698544228470798
confirmation,jannis_extension,orbit_natural,1,8,0.7757283639717102,0.7637929154153876
confirmation,jannis_extension,orbit_natural,1,9,0.7686901286315918,0.7582731274456852
confirmation,jannis_extension,orbit_natural,1,10,0.7632879849624634,0.7545076986056974
confirmation,jannis_extension,orbit_natural,1,11,0.7576939918518066,0.7510529870054047
confirmation,jannis_extension,orbit_natural,1,12,0.753170248298645,0.7467253297151312
confirmation,jannis_extension,orbit_natural,1,13,0.7484439338302612,0.743448721021439
confirmation,jannis_extension,orbit_natural,1,14,0.7440928483963013,0.7400236361631202
confirmation,jannis_extension,orbit_natural,1,15,0.7401961512756348,0.7362654307756076
confirmation,jannis_extension,orbit_natural,1,16,0.7361902367782592,0.7346534973258857
confirmation,jannis_extension,orbit_natural,1,17,0.7325341341400147,0.732380980356049
