dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
credit-g,development,random_search,4101,257,-0.6757108738685016,-0.5791230426140183,0.0965878312544833,-0.6455526075819739,-0.6234901993832691,0.0220624081987047,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,6;8;9;18;25;27;28;29;30;34;36;56;65;76;80;88;89;103;105;111;121;128;129;136;142;176;189;192;196;204;219;249,"[{""round"":1,""best_gain"":0.03754406170026592,""moved"":true,""indices"":""6;8;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;176;189;192;196;204;219;231;249""},{""round"":2,""best_gain"":0.030268393290489803,""moved"":true,""indices"":""6;8;9;10;18;25;27;28;29;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;176;189;192;196;204;219;231;249""},{""round"":3,""best_gain"":0.015018287431061372,""moved"":true,""indices"":""6;8;9;18;25;27;28;29;30;34;36;56;65;76;80;88;89;103;105;111;128;129;136;142;176;189;192;196;204;219;231;249""},{""round"":4,""best_gain"":0.013757088832666242,""moved"":true,""indices"":""6;8;9;18;25;27;28;29;30;34;36;56;65;76;80;88;89;103;105;111;121;128;129;136;142;176;189;192;196;204;219;249""}]"
credit-g,development,row_active,4101,257,-0.6757108738685016,-0.5324304762758351,0.1432803975926665,-0.6455526075819739,-0.533459919743067,0.1120926878389069,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,6;9;10;18;25;27;28;36;56;65;68;76;80;84;88;89;103;105;129;136;142;159;176;189;192;196;200;204;219;231;248;249,"[{""round"":1,""best_gain"":0.043032220852700864,""moved"":true,""train_rows"":64,""indices"":""6;9;10;18;25;27;28;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;200;204;219;231;249""},{""round"":2,""best_gain"":0.043075956944332416,""moved"":true,""train_rows"":128,""indices"":""6;9;10;18;25;27;28;36;56;65;68;76;80;88;89;103;105;111;129;136;142;159;167;176;189;192;196;200;204;219;231;249""},{""round"":3,""best_gain"":0.03958720763264645,""moved"":true,""train_rows"":192,""indices"":""6;9;10;18;25;27;28;36;56;65;68;76;80;88;89;103;105;129;136;142;159;167;176;189;192;196;200;204;219;231;248;249""},{""round"":4,""best_gain"":0.0175850121629868,""moved"":true,""train_rows"":256,""indices"":""6;9;10;18;25;27;28;36;56;65;68;76;80;84;88;89;103;105;129;136;142;159;176;189;192;196;200;204;219;231;248;249""}]"
credit-g,development,contextual_active,4101,257,-0.6757108738685016,-0.5370679012675807,0.1386429726009208,-0.6455526075819739,-0.5482012138274027,0.0973513937545711,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,6;9;10;18;27;28;36;56;65;76;80;83;88;89;103;111;121;123;129;136;142;159;167;176;189;192;196;204;219;231;248;249,"[{""round"":1,""best_gain"":0.0514885680804551,""moved"":true,""train_rows"":64,""indices"":""6;9;10;18;27;28;30;36;56;65;76;80;88;89;103;105;111;123;128;129;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":2,""best_gain"":0.0424146566997784,""moved"":true,""train_rows"":128,""indices"":""6;9;10;18;27;28;36;56;65;76;80;88;89;103;105;111;121;123;128;129;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":3,""best_gain"":0.01875928959873374,""moved"":true,""train_rows"":192,""indices"":""6;9;10;18;27;28;36;56;65;76;80;83;88;89;103;105;111;121;123;129;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":4,""best_gain"":0.025980458221953606,""moved"":true,""train_rows"":256,""indices"":""6;9;10;18;27;28;36;56;65;76;80;83;88;89;103;111;121;123;129;136;142;159;167;176;189;192;196;204;219;231;248;249""}]"
credit-g,development,additive_static,4101,5,-0.6757108738685016,-0.6546425570964144,0.0210683167720872,-0.6455526075819739,-0.6553072108287695,-0.0097546032467956,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249,"[{""round"":1,""gain"":0.020609768153635688,""moved"":true,""indices"":""6;9;10;18;25;27;30;36;56;65;76;80;88;89;103;105;111;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":2,""gain"":0.0004585486184515153,""moved"":true,""indices"":""6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":3,""gain"":-0.0020848164468828534,""moved"":false,""indices"":""6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":4,""gain"":-0.0020848164468828534,""moved"":false,""indices"":""6;9;10;18;25;27;30;36;56;65;76;80;89;103;105;111;117;128;129;134;136;142;159;167;176;189;192;196;204;219;231;249""}]"
credit-g,development,fm_static,4101,5,-0.6757108738685016,-0.5884896680638274,0.0872212058046741,-0.6455526075819739,-0.632782265928562,0.0127703416534118,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;110;111;128;129;136;142;159;167;176;192;196;204;219;231;249,"[{""round"":1,""gain"":0.019126003004936054,""moved"":true,""indices"":""6;9;10;18;25;27;30;36;56;65;76;79;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":2,""gain"":0.041327215652994354,""moved"":true,""indices"":""6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249""},{""round"":3,""gain"":0.026767987146743777,""moved"":true,""indices"":""6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;110;111;128;129;136;142;159;167;176;192;196;204;219;231;249""},{""round"":4,""gain"":-0.03891178502875814,""moved"":false,""indices"":""6;9;10;18;25;27;36;56;65;76;79;80;88;89;94;103;105;110;111;128;129;136;142;159;167;176;192;196;204;219;231;249""}]"
credit-g,development,vip_style,4101,254,-0.6757108738685016,-0.6696536308593395,0.0060572430091621,-0.6455526075819739,-0.5941066532691236,0.0514459543128502,6;9;10;18;25;27;28;30;36;56;65;76;80;88;89;103;105;111;128;129;136;142;159;167;176;189;192;196;204;219;231;249,10;24;27;34;52;58;68;71;76;82;87;90;100;109;111;122;133;138;146;150;151;199;200;210;213;220;227;233;236;238;248;249,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
credit-g,development,random_search,4102,257,-0.8268582453805651,-0.5550103319753865,0.2718479134051785,-0.7490152296997612,-0.5942688451953793,0.1547463845043819,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,9;13;16;17;25;37;44;46;48;55;61;72;88;108;127;144;146;149;153;155;172;176;189;191;204;220;226;228;237;248;250;252,"[{""round"":1,""best_gain"":0.173814440464217,""moved"":true,""indices"":""9;16;17;25;28;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;191;204;220;226;228;237;248;250;252""},{""round"":2,""best_gain"":0.028167099007383678,""moved"":true,""indices"":""9;16;17;25;28;37;44;46;48;55;61;72;88;108;125;127;144;146;149;153;155;172;176;191;204;220;226;228;237;248;250;252""},{""round"":3,""best_gain"":0.051834063682061005,""moved"":true,""indices"":""9;16;17;25;37;44;46;48;55;61;72;88;108;125;127;144;146;149;153;155;172;176;189;191;204;220;226;228;237;248;250;252""},{""round"":4,""best_gain"":0.01803231025151686,""moved"":true,""indices"":""9;13;16;17;25;37;44;46;48;55;61;72;88;108;127;144;146;149;153;155;172;176;189;191;204;220;226;228;237;248;250;252""}]"
credit-g,development,row_active,4102,257,-0.8268582453805651,-0.554908413015077,0.2719498323654881,-0.7490152296997612,-0.5850146259875311,0.1640006037122301,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,9;17;25;30;37;44;46;48;51;55;61;72;108;125;127;144;146;153;155;159;176;186;204;206;220;226;228;231;237;248;250;252,"[{""round"":1,""best_gain"":0.13753621403631333,""moved"":true,""train_rows"":64,""indices"":""9;16;17;25;28;30;37;44;46;48;55;61;72;108;125;127;144;146;153;155;159;172;176;186;204;220;226;228;237;248;250;252""},{""round"":2,""best_gain"":0.050711257528225584,""moved"":true,""train_rows"":128,""indices"":""9;17;25;28;30;37;44;46;48;55;61;72;108;125;127;144;146;153;155;159;172;176;186;204;206;220;226;228;237;248;250;252""},{""round"":3,""best_gain"":0.039248880759348626,""moved"":true,""train_rows"":192,""indices"":""9;17;25;30;37;44;46;48;55;61;72;108;125;127;144;146;153;155;159;172;176;186;204;206;220;226;228;231;237;248;250;252""},{""round"":4,""best_gain"":0.044453480041600546,""moved"":true,""train_rows"":256,""indices"":""9;17;25;30;37;44;46;48;51;55;61;72;108;125;127;144;146;153;155;159;176;186;204;206;220;226;228;231;237;248;250;252""}]"
credit-g,development,contextual_active,4102,257,-0.8268582453805651,-0.5382590925933401,0.2885991527872249,-0.7490152296997612,-0.5861302442467964,0.1628849854529648,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,9;16;17;25;28;29;30;44;46;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;243;248;250,"[{""round"":1,""best_gain"":0.1793078048419391,""moved"":true,""train_rows"":64,""indices"":""9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;237;248;250;252""},{""round"":2,""best_gain"":0.049000620791519234,""moved"":true,""train_rows"":128,""indices"":""9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;248;250;252""},{""round"":3,""best_gain"":0.01370852209597484,""moved"":true,""train_rows"":192,""indices"":""9;16;17;25;28;30;44;46;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;243;248;250;252""},{""round"":4,""best_gain"":0.04658220505779176,""moved"":true,""train_rows"":256,""indices"":""9;16;17;25;28;29;30;44;46;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;243;248;250""}]"
credit-g,development,additive_static,4102,5,-0.8268582453805651,-0.7303366044160163,0.0965216409645487,-0.7490152296997612,-0.7148927778440635,0.0341224518556977,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,"[{""round"":1,""gain"":0.09652164096454874,""moved"":true,""indices"":""9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252""},{""round"":2,""gain"":-0.03493042151561532,""moved"":false,""indices"":""9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252""},{""round"":3,""gain"":-0.03493042151561532,""moved"":false,""indices"":""9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252""},{""round"":4,""gain"":-0.03493042151561532,""moved"":false,""indices"":""9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252""}]"
credit-g,development,fm_static,4102,5,-0.8268582453805651,-0.7774301998800286,0.0494280455005364,-0.7490152296997612,-0.7401811932824768,0.0088340364172844,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252,"[{""round"":1,""gain"":0.04942804550053648,""moved"":true,""indices"":""9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252""},{""round"":2,""gain"":-0.0422963084402026,""moved"":false,""indices"":""9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252""},{""round"":3,""gain"":-0.0422963084402026,""moved"":false,""indices"":""9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252""},{""round"":4,""gain"":-0.0422963084402026,""moved"":false,""indices"":""9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252""}]"
credit-g,development,vip_style,4102,254,-0.8268582453805651,-0.7588056697321992,0.0680525756483658,-0.7490152296997612,-0.8209324996638752,-0.0719172699641139,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,0;10;23;27;42;43;48;73;75;81;87;101;102;104;108;118;122;126;129;147;149;174;178;187;197;206;210;212;217;225;226;227,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
credit-g,development,random_search,4103,257,-0.6911902911749616,-0.5452316964416615,0.1459585947333,-0.758763582039856,-0.5965253780768276,0.1622382039630284,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,2;4;21;40;61;72;90;94;95;96;97;99;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251,"[{""round"":1,""best_gain"":0.062368508663413924,""moved"":true,""indices"":""4;7;20;21;40;61;90;94;95;96;97;103;113;117;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":2,""best_gain"":0.042537542481971835,""moved"":true,""indices"":""2;4;7;20;21;40;61;90;94;95;96;97;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251""},{""round"":3,""best_gain"":0.01775079078275077,""moved"":true,""indices"":""2;4;20;21;40;61;72;90;94;95;96;97;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251""},{""round"":4,""best_gain"":0.023301752805163556,""moved"":true,""indices"":""2;4;21;40;61;72;90;94;95;96;97;99;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251""}]"
credit-g,development,row_active,4103,257,-0.6911902911749616,-0.5258117314431616,0.1653785597317999,-0.758763582039856,-0.6280232280257505,0.1307403540141055,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,2;4;21;40;51;61;65;80;90;94;96;97;103;113;120;122;135;137;138;149;164;166;191;196;201;203;210;211;229;235;236;251,"[{""round"":1,""best_gain"":0.08474419387925103,""moved"":true,""train_rows"":64,""indices"":""4;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;191;196;197;201;203;210;211;229;235;236;251""},{""round"":2,""best_gain"":0.03232250030779882,""moved"":true,""train_rows"":128,""indices"":""4;21;40;51;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;191;196;197;201;203;210;211;229;235;236;251""},{""round"":3,""best_gain"":0.04128796802733281,""moved"":true,""train_rows"":192,""indices"":""2;4;21;40;51;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;191;196;201;203;210;211;229;235;236;251""},{""round"":4,""best_gain"":0.007023897517417277,""moved"":true,""train_rows"":256,""indices"":""2;4;21;40;51;61;65;80;90;94;96;97;103;113;120;122;135;137;138;149;164;166;191;196;201;203;210;211;229;235;236;251""}]"
credit-g,development,contextual_active,4103,257,-0.6911902911749616,-0.5557841237058425,0.135406167469119,-0.758763582039856,-0.6316728488649697,0.1270907331748864,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,4;8;20;21;40;61;90;94;95;96;97;103;113;120;122;127;135;137;138;149;164;166;188;196;197;201;203;204;210;211;236;251,"[{""round"":1,""best_gain"":0.05467685540237355,""moved"":true,""train_rows"":64,""indices"":""4;7;8;20;21;40;61;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":2,""best_gain"":0.032851953974669,""moved"":true,""train_rows"":128,""indices"":""4;7;8;20;21;40;61;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;204;210;211;229;236;251""},{""round"":3,""best_gain"":0.03502112134727875,""moved"":true,""train_rows"":192,""indices"":""4;7;8;20;21;40;61;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;188;196;197;201;203;204;210;211;236;251""},{""round"":4,""best_gain"":0.012856236744797744,""moved"":true,""train_rows"":256,""indices"":""4;8;20;21;40;61;90;94;95;96;97;103;113;120;122;127;135;137;138;149;164;166;188;196;197;201;203;204;210;211;236;251""}]"
credit-g,development,additive_static,4103,5,-0.6911902911749616,-0.6911902911749616,0.0,-0.758763582039856,-0.758763582039856,0.0,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,"[{""round"":1,""gain"":-0.05410485721453617,""moved"":false,""indices"":""4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":2,""gain"":-0.05410485721453617,""moved"":false,""indices"":""4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":3,""gain"":-0.05410485721453617,""moved"":false,""indices"":""4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":4,""gain"":-0.05410485721453617,""moved"":false,""indices"":""4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""}]"
credit-g,development,fm_static,4103,5,-0.6911902911749616,-0.6160280636333638,0.0751622275415977,-0.758763582039856,-0.645568015421365,0.113195566618491,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,7;20;21;40;53;65;90;94;95;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,"[{""round"":1,""gain"":0.012749091741250385,""moved"":true,""indices"":""7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":2,""gain"":0.05273437617831611,""moved"":true,""indices"":""7;20;21;40;65;90;94;95;96;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":3,""gain"":0.009678759622031241,""moved"":true,""indices"":""7;20;21;40;53;65;90;94;95;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""},{""round"":4,""gain"":-0.020564476794239894,""moved"":false,""indices"":""7;20;21;40;53;65;90;94;95;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251""}]"
credit-g,development,vip_style,4103,254,-0.6911902911749616,-0.4856364024667445,0.205553888708217,-0.758763582039856,-0.5586121764846466,0.2001514055552095,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,8;9;10;19;50;52;63;65;69;75;84;99;109;110;125;130;133;143;150;165;166;167;192;199;206;223;224;226;235;236;248;254,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
diamonds,development,random_search,4101,257,-0.3770064871614428,-0.2303957880058821,0.1466106991555607,-0.3787787747274346,-0.2900910561157832,0.0886877186116514,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,4;6;18;20;22;34;38;55;85;88;94;95;128;139;140;152;165;171;176;177;196;198;206;212;216;219;223;233;243;245;254;255,"[{""round"":1,""best_gain"":0.0943515995409882,""moved"":true,""indices"":""4;6;18;20;22;34;38;72;88;94;95;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255""},{""round"":2,""best_gain"":0.025722059179597134,""moved"":true,""indices"":""4;6;18;20;22;34;38;55;72;88;94;95;128;139;140;165;171;176;177;196;198;206;212;216;219;223;233;237;243;245;254;255""},{""round"":3,""best_gain"":0.017414329145079982,""moved"":true,""indices"":""4;6;18;20;22;34;38;55;72;88;94;95;128;139;140;152;165;171;176;177;196;198;206;212;216;219;223;233;243;245;254;255""},{""round"":4,""best_gain"":0.009122711289895391,""moved"":true,""indices"":""4;6;18;20;22;34;38;55;85;88;94;95;128;139;140;152;165;171;176;177;196;198;206;212;216;219;223;233;243;245;254;255""}]"
diamonds,development,row_active,4101,257,-0.3770064871614428,-0.1950579040168599,0.1819485831445829,-0.3787787747274346,-0.2657898468303526,0.1129889278970819,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,4;6;18;20;22;34;37;88;94;106;110;128;139;140;163;165;171;176;177;186;191;196;198;212;216;219;223;233;243;245;254;255,"[{""round"":1,""best_gain"":0.1057660306252099,""moved"":true,""train_rows"":64,""indices"":""4;6;18;20;22;34;37;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;243;245;254;255""},{""round"":2,""best_gain"":0.008386082798362171,""moved"":true,""train_rows"":128,""indices"":""4;6;18;20;22;34;37;72;88;94;95;110;128;139;140;163;165;171;176;177;186;196;198;212;216;219;223;233;243;245;254;255""},{""round"":3,""best_gain"":0.030916851150517205,""moved"":true,""train_rows"":192,""indices"":""4;6;18;20;22;34;37;88;94;95;106;110;128;139;140;163;165;171;176;177;186;196;198;212;216;219;223;233;243;245;254;255""},{""round"":4,""best_gain"":0.03687961857049363,""moved"":true,""train_rows"":256,""indices"":""4;6;18;20;22;34;37;88;94;106;110;128;139;140;163;165;171;176;177;186;191;196;198;212;216;219;223;233;243;245;254;255""}]"
diamonds,development,contextual_active,4101,257,-0.3770064871614428,-0.2126959083240558,0.1643105788373869,-0.3787787747274346,-0.2827766139266762,0.0960021608007584,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,4;6;18;19;20;22;34;37;72;90;94;110;118;128;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,"[{""round"":1,""best_gain"":0.09170510787196545,""moved"":true,""train_rows"":64,""indices"":""4;6;18;20;22;34;37;72;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255""},{""round"":2,""best_gain"":0.0183015802288628,""moved"":true,""train_rows"":128,""indices"":""4;6;18;19;20;22;34;37;72;94;95;110;128;139;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255""},{""round"":3,""best_gain"":0.03770731290900545,""moved"":true,""train_rows"":192,""indices"":""4;6;18;19;20;22;34;37;72;94;95;110;118;128;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255""},{""round"":4,""best_gain"":0.01659657782755325,""moved"":true,""train_rows"":256,""indices"":""4;6;18;19;20;22;34;37;72;90;94;110;118;128;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255""}]"
diamonds,development,additive_static,4101,5,-0.3770064871614428,-0.2673926795111552,0.1096138076502876,-0.3787787747274346,-0.3558887344112003,0.0228900403162343,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,4;6;18;20;22;72;82;88;94;110;112;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,"[{""round"":1,""gain"":0.05304046695678005,""moved"":true,""indices"":""4;6;18;20;22;34;72;88;94;110;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255""},{""round"":2,""gain"":0.03353614465610255,""moved"":true,""indices"":""4;6;18;20;22;34;72;82;88;94;110;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""},{""round"":3,""gain"":0.023037196037405006,""moved"":true,""indices"":""4;6;18;20;22;72;82;88;94;110;112;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""},{""round"":4,""gain"":-0.012296861809771298,""moved"":false,""indices"":""4;6;18;20;22;72;82;88;94;110;112;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""}]"
diamonds,development,fm_static,4101,5,-0.3770064871614428,-0.3297887203321464,0.0472177668292964,-0.3787787747274346,-0.3599104269104907,0.0188683478169439,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,4;6;18;20;22;34;72;79;94;110;112;126;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,"[{""round"":1,""gain"":0.010153757558710341,""moved"":true,""indices"":""4;6;18;20;22;34;72;79;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""},{""round"":2,""gain"":0.032863956517783954,""moved"":true,""indices"":""4;6;18;20;22;34;72;79;88;94;110;112;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""},{""round"":3,""gain"":0.004200052752802108,""moved"":true,""indices"":""4;6;18;20;22;34;72;79;94;110;112;126;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""},{""round"":4,""gain"":-0.008839703251119213,""moved"":false,""indices"":""4;6;18;20;22;34;72;79;94;110;112;126;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255""}]"
diamonds,development,vip_style,4101,254,-0.3770064871614428,-0.2257476931889503,0.1512587939724924,-0.3787787747274346,-0.3396022304324506,0.0391765442949839,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,7;30;35;36;38;48;52;63;72;78;82;91;93;112;117;118;125;148;150;170;176;183;199;209;221;223;226;232;237;250;251;253,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
