scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
additive,10000,6,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22341696495058086,0.12473110597674053,0.12473110597674053,0.4417115727790382,0.4417115727790382
additive,10000,6,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20212057932975636,0.12477479373669931,0.12477479373669931,0.3826715015835606,0.3826715015835606
additive,10000,7,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22239805843655558,0.12468914656222109,0.12468914656222109,0.43934246801083615,0.43934246801083615
additive,10000,7,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16502063006405104,0.12469445177030668,0.12469445177030668,0.24437052675227441,0.24437052675227441
additive,10000,8,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2379216026267466,0.12817311716753552,0.12817311716753552,0.4612800361444498,0.4612800361444498
additive,10000,8,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22518113388346328,0.12819212250182568,0.12819212250182568,0.430715529800253,0.430715529800253
additive,10000,9,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16160327683295722,0.12625139086917153,0.12625139086917153,0.21875723473310202,0.21875723473310202
additive,10000,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.25202308287667274,0.12623370073411827,0.12623370073411827,0.4991184962375426,0.4991184962375426
additive,10000,10,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22678573740967067,0.12535150566155795,0.12535150566155795,0.44726900777221157,0.44726900777221157
additive,10000,10,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2522029381209575,0.12538745092090925,0.12538745092090925,0.5028311253821598,0.5028311253821598
additive,10000,11,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19937626725839105,0.12467304394627106,0.12467304394627106,0.3746846319241439,0.3746846319241439
additive,10000,11,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21637788938735103,0.12463970561213128,0.12463970561213128,0.4239720797488404,0.4239720797488404
additive,10000,12,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18882920921209734,0.12342656300719392,0.12342656300719392,0.3463587359063801,0.3463587359063801
additive,10000,12,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19495313502610376,0.1234127428153276,0.1234127428153276,0.36696199936049795,0.36696199936049795
additive,10000,13,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20199413282182177,0.1258487921978763,0.1258487921978763,0.3769680810041793,0.3769680810041793
additive,10000,13,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.26734112807529437,0.12584674029539963,0.12584674029539963,0.529265320299105,0.529265320299105
additive,10000,14,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2328890733254654,0.12597049487401885,0.12597049487401885,0.4590965858755705,0.4590965858755705
additive,10000,14,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19484952333730426,0.12592071881528938,0.12592071881528938,0.3537540320419062,0.3537540320419062
additive,10000,15,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19708879611153865,0.12644336567701206,0.12644336567701206,0.358444679902282,0.358444679902282
additive,10000,15,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.15515956619007346,0.1264588674267244,0.1264588674267244,0.18497537385603502,0.18497537385603502
additive,10000,16,0,0;1,,0,,1.0,0.5,1.0,1.0,0.2164483925407695,0.12792049568382952,0.12799255603757143,0.4090023299215085,0.40866940828186943
additive,10000,16,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23457195108428208,0.12794516269493866,0.12794516269493866,0.45455898668392897,0.45455898668392897
additive,10000,17,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19246088921976076,0.12139586194526505,0.12139586194526505,0.36924399322165846,0.36924399322165846
additive,10000,17,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23388142240829865,0.12137937297576161,0.12137937297576161,0.4810217428733459,0.4810217428733459
additive,10000,18,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22217439779337683,0.12280255656082467,0.12280255656082467,0.44726954239330674,0.44726954239330674
additive,10000,18,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19733101988570328,0.12284582162373886,0.12284582162373886,0.37746320018569424,0.37746320018569424
additive,10000,19,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1713192996955054,0.12543188015727844,0.12543188015727844,0.2678473448104507,0.2678473448104507
additive,10000,19,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18826340560622043,0.12542997184605986,0.12542997184605986,0.3337527734496931,0.3337527734496931
interaction,10000,0,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3567789622209336,0.13450314736684701,0.13450314736684701,0.6230070670939487,0.6230070670939487
interaction,10000,0,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.37577824346921823,0.1345816603362423,0.13582582346671868,0.6418588285107397,0.6385479313204443
interaction,10000,1,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3530465315151599,0.13619396969854342,0.13619396969854342,0.614232239829567,0.614232239829567
interaction,10000,1,1,,0+1,1,0+1,0.0,0.0,1.0,1.0,0.36847125711703493,0.1364845356469179,0.1370734243222924,0.6295924498567679,0.6279942555227457
interaction,10000,2,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.377752790187518,0.1365523414646505,0.1365523414646505,0.6385140096599541,0.6385140096599541
interaction,10000,2,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.40932601325223134,0.13678350850417623,0.138027851564402,0.6658323583752086,0.662792377968542
interaction,10000,3,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37121349086968314,0.13951149017769654,0.13951149017769654,0.6241745151803415,0.6241745151803415
interaction,10000,3,1,,0+1,1;0,0+1,0.0,0.0,1.0,1.0,0.3939338066177956,0.1396648474295919,0.1407512077676513,0.6454611280288055,0.6427034049803914
interaction,10000,4,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3341222948454817,0.13799395093588027,0.13799395093588027,0.5869956807291264,0.5869956807291264
interaction,10000,4,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3646322347498598,0.13829855581143402,0.13975811787943634,0.6207176913299841,0.6167148579847544
interaction,10000,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3440106577569124,0.13372986848603086,0.13372986848603086,0.6112624261178323,0.6112624261178323
interaction,10000,5,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.36020457572194475,0.13395048666808881,0.1348339607408613,0.628126637759621,0.6256739368992785
interaction,10000,6,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3457830507403086,0.1343963713585381,0.1343963713585381,0.611327475216612,0.611327475216612
interaction,10000,6,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.37078030654537786,0.13445696884813826,0.13573939518093783,0.6373675557342936,0.6339088328459392
interaction,10000,7,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3073110174627154,0.13287404576240178,0.13287404576240178,0.567623553299638,0.567623553299638
interaction,10000,7,1,,0+1,1;0,0+1,0.0,0.0,1.0,1.0,0.3266276072129754,0.1329061453783678,0.1337611563946349,0.5930957994873127,0.590478105828278
interaction,10000,8,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37357541430731017,0.1354362860984608,0.1354362860984608,0.6374593163482424,0.6374593163482424
interaction,10000,8,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.39264935318775085,0.13549264915372158,0.1365596910281216,0.654927104670579,0.6522095607201379
interaction,10000,9,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.380683941814443,0.13916731278365777,0.13916731278365777,0.6344282027753821,0.6344282027753821
interaction,10000,9,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.4073147784055529,0.13915911474832518,0.13993506571546568,0.6583499491644569,0.6564449091112133
interaction,10000,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.32862146595927977,0.1380646540433204,0.1380646540433204,0.5798672078821889,0.5798672078821889
interaction,10000,10,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.369628161311998,0.13812860453141437,0.14035019711855087,0.6263038940509137,0.620293549548885
interaction,10000,11,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34927576985069614,0.13946791225198063,0.13946791225198063,0.6006939951442994,0.6006939951442994
interaction,10000,11,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3891868142696465,0.13979427868977903,0.1411664017782317,0.64080417536211,0.637278559801296
interaction,10000,12,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.399120533607769,0.13934506209477482,0.13934506209477482,0.6508697239022171,0.6508697239022171
interaction,10000,12,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.42097150372508196,0.13933384357756018,0.14017010303893285,0.6690183484045205,0.6670318494278136
interaction,10000,13,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.2760322629859184,0.1313032531318268,0.1313032531318268,0.5243191802600077,0.5243191802600077
interaction,10000,13,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.30024610039245,0.1313804614993778,0.13233283142507787,0.5624240870151148,0.5592521226683498
interaction,10000,14,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3161151854720864,0.1340829862802891,0.1340829862802891,0.5758413627613315,0.5758413627613315
interaction,10000,14,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.33556079502109604,0.1341616409685782,0.13487689597343527,0.6001867829638927,0.5980552615958732
interaction,10000,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3179301624484226,0.1359598715222553,0.1359598715222553,0.5723593179231243,0.5723593179231243
interaction,10000,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3300063533445408,0.13649921102692855,0.13649921102692855,0.5863739905503652,0.5863739905503652
interaction,10000,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36348697065932045,0.14088604405390157,0.14088604405390157,0.6124041425794391,0.6124041425794391
interaction,10000,16,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.3815549971871751,0.14090257335368447,0.1414393788942433,0.6307149050794282,0.6293080160476604
interaction,10000,17,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.31464510482123886,0.128122871074146,0.128122871074146,0.5928019565187986,0.5928019565187986
interaction,10000,17,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.353639252695457,0.12873465486626542,0.12949549314066175,0.6359718162363394,0.6338203631139918
interaction,10000,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3755303845783591,0.14295825176927635,0.14295825176927635,0.619316418484251,0.619316418484251
interaction,10000,18,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.4137973834951152,0.14296392412084233,0.145357140565705,0.6545074236252874,0.6487238770386741
interaction,10000,19,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.32765492348484687,0.13650690331055162,0.13650690331055162,0.5833821086565645,0.5833821086565645
interaction,10000,19,1,,0+1,1;0,0+1,0.0,0.0,1.0,1.0,0.34878941563290666,0.1366594170136605,0.1376865264402138,0.6081893231602774,0.6052445393436884
mixed,10000,0,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4244469591807368,0.13458378732207757,0.13458378732207757,0.6829196571890872,0.6829196571890872
mixed,10000,0,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4196312642359898,0.13460059060813706,0.13460059060813706,0.6792407952415072,0.6792407952415072
mixed,10000,1,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.42240501289555377,0.13638219419707692,0.13638219419707692,0.6771293189392155,0.6771293189392155
mixed,10000,1,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5222731959708007,0.13641584035497575,0.13641584035497575,0.7388036732357933,0.7388036732357933
mixed,10000,2,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.44115423408692195,0.13658552027066573,0.13658552027066573,0.6903905488896342,0.6903905488896342
mixed,10000,2,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4830901761935318,0.1365828887232995,0.1365828887232995,0.7172724773674911,0.7172724773674911
mixed,10000,3,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4155527184765786,0.13964297178287294,0.13964297178287294,0.6639584688681479,0.6639584688681479
mixed,10000,3,1,0;1,0+1,1;0,0+1,1.0,1.0,1.0,1.0,0.44788453251460514,0.13969970376541171,0.13969970376541171,0.6880899124131815,0.6880899124131815
mixed,10000,4,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.389053983211385,0.13811325373393044,0.1380899346083114,0.6450023397938347,0.6450622778143288
mixed,10000,4,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4836858475047553,0.13819454869499817,0.13819454869499817,0.7142886247180521,0.7142886247180521
mixed,10000,5,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.40971527275400704,0.1336842856757762,0.1336842856757762,0.6737141752681496,0.6737141752681496
mixed,10000,5,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.3990555410894814,0.1337181886442607,0.1337181886442607,0.6649133394334282,0.6649133394334282
mixed,10000,6,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.44314578771542773,0.13444842480012104,0.13444842480012104,0.696604529418524,0.696604529418524
mixed,10000,6,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.42403419505174916,0.13447243506356205,0.13447243506356205,0.6828736063440567,0.6828736063440567
mixed,10000,7,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4032166412112377,0.13288714716995048,0.13288714716995048,0.6704323840138002,0.6704323840138002
mixed,10000,7,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.3471157696955195,0.13289651253312798,0.13289651253312798,0.6171406656352686,0.6171406656352686
mixed,10000,8,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.48165315707632217,0.1356816091553606,0.1356816091553606,0.718300176876323,0.718300176876323
mixed,10000,8,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.47270871578107526,0.13568245875454768,0.13568245875454768,0.712968146715141,0.712968146715141
mixed,10000,9,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4147486932579417,0.13908581506737155,0.13908581506737155,0.6646503838871147,0.6646503838871147
mixed,10000,9,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5093939512203332,0.1390516360768666,0.1390516360768666,0.7270253489588038,0.7270253489588038
mixed,10000,10,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.43096819589113894,0.13809808492471953,0.13809808492471953,0.6795631644252407,0.6795631644252407
mixed,10000,10,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4549967984263748,0.13812348215888673,0.13812348215888673,0.6964297712937926,0.6964297712937926
mixed,10000,11,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4256291613341423,0.13961419823009413,0.13961419823009413,0.6719815959215039,0.6719815959215039
mixed,10000,11,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4404553519944027,0.13987256836102852,0.13958484746523897,0.6824364428138314,0.6830896779135679
mixed,10000,12,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4668138005923889,0.1393852061486551,0.1393852061486551,0.7014115564454723,0.7014115564454723
mixed,10000,12,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4651299594049211,0.13934604420023228,0.13934604420023228,0.7004148165847904,0.7004148165847904
mixed,10000,13,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.357286334993119,0.1313487254778854,0.1313487254778854,0.6323712590899536,0.6323712590899536
mixed,10000,13,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4260268529297029,0.13135143117247464,0.13135143117247464,0.6916827418994914,0.6916827418994914
mixed,10000,14,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.42295360679413807,0.13420823357889572,0.13420823357889572,0.6826880503605253,0.6826880503605253
mixed,10000,14,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.38704149661389914,0.13416187622165784,0.13416187622165784,0.6533656535658406,0.6533656535658406
mixed,10000,15,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.3901016974799921,0.13599506970953057,0.13599506970953057,0.651385598709153,0.651385598709153
mixed,10000,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3455283550121281,0.1360749900098124,0.1359803578777251,0.6061828558034371,0.6064567324063689
mixed,10000,16,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4523707815341828,0.14091694666296553,0.140968989614618,0.6884923774584735,0.6883773325577486
mixed,10000,16,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.47260908814741587,0.1409363395213727,0.1409363395213727,0.7017908816061279,0.7017908816061279
mixed,10000,17,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.38512740581759347,0.1280941838143874,0.1280941838143874,0.6673979003326079,0.6673979003326079
mixed,10000,17,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.427838386916968,0.12807814537891907,0.12807814537891907,0.7006389578507465,0.7006389578507465
mixed,10000,18,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.47176211701426546,0.1429109438323977,0.1429109438323977,0.6970699030755869,0.6970699030755869
mixed,10000,18,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.447256626422961,0.14297630624733387,0.14297630624733387,0.6803260191116224,0.6803260191116224
mixed,10000,19,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.37435212666211853,0.13663424554119205,0.13663424554119205,0.6350114349303139,0.6350114349303139
mixed,10000,19,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.39003882252506783,0.13662680666223,0.13662680666223,0.6497097243353281,0.6497097243353281
