cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
3,0.28,0.08,505,320,hidden_confounding,True,0.0,-0.0009235648,9.15703e-05,0.0009235648
3,0.28,0.08,505,321,randomized_causal,True,0.3696,0.52942175,0.00027586156,0.15982175
3,0.28,0.08,505,322,hidden_confounding,True,0.0,-0.00039526046,5.808428e-05,0.00039526046
3,0.28,0.08,505,323,hidden_confounding,True,0.0,-0.0006711879,4.5627512e-05,0.0006711879
3,0.28,0.08,505,324,randomized_causal,True,0.3696,0.46442014,0.00013099988,0.09482014
3,0.28,0.08,505,325,randomized_causal,True,0.3696,0.3863433,0.00023677557,0.016743302
3,0.28,0.08,505,326,hidden_confounding,True,0.0,-0.0010586184,7.108451e-05,0.0010586184
3,0.28,0.08,505,327,randomized_causal,True,0.3696,0.37576964,0.00015952709,0.006169647
3,0.28,0.08,505,328,randomized_causal,True,0.3696,0.4287211,0.00018092387,0.059121102
3,0.28,0.08,505,329,randomized_causal,True,0.3696,0.366643,0.0003157989,0.0029569864
3,0.28,0.08,505,330,hidden_confounding,True,0.0,-0.0010293473,7.070221e-05,0.0010293473
3,0.28,0.08,505,331,randomized_causal,True,0.3696,0.3891235,0.00014273865,0.019523501
3,0.28,0.08,505,332,randomized_causal,True,0.3696,0.5098414,0.00012629261,0.14024138
3,0.28,0.08,505,333,hidden_confounding,True,0.0,-0.0013492492,8.547404e-05,0.0013492492
3,0.28,0.08,505,334,hidden_confounding,True,0.0,-0.00071740494,4.553325e-05,0.00071740494
3,0.28,0.08,505,335,hidden_confounding,True,0.0,-0.0007730705,5.6902954e-05,0.0007730705
3,0.28,0.08,505,336,hidden_confounding,True,0.0,-0.00089112343,8.2636194e-05,0.00089112343
3,0.28,0.08,505,337,hidden_confounding,True,0.0,-0.0016850665,9.8450575e-05,0.0016850665
3,0.28,0.08,505,338,randomized_causal,True,0.3696,0.42386317,0.00014242134,0.054263175
3,0.28,0.08,505,339,randomized_causal,True,0.3696,0.35866255,0.000252948,0.010937452
3,0.28,0.08,505,340,hidden_confounding,True,0.0,-0.001114924,6.199327e-05,0.001114924
3,0.28,0.08,505,341,randomized_causal,True,0.3696,0.394876,0.00016101943,0.025276005
3,0.28,0.08,505,342,hidden_confounding,True,0.0,-0.0007709571,6.246286e-05,0.0007709571
3,0.28,0.08,505,343,hidden_confounding,True,0.0,-0.0012843178,7.525223e-05,0.0012843178
3,0.28,0.08,505,344,randomized_causal,True,0.3696,0.4375233,0.00014796406,0.06792331
3,0.28,0.08,505,345,randomized_causal,True,0.3696,0.44937325,0.00026831473,0.07977325
3,0.28,0.08,505,346,randomized_causal,True,0.3696,0.55122393,0.00023015277,0.18162394
3,0.28,0.08,505,347,hidden_confounding,True,0.0,-0.000686535,6.576225e-05,0.000686535
3,0.28,0.08,505,348,randomized_causal,True,0.3696,0.3745448,0.00018472073,0.0049448013
3,0.28,0.08,505,349,hidden_confounding,True,0.0,-0.0012930867,6.092508e-05,0.0012930867
3,0.28,0.08,505,350,hidden_confounding,True,0.0,-0.0010650994,6.856267e-05,0.0010650994
3,0.28,0.08,505,351,randomized_causal,True,0.3696,0.43559104,0.00024506988,0.065991044
3,0.28,0.08,505,352,randomized_causal,True,0.3696,0.47098184,0.00015009698,0.10138184
3,0.28,0.08,505,353,hidden_confounding,True,0.0,-0.0019761077,7.886149e-05,0.0019761077
3,0.28,0.08,505,354,hidden_confounding,True,0.0,-0.0013466661,6.1425424e-05,0.0013466661
3,0.28,0.08,505,355,hidden_confounding,True,0.0,-0.0017710511,4.0892275e-05,0.0017710511
3,0.28,0.08,505,356,randomized_causal,True,0.3696,0.4062573,0.00025580262,0.036657304
3,0.28,0.08,505,357,hidden_confounding,True,0.0,-0.0017303337,8.259144e-05,0.0017303337
3,0.28,0.08,505,358,hidden_confounding,True,0.0,-0.0013834857,6.402715e-05,0.0013834857
3,0.28,0.08,505,359,hidden_confounding,True,0.0,-0.0013847069,5.6325865e-05,0.0013847069
3,0.28,0.08,505,360,hidden_confounding,True,0.0,-0.0007790436,8.513641e-05,0.0007790436
3,0.28,0.08,505,361,randomized_causal,True,0.3696,0.39605963,0.00021154045,0.026459634
3,0.28,0.08,505,362,randomized_causal,True,0.3696,0.38312954,0.00024105581,0.013529539
3,0.28,0.08,505,363,randomized_causal,True,0.3696,0.41620556,0.00018058668,0.046605557
3,0.28,0.08,505,364,hidden_confounding,True,0.0,-0.00078177574,7.380259e-05,0.00078177574
3,0.28,0.08,505,365,randomized_causal,True,0.3696,0.33252695,0.00033789236,0.037073046
3,0.28,0.08,505,366,hidden_confounding,True,0.0,-0.0017929416,6.273302e-05,0.0017929416
3,0.28,0.08,505,367,hidden_confounding,True,0.0,-0.0008920805,7.018153e-05,0.0008920805
3,0.28,0.08,505,368,randomized_causal,True,0.3696,0.44617662,0.00020680137,0.07657662
3,0.28,0.08,505,369,hidden_confounding,True,0.0,-0.0015849334,8.5346976e-05,0.0015849334
3,0.28,0.08,505,370,randomized_causal,True,0.3696,0.449191,0.00015058344,0.079591006
3,0.28,0.08,505,371,randomized_causal,True,0.3696,0.37030053,0.00033737344,0.0007005334
3,0.28,0.08,505,372,randomized_causal,True,0.3696,0.45024318,0.00024017357,0.08064318
3,0.28,0.08,505,373,hidden_confounding,True,0.0,-0.002037142,7.4947005e-05,0.002037142
3,0.28,0.08,505,374,hidden_confounding,True,0.0,-0.001387144,6.877249e-05,0.001387144
3,0.28,0.08,505,375,hidden_confounding,True,0.0,-0.0019498054,6.969377e-05,0.0019498054
3,0.28,0.08,505,376,hidden_confounding,True,0.0,-0.0016225576,7.310389e-05,0.0016225576
3,0.28,0.08,505,377,hidden_confounding,True,0.0,-0.0006178369,5.750397e-05,0.0006178369
3,0.28,0.08,505,378,hidden_confounding,True,0.0,-0.0018146362,4.6967667e-05,0.0018146362
3,0.28,0.08,505,379,hidden_confounding,True,0.0,-0.0015122165,7.4627416e-05,0.0015122165
3,0.28,0.08,505,380,hidden_confounding,True,0.0,-0.000979447,7.059422e-05,0.000979447
3,0.28,0.08,505,381,randomized_causal,True,0.3696,0.54365367,0.0001411611,0.17405367
3,0.28,0.08,505,382,hidden_confounding,True,0.0,-0.00086535857,9.235742e-05,0.00086535857
3,0.28,0.08,505,383,randomized_causal,True,0.3696,0.48339176,0.000104534905,0.113791764
3,0.28,0.08,505,384,hidden_confounding,True,0.0,-0.0004694094,7.262392e-05,0.0004694094
3,0.28,0.08,505,385,hidden_confounding,True,0.0,-0.0017869615,8.12035e-05,0.0017869615
3,0.28,0.08,505,386,hidden_confounding,True,0.0,-0.0011363307,5.8489502e-05,0.0011363307
3,0.28,0.08,505,387,hidden_confounding,True,0.0,-0.00093434425,8.3740786e-05,0.00093434425
3,0.28,0.08,505,388,randomized_causal,True,0.3696,0.34709698,0.00030997212,0.022503018
3,0.28,0.08,505,389,hidden_confounding,True,0.0,-0.0006884222,6.641382e-05,0.0006884222
3,0.28,0.08,505,390,randomized_causal,True,0.3696,0.41432452,0.00020796983,0.044724524
3,0.28,0.08,505,391,randomized_causal,True,0.3696,0.39602005,0.00017004275,0.026420057
3,0.28,0.08,505,392,randomized_causal,True,0.3696,0.35513514,0.00018866478,0.014464855
3,0.28,0.08,505,393,hidden_confounding,True,0.0,-0.00034791054,6.713936e-05,0.00034791054
3,0.28,0.08,505,394,randomized_causal,True,0.3696,0.41103858,0.00016713327,0.04143858
3,0.28,0.08,505,395,hidden_confounding,True,0.0,-0.00069985323,7.141397e-05,0.00069985323
3,0.28,0.08,505,396,randomized_causal,True,0.3696,0.40007788,0.00017911929,0.030477881
3,0.28,0.08,505,397,hidden_confounding,True,0.0,-0.0018457215,5.225067e-05,0.0018457215
3,0.28,0.08,505,398,randomized_causal,True,0.3696,0.5184811,0.00018366151,0.14888108
3,0.28,0.08,505,399,hidden_confounding,True,0.0,-0.0005893086,5.685731e-05,0.0005893086
4,0.3,0.3,101,0,randomized_causal,False,0.16,0.15325093,0.00017991342,0.0067490637
4,0.3,0.3,101,1,randomized_causal,False,0.16,0.16882636,0.00012464573,0.00882636
4,0.3,0.3,101,2,hidden_confounding,False,0.0,0.150118,0.00015006025,0.150118
4,0.3,0.3,101,3,randomized_causal,False,0.16,0.1435512,0.00016244566,0.016448796
4,0.3,0.3,101,4,hidden_confounding,False,0.0,0.1251146,0.00030206417,0.1251146
4,0.3,0.3,101,5,hidden_confounding,False,0.0,0.1584234,0.00015652955,0.1584234
4,0.3,0.3,101,6,randomized_causal,False,0.16,0.12971453,0.0001862707,0.030285463
4,0.3,0.3,101,7,randomized_causal,False,0.16,0.13920021,0.00018936631,0.020799786
4,0.3,0.3,101,8,randomized_causal,False,0.16,0.14036608,0.00016650005,0.019633919
4,0.3,0.3,101,9,hidden_confounding,False,0.0,0.17889927,0.00012541951,0.17889927
4,0.3,0.3,101,10,randomized_causal,False,0.16,0.14670388,0.00015593549,0.013296112
4,0.3,0.3,101,11,randomized_causal,False,0.16,0.11863096,0.0003111427,0.041369036
4,0.3,0.3,101,12,randomized_causal,False,0.16,0.17527793,0.00012670367,0.015277937
4,0.3,0.3,101,13,hidden_confounding,False,0.0,0.11243806,0.0004002036,0.11243806
4,0.3,0.3,101,14,randomized_causal,False,0.16,0.20485815,6.2125284e-05,0.044858158
4,0.3,0.3,101,15,randomized_causal,False,0.16,0.11082252,0.00033970078,0.049177475
4,0.3,0.3,101,16,hidden_confounding,False,0.0,0.14426722,0.00015396823,0.14426722
4,0.3,0.3,101,17,hidden_confounding,False,0.0,0.12987396,0.00019957076,0.12987396
4,0.3,0.3,101,18,randomized_causal,False,0.16,0.17815849,0.00017835821,0.018158495
4,0.3,0.3,101,19,hidden_confounding,False,0.0,0.11876808,0.00031313972,0.11876808
4,0.3,0.3,101,20,hidden_confounding,False,0.0,0.13256545,0.00029570522,0.13256545
4,0.3,0.3,101,21,hidden_confounding,False,0.0,0.13625586,0.00015362568,0.13625586
4,0.3,0.3,101,22,randomized_causal,False,0.16,0.1395302,0.00018227336,0.0204698
4,0.3,0.3,101,23,randomized_causal,False,0.16,0.1262147,0.00024260522,0.0337853
4,0.3,0.3,101,24,randomized_causal,False,0.16,0.15227538,0.0001301725,0.007724613
4,0.3,0.3,101,25,randomized_causal,False,0.16,0.13315034,0.0002158325,0.026849657
4,0.3,0.3,101,26,hidden_confounding,False,0.0,0.12514083,0.000225161,0.12514083
4,0.3,0.3,101,27,randomized_causal,False,0.16,0.12461098,0.00023541777,0.035389014
4,0.3,0.3,101,28,hidden_confounding,False,0.0,0.14276023,0.00016287495,0.14276023
4,0.3,0.3,101,29,randomized_causal,False,0.16,0.12601452,0.00023710537,0.03398548
4,0.3,0.3,101,30,hidden_confounding,False,0.0,0.21478327,7.986576e-05,0.21478327
4,0.3,0.3,101,31,randomized_causal,False,0.16,0.16512203,0.00021910299,0.0051220357
4,0.3,0.3,101,32,randomized_causal,False,0.16,0.1513214,0.00013995814,0.0086786
4,0.3,0.3,101,33,hidden_confounding,False,0.0,0.13629739,0.00013496602,0.13629739
4,0.3,0.3,101,34,hidden_confounding,False,0.0,0.13390027,0.00025795717,0.13390027
4,0.3,0.3,101,35,hidden_confounding,False,0.0,0.13931328,0.00019103992,0.13931328
4,0.3,0.3,101,36,hidden_confounding,False,0.0,0.14500988,0.00018368011,0.14500988
4,0.3,0.3,101,37,hidden_confounding,False,0.0,0.13250856,0.00026358536,0.13250856
4,0.3,0.3,101,38,randomized_causal,False,0.16,0.13091302,0.00024240141,0.029086977
4,0.3,0.3,101,39,hidden_confounding,False,0.0,0.1529872,0.00023282948,0.1529872
4,0.3,0.3,101,40,randomized_causal,False,0.16,0.11165731,0.000363906,0.04834269
4,0.3,0.3,101,41,randomized_causal,False,0.16,0.15098758,0.00017144674,0.009012416
4,0.3,0.3,101,42,hidden_confounding,False,0.0,0.09157419,0.00057831116,0.09157419
4,0.3,0.3,101,43,hidden_confounding,False,0.0,0.15909597,0.00016655556,0.15909597
4,0.3,0.3,101,44,randomized_causal,False,0.16,0.11818361,0.00024959323,0.041816384
4,0.3,0.3,101,45,hidden_confounding,False,0.0,0.107766554,0.00035796396,0.107766554
4,0.3,0.3,101,46,hidden_confounding,False,0.0,0.113804325,0.00032391204,0.113804325
4,0.3,0.3,101,47,hidden_confounding,False,0.0,0.13358715,0.00020443687,0.13358715
4,0.3,0.3,101,48,hidden_confounding,False,0.0,0.17956449,0.00017252809,0.17956449
4,0.3,0.3,101,49,hidden_confounding,False,0.0,0.10283478,0.00041842126,0.10283478
4,0.3,0.3,101,50,randomized_causal,False,0.16,0.1342614,0.00018704472,0.025738597
4,0.3,0.3,101,51,randomized_causal,False,0.16,0.122881964,0.0002844737,0.037118033
4,0.3,0.3,101,52,randomized_causal,False,0.16,0.12640968,0.00025676982,0.033590317
4,0.3,0.3,101,53,hidden_confounding,False,0.0,0.13112524,0.00016689902,0.13112524
4,0.3,0.3,101,54,hidden_confounding,False,0.0,0.11915779,0.0002703695,0.11915779
4,0.3,0.3,101,55,hidden_confounding,False,0.0,0.1165977,0.00027713587,0.1165977
4,0.3,0.3,101,56,randomized_causal,False,0.16,0.12957975,0.00027574817,0.030420244
4,0.3,0.3,101,57,hidden_confounding,False,0.0,0.15454344,0.0001446744,0.15454344
4,0.3,0.3,101,58,randomized_causal,False,0.16,0.16371305,0.00015894759,0.0037130564
4,0.3,0.3,101,59,randomized_causal,False,0.16,0.15189523,0.0001331504,0.008104771
4,0.3,0.3,101,60,hidden_confounding,False,0.0,0.12980017,0.00032950667,0.12980017
4,0.3,0.3,101,61,hidden_confounding,False,0.0,0.13439599,0.0001904235,0.13439599
4,0.3,0.3,101,62,randomized_causal,False,0.16,0.142811,0.00012608859,0.017188996
4,0.3,0.3,101,63,randomized_causal,False,0.16,0.13532487,0.00026253797,0.02467513
4,0.3,0.3,101,64,hidden_confounding,False,0.0,0.13480785,0.00021920314,0.13480785
4,0.3,0.3,101,65,randomized_causal,False,0.16,0.13026859,0.0001995218,0.029731408
4,0.3,0.3,101,66,hidden_confounding,False,0.0,0.15966307,9.755294e-05,0.15966307
4,0.3,0.3,101,67,randomized_causal,False,0.16,0.16091438,8.418789e-05,0.00091437995
4,0.3,0.3,101,68,hidden_confounding,False,0.0,0.16733244,0.00018912523,0.16733244
4,0.3,0.3,101,69,hidden_confounding,False,0.0,0.12231908,0.00025616487,0.12231908
4,0.3,0.3,101,70,hidden_confounding,False,0.0,0.12618203,0.00023546966,0.12618203
4,0.3,0.3,101,71,hidden_confounding,False,0.0,0.13526312,0.0001326161,0.13526312
4,0.3,0.3,101,72,randomized_causal,False,0.16,0.14635284,0.00018825066,0.013647154
4,0.3,0.3,101,73,hidden_confounding,False,0.0,0.17235811,0.00012937348,0.17235811
4,0.3,0.3,101,74,hidden_confounding,False,0.0,0.1356824,0.00026719007,0.1356824
4,0.3,0.3,101,75,randomized_causal,False,0.16,0.12271179,0.00021621508,0.037288204
4,0.3,0.3,101,76,hidden_confounding,False,0.0,0.13086915,0.00025203472,0.13086915
4,0.3,0.3,101,77,randomized_causal,False,0.16,0.13967988,0.0001558146,0.020320117
4,0.3,0.3,101,78,randomized_causal,False,0.16,0.09955241,0.00040995269,0.06044759
4,0.3,0.3,101,79,hidden_confounding,False,0.0,0.14321463,0.00016610793,0.14321463
4,0.3,0.3,101,80,hidden_confounding,False,0.0,0.18799332,0.00019097843,0.18799332
4,0.3,0.3,101,81,randomized_causal,False,0.16,0.14279899,0.000178846,0.017201006
4,0.3,0.3,101,82,randomized_causal,False,0.16,0.12846887,0.0002513607,0.031531125
4,0.3,0.3,101,83,randomized_causal,False,0.16,0.17222467,9.069797e-05,0.012224674
4,0.3,0.3,101,84,randomized_causal,False,0.16,0.117994234,0.00034207065,0.042005762
4,0.3,0.3,101,85,hidden_confounding,False,0.0,0.15385123,0.00015832143,0.15385123
4,0.3,0.3,101,86,hidden_confounding,False,0.0,0.11477115,0.00033491116,0.11477115
4,0.3,0.3,101,87,randomized_causal,False,0.16,0.11395826,0.00033922077,0.046041735
4,0.3,0.3,101,88,hidden_confounding,False,0.0,0.14696498,0.00018257523,0.14696498
4,0.3,0.3,101,89,hidden_confounding,False,0.0,0.10997192,0.00034702508,0.10997192
4,0.3,0.3,101,90,hidden_confounding,False,0.0,0.123055235,0.00022387176,0.123055235
4,0.3,0.3,101,91,hidden_confounding,False,0.0,0.18045196,9.1071925e-05,0.18045196
4,0.3,0.3,101,92,hidden_confounding,False,0.0,0.18532296,9.406136e-05,0.18532296
4,0.3,0.3,101,93,randomized_causal,False,0.16,0.14746734,0.00013015486,0.012532651
4,0.3,0.3,101,94,randomized_causal,False,0.16,0.10626469,0.00043033468,0.05373531
4,0.3,0.3,101,95,hidden_confounding,False,0.0,0.19053446,0.00012482272,0.19053446
4,0.3,0.3,101,96,randomized_causal,False,0.16,0.10673157,0.0003763328,0.053268425
4,0.3,0.3,101,97,randomized_causal,False,0.16,0.16612193,0.00016879805,0.0061219335
4,0.3,0.3,101,98,randomized_causal,False,0.16,0.13791838,0.00019795596,0.022081614
4,0.3,0.3,101,99,randomized_causal,False,0.16,0.10633918,0.0003479664,0.053660817
4,0.3,0.3,101,100,hidden_confounding,False,0.0,0.14248821,0.00014533693,0.14248821
4,0.3,0.3,101,101,randomized_causal,False,0.16,0.1801246,0.00012961916,0.0201246
4,0.3,0.3,101,102,randomized_causal,False,0.16,0.147584,0.00010255321,0.01241599
4,0.3,0.3,101,103,randomized_causal,False,0.16,0.12679222,0.00031428406,0.033207774
4,0.3,0.3,101,104,randomized_causal,False,0.16,0.11798384,0.00025080817,0.042016156
4,0.3,0.3,101,105,randomized_causal,False,0.16,0.15366581,0.00017233184,0.0063341856
4,0.3,0.3,101,106,hidden_confounding,False,0.0,0.13061348,0.00018764069,0.13061348
4,0.3,0.3,101,107,randomized_causal,False,0.16,0.16792804,8.7421904e-05,0.007928044
4,0.3,0.3,101,108,randomized_causal,False,0.16,0.15375584,0.00015799871,0.006244153
4,0.3,0.3,101,109,randomized_causal,False,0.16,0.13570103,0.00021129017,0.024298966
4,0.3,0.3,101,110,hidden_confounding,False,0.0,0.14025311,0.00014592061,0.14025311
4,0.3,0.3,101,111,randomized_causal,False,0.16,0.16600914,0.00012212434,0.0060091466
4,0.3,0.3,101,112,hidden_confounding,False,0.0,0.15457146,0.00017884011,0.15457146
4,0.3,0.3,101,113,randomized_causal,False,0.16,0.108833626,0.0003349368,0.05116637
4,0.3,0.3,101,114,randomized_causal,False,0.16,0.13690615,0.00028270844,0.02309385
4,0.3,0.3,101,115,randomized_causal,False,0.16,0.17740043,0.00010233113,0.017400429
4,0.3,0.3,101,116,hidden_confounding,False,0.0,0.19207442,7.6318494e-05,0.19207442
4,0.3,0.3,101,117,randomized_causal,False,0.16,0.14368066,0.00017488164,0.016319335
4,0.3,0.3,101,118,hidden_confounding,False,0.0,0.14901015,0.00018790617,0.14901015
4,0.3,0.3,101,119,hidden_confounding,False,0.0,0.13329025,0.00023210894,0.13329025
4,0.3,0.3,101,120,hidden_confounding,False,0.0,0.11876948,0.00029802276,0.11876948
4,0.3,0.3,101,121,hidden_confounding,False,0.0,0.13147146,0.0002564417,0.13147146
4,0.3,0.3,101,122,randomized_causal,False,0.16,0.14664796,0.00016776657,0.0133520365
4,0.3,0.3,101,123,randomized_causal,False,0.16,0.16795778,0.00015487033,0.007957786
4,0.3,0.3,101,124,hidden_confounding,False,0.0,0.11678673,0.00029576934,0.11678673
4,0.3,0.3,101,125,hidden_confounding,False,0.0,0.17203617,0.0001222002,0.17203617
4,0.3,0.3,101,126,hidden_confounding,False,0.0,0.1652704,0.000138643,0.1652704
4,0.3,0.3,101,127,hidden_confounding,False,0.0,0.13210289,0.00027331972,0.13210289
4,0.3,0.3,101,128,randomized_causal,False,0.16,0.12141518,0.00027357382,0.038584813
4,0.3,0.3,101,129,randomized_causal,False,0.16,0.13024363,0.00026906715,0.029756367
4,0.3,0.3,101,130,hidden_confounding,False,0.0,0.119323514,0.00020105264,0.119323514
4,0.3,0.3,101,131,randomized_causal,False,0.16,0.15032789,0.00015022651,0.009672105
4,0.3,0.3,101,132,randomized_causal,False,0.16,0.1310412,0.00019577002,0.028958797
4,0.3,0.3,101,133,hidden_confounding,False,0.0,0.102580585,0.00038699174,0.102580585
4,0.3,0.3,101,134,randomized_causal,False,0.16,0.12314965,0.0003496625,0.036850348
4,0.3,0.3,101,135,randomized_causal,False,0.16,0.12142855,0.00028240142,0.038571447
4,0.3,0.3,101,136,hidden_confounding,False,0.0,0.11929067,0.00025775298,0.11929067
4,0.3,0.3,101,137,hidden_confounding,False,0.0,0.115765415,0.00031572505,0.115765415
4,0.3,0.3,101,138,randomized_causal,False,0.16,0.15819415,0.00013260108,0.0018058419
4,0.3,0.3,101,139,randomized_causal,False,0.16,0.14250481,0.00016319781,0.017495185
4,0.3,0.3,101,140,randomized_causal,False,0.16,0.15419398,0.00016787364,0.005806014
4,0.3,0.3,101,141,randomized_causal,False,0.16,0.11266011,0.00030849132,0.047339886
4,0.3,0.3,101,142,hidden_confounding,False,0.0,0.14710167,0.00016626171,0.14710167
4,0.3,0.3,101,143,randomized_causal,False,0.16,0.12833562,0.0002850859,0.03166437
4,0.3,0.3,101,144,hidden_confounding,False,0.0,0.13408181,0.00026311117,0.13408181
4,0.3,0.3,101,145,randomized_causal,False,0.16,0.14824204,0.00015866512,0.011757955
4,0.3,0.3,101,146,randomized_causal,False,0.16,0.1625576,0.00010486444,0.0025576055
4,0.3,0.3,101,147,randomized_causal,False,0.16,0.11136601,0.00031201087,0.048633985
4,0.3,0.3,101,148,hidden_confounding,False,0.0,0.19255102,6.286628e-05,0.19255102
4,0.3,0.3,101,149,randomized_causal,False,0.16,0.118614934,0.00024649355,0.041385062
4,0.3,0.3,101,150,randomized_causal,False,0.16,0.13205071,0.00014516318,0.027949288
4,0.3,0.3,101,151,hidden_confounding,False,0.0,0.10215696,0.00047238622,0.10215696
4,0.3,0.3,101,152,randomized_causal,False,0.16,0.1221175,0.0002925476,0.0378825
4,0.3,0.3,101,153,randomized_causal,False,0.16,0.13308409,0.00027382484,0.026915908
4,0.3,0.3,101,154,hidden_confounding,False,0.0,0.12386342,0.00020886448,0.12386342
4,0.3,0.3,101,155,randomized_causal,False,0.16,0.121460296,0.00029476394,0.0385397
4,0.3,0.3,101,156,randomized_causal,False,0.16,0.1334702,0.00025825208,0.026529804
4,0.3,0.3,101,157,randomized_causal,False,0.16,0.13054582,0.00025343618,0.029454172
4,0.3,0.3,101,158,hidden_confounding,False,0.0,0.12248312,0.00023075275,0.12248312
4,0.3,0.3,101,159,randomized_causal,False,0.16,0.13839856,0.00017062001,0.021601439
4,0.3,0.3,101,160,randomized_causal,False,0.16,0.14150581,0.00020273007,0.018494189
4,0.3,0.3,101,161,randomized_causal,False,0.16,0.13857527,0.00016343888,0.021424726
4,0.3,0.3,101,162,randomized_causal,False,0.16,0.1398112,0.00017221524,0.020188794
4,0.3,0.3,101,163,randomized_causal,False,0.16,0.1139815,0.00033253868,0.046018496
4,0.3,0.3,101,164,hidden_confounding,False,0.0,0.12699035,0.0002281074,0.12699035
4,0.3,0.3,101,165,randomized_causal,False,0.16,0.13873567,0.00017152689,0.02126433
4,0.3,0.3,101,166,randomized_causal,False,0.16,0.1576695,0.00014283942,0.002330497
4,0.3,0.3,101,167,randomized_causal,False,0.16,0.1658214,0.00017563935,0.005821407
4,0.3,0.3,101,168,randomized_causal,False,0.16,0.16321273,0.00012516856,0.003212735
4,0.3,0.3,101,169,hidden_confounding,False,0.0,0.15360731,0.00015959684,0.15360731
4,0.3,0.3,101,170,randomized_causal,False,0.16,0.13553724,0.0001499593,0.02446276
4,0.3,0.3,101,171,randomized_causal,False,0.16,0.13726833,0.00020064546,0.022731662
4,0.3,0.3,101,172,randomized_causal,False,0.16,0.13907859,0.00016172681,0.02092141
4,0.3,0.3,101,173,hidden_confounding,False,0.0,0.1372696,0.0002213944,0.1372696
4,0.3,0.3,101,174,hidden_confounding,False,0.0,0.19034141,0.00018594273,0.19034141
4,0.3,0.3,101,175,hidden_confounding,False,0.0,0.1105275,0.00037474645,0.1105275
4,0.3,0.3,101,176,randomized_causal,False,0.16,0.14583077,0.0001999354,0.014169231
4,0.3,0.3,101,177,randomized_causal,False,0.16,0.16010253,0.00010354274,0.00010253489
4,0.3,0.3,101,178,randomized_causal,False,0.16,0.14389601,0.00022794303,0.016103983
4,0.3,0.3,101,179,randomized_causal,False,0.16,0.13284388,0.00026695733,0.027156115
4,0.3,0.3,101,180,hidden_confounding,False,0.0,0.17870155,6.398824e-05,0.17870155
4,0.3,0.3,101,181,hidden_confounding,False,0.0,0.12612334,0.0002225573,0.12612334
4,0.3,0.3,101,182,randomized_causal,False,0.16,0.15784886,0.0001394972,0.0021511316
4,0.3,0.3,101,183,hidden_confounding,False,0.0,0.1233544,0.00023924028,0.1233544
4,0.3,0.3,101,184,randomized_causal,False,0.16,0.10956373,0.0003524719,0.050436266
4,0.3,0.3,101,185,randomized_causal,False,0.16,0.13126323,0.0001881559,0.02873677
4,0.3,0.3,101,186,hidden_confounding,False,0.0,0.13277265,0.00028767684,0.13277265
4,0.3,0.3,101,187,hidden_confounding,False,0.0,0.15785956,0.00014611303,0.15785956
4,0.3,0.3,101,188,randomized_causal,False,0.16,0.11173387,0.00035286107,0.048266128
4,0.3,0.3,101,189,hidden_confounding,False,0.0,0.1390229,0.000164192,0.1390229
4,0.3,0.3,101,190,randomized_causal,False,0.16,0.12315178,0.00017692026,0.036848217
4,0.3,0.3,101,191,hidden_confounding,False,0.0,0.13485792,0.00021307757,0.13485792
4,0.3,0.3,101,192,randomized_causal,False,0.16,0.15196955,0.00014002775,0.008030444
4,0.3,0.3,101,193,randomized_causal,False,0.16,0.12819539,0.00023798706,0.031804606
4,0.3,0.3,101,194,randomized_causal,False,0.16,0.09120702,0.00052853697,0.06879298
4,0.3,0.3,101,195,hidden_confounding,False,0.0,0.15061468,0.00018550032,0.15061468
4,0.3,0.3,101,196,hidden_confounding,False,0.0,0.15127528,0.00020021794,0.15127528
4,0.3,0.3,101,197,hidden_confounding,False,0.0,0.15819727,0.0002069823,0.15819727
4,0.3,0.3,101,198,randomized_causal,False,0.16,0.15584421,0.00017532067,0.004155785
4,0.3,0.3,101,199,randomized_causal,False,0.16,0.14261547,0.00015059186,0.01738453
4,0.3,0.3,101,200,randomized_causal,False,0.16,0.13936,0.00019178315,0.02064
4,0.3,0.3,101,201,randomized_causal,False,0.16,0.156148,0.00014779757,0.0038519949
4,0.3,0.3,101,202,hidden_confounding,False,0.0,0.122141026,0.00022199463,0.122141026
4,0.3,0.3,101,203,hidden_confounding,False,0.0,0.113454245,0.00025471015,0.113454245
4,0.3,0.3,101,204,hidden_confounding,False,0.0,0.13943024,0.00019381524,0.13943024
4,0.3,0.3,101,205,hidden_confounding,False,0.0,0.15172963,0.00020273817,0.15172963
4,0.3,0.3,101,206,hidden_confounding,False,0.0,0.12787867,0.00019164453,0.12787867
4,0.3,0.3,101,207,hidden_confounding,False,0.0,0.14117858,0.00021010176,0.14117858
4,0.3,0.3,101,208,hidden_confounding,False,0.0,0.15560754,0.00015684142,0.15560754
4,0.3,0.3,101,209,randomized_causal,False,0.16,0.13105519,0.00023531658,0.028944805
4,0.3,0.3,101,210,hidden_confounding,False,0.0,0.13323018,0.0001622859,0.13323018
4,0.3,0.3,101,211,randomized_causal,False,0.16,0.1166451,0.00031633492,0.0433549
4,0.3,0.3,101,212,hidden_confounding,False,0.0,0.1478242,0.00013475273,0.1478242
4,0.3,0.3,101,213,hidden_confounding,False,0.0,0.12604356,0.00018775294,0.12604356
4,0.3,0.3,101,214,hidden_confounding,False,0.0,0.14374113,0.00019469167,0.14374113
