task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S4_warp,ModernNCA,20261001,,1.0,0.1906689514448157,permuted_exact_reliability,0.1906689514448157,standardized_rmse,0.11181640625,0.9826601498391117,-0.1906689514448157,0.03240000084042549,0.03415615507401526,0.001756154412532851,"[{""lambda"": 0.0, ""loss"": 0.19352017814917333, ""metric"": 0.19352017814917333}, {""lambda"": 0.01, ""loss"": 0.19352017819412512, ""metric"": 0.19352017819412512}, {""lambda"": 0.03, ""loss"": 0.19352017801154145, ""metric"": 0.19352017801154145}, {""lambda"": 0.1, ""loss"": 0.19352017724360676, ""metric"": 0.19352017724360676}, {""lambda"": 0.3, ""loss"": 0.19352017880819306, ""metric"": 0.19352017880819306}, {""lambda"": 1.0, ""loss"": 0.1935201761757417, ""metric"": 0.1935201761757417}, {""lambda"": 3.0, ""loss"": 0.19352017779181582, ""metric"": 0.19352017779181582}]",0.1935201761757417,0.19066895200213654,0.03415615507401526,-5.573208561315823e-10,0.0
S4_warp,ModernNCA,20261002,,0.0,0.18327309991906338,distance,0.18327309991906338,standardized_rmse,0.07470703125,0.21673761065547342,-0.18327309991906338,0.03240000084042549,0.03581171788391657,0.003411717075323395,"[{""lambda"": 0.0, ""loss"": 0.18662942248365774, ""metric"": 0.18662942248365774}]",0.18662942248365774,0.18327309991906338,0.03581171788391657,0.0,0.0
S4_warp,ModernNCA,20261002,,3.0,0.18327309906588307,exact_reliability,0.18327309906588307,standardized_rmse,0.07470703125,0.21673761065547342,-0.18327309906588307,0.03240000084042549,0.03581171788391657,0.003411717075323395,"[{""lambda"": 0.0, ""loss"": 0.18662942248365774, ""metric"": 0.18662942248365774}, {""lambda"": 0.01, ""loss"": 0.18662942263675994, ""metric"": 0.18662942263675994}, {""lambda"": 0.03, ""loss"": 0.1866294237771467, ""metric"": 0.1866294237771467}, {""lambda"": 0.1, ""loss"": 0.18662942453158568, ""metric"": 0.18662942453158568}, {""lambda"": 0.3, ""loss"": 0.18662942378666578, ""metric"": 0.18662942378666578}, {""lambda"": 1.0, ""loss"": 0.18662942310585492, ""metric"": 0.18662942310585492}, {""lambda"": 3.0, ""loss"": 0.1866294176965996, ""metric"": 0.1866294176965996}]",0.1866294176965996,0.18327309991906338,0.03581171788391657,-8.531803041833541e-10,0.0
S4_warp,ModernNCA,20261002,,0.0,0.18327309991906338,estimated_reliability,0.18327309991906338,standardized_rmse,0.07470703125,0.21673761065547342,-0.18327309991906338,0.03240000084042549,0.03581171788391657,0.003411717075323395,"[{""lambda"": 0.0, ""loss"": 0.18662942248365774, ""metric"": 0.18662942248365774}, {""lambda"": 0.01, ""loss"": 0.19021492952165783, ""metric"": 0.19021492952165783}, {""lambda"": 0.03, ""loss"": 0.2138124191019278, ""metric"": 0.2138124191019278}, {""lambda"": 0.1, ""loss"": 0.3529111234097691, ""metric"": 0.3529111234097691}, {""lambda"": 0.3, ""loss"": 0.5031906680000185, ""metric"": 0.5031906680000185}, {""lambda"": 1.0, ""loss"": 0.5804700163100818, ""metric"": 0.5804700163100818}, {""lambda"": 3.0, ""loss"": 0.5930615896231473, ""metric"": 0.5930615896231473}]",0.18662942248365774,0.18327309991906338,0.03581171788391657,0.0,0.0
S4_warp,ModernNCA,20261002,,3.0,0.18327309906588307,permuted_exact_reliability,0.18327309906588307,standardized_rmse,0.07470703125,0.21673761065547342,-0.18327309906588307,0.03240000084042549,0.03581171788391657,0.003411717075323395,"[{""lambda"": 0.0, ""loss"": 0.18662942248365774, ""metric"": 0.18662942248365774}, {""lambda"": 0.01, ""loss"": 0.18662942263675994, ""metric"": 0.18662942263675994}, {""lambda"": 0.03, ""loss"": 0.1866294237771467, ""metric"": 0.1866294237771467}, {""lambda"": 0.1, ""loss"": 0.18662942453158568, ""metric"": 0.18662942453158568}, {""lambda"": 0.3, ""loss"": 0.18662942378666578, ""metric"": 0.18662942378666578}, {""lambda"": 1.0, ""loss"": 0.18662942310585492, ""metric"": 0.18662942310585492}, {""lambda"": 3.0, ""loss"": 0.1866294176965996, ""metric"": 0.1866294176965996}]",0.1866294176965996,0.18327309991906338,0.03581171788391657,-8.531803041833541e-10,0.0
S4_warp,ModernNCA,20261003,,0.0,0.1910958909497337,distance,0.1910958909497337,standardized_rmse,0.07861328125,0.2358125059635799,-0.1910958909497337,0.03240000084042549,0.035533328918972984,0.0031333281374372746,"[{""lambda"": 0.0, ""loss"": 0.17670130679510154, ""metric"": 0.17670130679510154}]",0.17670130679510154,0.1910958909497337,0.035533328918972984,0.0,0.0
S4_warp,ModernNCA,20261003,,0.3,0.19109589050794534,exact_reliability,0.19109589050794534,standardized_rmse,0.07861328125,0.2358125059635799,-0.19109589050794534,0.03240000084042549,0.035533328918972984,0.0031333281374372746,"[{""lambda"": 0.0, ""loss"": 0.17670130679510154, ""metric"": 0.17670130679510154}, {""lambda"": 0.01, ""loss"": 0.17670130656488434, ""metric"": 0.17670130656488434}, {""lambda"": 0.03, ""loss"": 0.176701307914235, ""metric"": 0.176701307914235}, {""lambda"": 0.1, ""loss"": 0.17670130616166088, ""metric"": 0.17670130616166088}, {""lambda"": 0.3, ""loss"": 0.17670130489580832, ""metric"": 0.17670130489580832}, {""lambda"": 1.0, ""loss"": 0.17670130810468362, ""metric"": 0.17670130810468362}, {""lambda"": 3.0, ""loss"": 0.17670130531994518, ""metric"": 0.17670130531994518}]",0.17670130489580832,0.1910958909497337,0.035533328918972984,-4.4178835589825383e-10,0.0
S4_warp,ModernNCA,20261003,,0.0,0.1910958909497337,estimated_reliability,0.1910958909497337,standardized_rmse,0.07861328125,0.2358125059635799,-0.1910958909497337,0.03240000084042549,0.035533328918972984,0.0031333281374372746,"[{""lambda"": 0.0, ""loss"": 0.17670130679510154, ""metric"": 0.17670130679510154}, {""lambda"": 0.01, ""loss"": 0.1783274097190964, ""metric"": 0.1783274097190964}, {""lambda"": 0.03, ""loss"": 0.185542694406941, ""metric"": 0.185542694406941}, {""lambda"": 0.1, ""loss"": 0.2478993879694498, ""metric"": 0.2478993879694498}, {""lambda"": 0.3, ""loss"": 0.41533474417007227, ""metric"": 0.41533474417007227}, {""lambda"": 1.0, ""loss"": 0.5889866777740193, ""metric"": 0.5889866777740193}, {""lambda"": 3.0, ""loss"": 0.6683981366271798, ""metric"": 0.6683981366271798}]",0.17670130679510154,0.1910958909497337,0.035533328918972984,0.0,0.0
S4_warp,ModernNCA,20261003,,0.3,0.19109589050794534,permuted_exact_reliability,0.19109589050794534,standardized_rmse,0.07861328125,0.2358125059635799,-0.19109589050794534,0.03240000084042549,0.035533328918972984,0.0031333281374372746,"[{""lambda"": 0.0, ""loss"": 0.17670130679510154, ""metric"": 0.17670130679510154}, {""lambda"": 0.01, ""loss"": 0.17670130656488434, ""metric"": 0.17670130656488434}, {""lambda"": 0.03, ""loss"": 0.176701307914235, ""metric"": 0.176701307914235}, {""lambda"": 0.1, ""loss"": 0.17670130616166088, ""metric"": 0.17670130616166088}, {""lambda"": 0.3, ""loss"": 0.17670130489580832, ""metric"": 0.17670130489580832}, {""lambda"": 1.0, ""loss"": 0.17670130810468362, ""metric"": 0.17670130810468362}, {""lambda"": 3.0, ""loss"": 0.17670130531994518, ""metric"": 0.17670130531994518}]",0.17670130489580832,0.1910958909497337,0.035533328918972984,-4.4178835589825383e-10,0.0
S4_warp,ModernNCA,20261004,,0.0,0.17705171232572542,distance,0.17705171232572542,standardized_rmse,0.078125,0.2531864338569651,-0.17705171232572542,0.03240000084042549,0.03518538101343438,0.0027853802238269054,"[{""lambda"": 0.0, ""loss"": 0.1860676042984801, ""metric"": 0.1860676042984801}]",0.1860676042984801,0.17705171232572542,0.03518538101343438,0.0,0.0
S4_warp,ModernNCA,20261004,,0.01,0.1770517123731837,exact_reliability,0.1770517123731837,standardized_rmse,0.078125,0.2531864338569651,-0.1770517123731837,0.03240000084042549,0.03518538101343438,0.0027853802238269054,"[{""lambda"": 0.0, ""loss"": 0.1860676042984801, ""metric"": 0.1860676042984801}, {""lambda"": 0.01, ""loss"": 0.1860676042466269, ""metric"": 0.1860676042466269}, {""lambda"": 0.03, ""loss"": 0.1860676049969307, ""metric"": 0.1860676049969307}, {""lambda"": 0.1, ""loss"": 0.18606760525877167, ""metric"": 0.18606760525877167}, {""lambda"": 0.3, ""loss"": 0.18606760658503094, ""metric"": 0.18606760658503094}, {""lambda"": 1.0, ""loss"": 0.1860676062457999, ""metric"": 0.1860676062457999}, {""lambda"": 3.0, ""loss"": 0.1860676067164262, ""metric"": 0.1860676067164262}]",0.1860676042466269,0.17705171232572542,0.03518538101343438,4.745828730001733e-11,0.0
S4_warp,ModernNCA,20261004,,0.0,0.17705171232572542,estimated_reliability,0.17705171232572542,standardized_rmse,0.078125,0.2531864338569651,-0.17705171232572542,0.03240000084042549,0.03518538101343438,0.0027853802238269054,"[{""lambda"": 0.0, ""loss"": 0.1860676042984801, ""metric"": 0.1860676042984801}, {""lambda"": 0.01, ""loss"": 0.18900614349406902, ""metric"": 0.18900614349406902}, {""lambda"": 0.03, ""loss"": 0.20422603853194327, ""metric"": 0.20422603853194327}, {""lambda"": 0.1, ""loss"": 0.3141086341780516, ""metric"": 0.3141086341780516}, {""lambda"": 0.3, ""loss"": 0.399085430306823, ""metric"": 0.399085430306823}, {""lambda"": 1.0, ""loss"": 0.5542874764811467, ""metric"": 0.5542874764811467}, {""lambda"": 3.0, ""loss"": 0.6323706130480725, ""metric"": 0.6323706130480725}]",0.1860676042984801,0.17705171232572542,0.03518538101343438,0.0,0.0
S4_warp,ModernNCA,20261004,,0.01,0.1770517123731837,permuted_exact_reliability,0.1770517123731837,standardized_rmse,0.078125,0.2531864338569651,-0.1770517123731837,0.03240000084042549,0.03518538101343438,0.0027853802238269054,"[{""lambda"": 0.0, ""loss"": 0.1860676042984801, ""metric"": 0.1860676042984801}, {""lambda"": 0.01, ""loss"": 0.1860676042466269, ""metric"": 0.1860676042466269}, {""lambda"": 0.03, ""loss"": 0.1860676049969307, ""metric"": 0.1860676049969307}, {""lambda"": 0.1, ""loss"": 0.18606760525877167, ""metric"": 0.18606760525877167}, {""lambda"": 0.3, ""loss"": 0.18606760658503094, ""metric"": 0.18606760658503094}, {""lambda"": 1.0, ""loss"": 0.1860676062457999, ""metric"": 0.1860676062457999}, {""lambda"": 3.0, ""loss"": 0.1860676067164262, ""metric"": 0.1860676067164262}]",0.1860676042466269,0.17705171232572542,0.03518538101343438,4.745828730001733e-11,0.0
S4_warp,ModernNCA,20261005,,0.0,0.1797434021243778,distance,0.1797434021243778,standardized_rmse,0.09130859375,0.4141459855328264,-0.1797434021243778,0.03240000084042549,0.03454000246711075,0.0021400017274118,"[{""lambda"": 0.0, ""loss"": 0.18579993579450615, ""metric"": 0.18579993579450615}]",0.18579993579450615,0.1797434021243778,0.03454000246711075,0.0,0.0
S4_warp,ModernNCA,20261005,,0.3,0.17974340426032526,exact_reliability,0.17974340426032526,standardized_rmse,0.09130859375,0.4141459855328264,-0.17974340426032526,0.03240000084042549,0.03454000246711075,0.0021400017274118,"[{""lambda"": 0.0, ""loss"": 0.18579993579450615, ""metric"": 0.18579993579450615}, {""lambda"": 0.01, ""loss"": 0.1857999379855508, ""metric"": 0.1857999379855508}, {""lambda"": 0.03, ""loss"": 0.1857999359025079, ""metric"": 0.1857999359025079}, {""lambda"": 0.1, ""loss"": 0.18579993646143092, ""metric"": 0.18579993646143092}, {""lambda"": 0.3, ""loss"": 0.18579993490996163, ""metric"": 0.18579993490996163}, {""lambda"": 1.0, ""loss"": 0.1857999360026, ""metric"": 0.1857999360026}, {""lambda"": 3.0, ""loss"": 0.18579993651274743, ""metric"": 0.18579993651274743}]",0.18579993490996163,0.1797434021243778,0.03454000246711075,2.135947446690878e-09,0.0
S4_warp,ModernNCA,20261005,,0.0,0.1797434021243778,estimated_reliability,0.1797434021243778,standardized_rmse,0.09130859375,0.4141459855328264,-0.1797434021243778,0.03240000084042549,0.03454000246711075,0.0021400017274118,"[{""lambda"": 0.0, ""loss"": 0.18579993579450615, ""metric"": 0.18579993579450615}, {""lambda"": 0.01, ""loss"": 0.18964681782247736, ""metric"": 0.18964681782247736}, {""lambda"": 0.03, ""loss"": 0.2059400499157634, ""metric"": 0.2059400499157634}, {""lambda"": 0.1, ""loss"": 0.3097150801105115, ""metric"": 0.3097150801105115}, {""lambda"": 0.3, ""loss"": 0.4033350424121668, ""metric"": 0.4033350424121668}, {""lambda"": 1.0, ""loss"": 0.59470740436125, ""metric"": 0.59470740436125}, {""lambda"": 3.0, ""loss"": 0.6956103437194655, ""metric"": 0.6956103437194655}]",0.18579993579450615,0.1797434021243778,0.03454000246711075,0.0,0.0
S4_warp,ModernNCA,20261005,,0.3,0.17974340426032526,permuted_exact_reliability,0.17974340426032526,standardized_rmse,0.09130859375,0.4141459855328264,-0.17974340426032526,0.03240000084042549,0.03454000246711075,0.0021400017274118,"[{""lambda"": 0.0, ""loss"": 0.18579993579450615, ""metric"": 0.18579993579450615}, {""lambda"": 0.01, ""loss"": 0.1857999379855508, ""metric"": 0.1857999379855508}, {""lambda"": 0.03, ""loss"": 0.1857999359025079, ""metric"": 0.1857999359025079}, {""lambda"": 0.1, ""loss"": 0.18579993646143092, ""metric"": 0.18579993646143092}, {""lambda"": 0.3, ""loss"": 0.18579993490996163, ""metric"": 0.18579993490996163}, {""lambda"": 1.0, ""loss"": 0.1857999360026, ""metric"": 0.1857999360026}, {""lambda"": 3.0, ""loss"": 0.18579993651274743, ""metric"": 0.18579993651274743}]",0.18579993490996163,0.1797434021243778,0.03454000246711075,2.135947446690878e-09,0.0
S4_warp,ModernNCA,20261006,,0.0,0.1903317990353048,distance,0.1903317990353048,standardized_rmse,0.08203125,0.2318620415238386,-0.1903317990353048,0.03240000084042549,0.03552235817187466,0.003122356976291485,"[{""lambda"": 0.0, ""loss"": 0.18579852700363306, ""metric"": 0.18579852700363306}]",0.18579852700363306,0.1903317990353048,0.03552235817187466,0.0,0.0
S4_warp,ModernNCA,20261006,,0.01,0.19033179639188627,exact_reliability,0.19033179639188627,standardized_rmse,0.08203125,0.2318620415238386,-0.19033179639188627,0.03240000084042549,0.03552235817187466,0.003122356976291485,"[{""lambda"": 0.0, ""loss"": 0.18579852700363306, ""metric"": 0.18579852700363306}, {""lambda"": 0.01, ""loss"": 0.1857985253517273, ""metric"": 0.1857985253517273}, {""lambda"": 0.03, ""loss"": 0.185798526716514, ""metric"": 0.185798526716514}, {""lambda"": 0.1, ""loss"": 0.18579852648592954, ""metric"": 0.18579852648592954}, {""lambda"": 0.3, ""loss"": 0.18579852841269318, ""metric"": 0.18579852841269318}, {""lambda"": 1.0, ""loss"": 0.18579852598751342, ""metric"": 0.18579852598751342}, {""lambda"": 3.0, ""loss"": 0.18579852649972958, ""metric"": 0.18579852649972958}]",0.1857985253517273,0.1903317990353048,0.03552235817187466,-2.643418539616249e-09,0.0
S4_warp,ModernNCA,20261006,,0.0,0.1903317990353048,estimated_reliability,0.1903317990353048,standardized_rmse,0.08203125,0.2318620415238386,-0.1903317990353048,0.03240000084042549,0.03552235817187466,0.003122356976291485,"[{""lambda"": 0.0, ""loss"": 0.18579852700363306, ""metric"": 0.18579852700363306}, {""lambda"": 0.01, ""loss"": 0.18780509020680913, ""metric"": 0.18780509020680913}, {""lambda"": 0.03, ""loss"": 0.19642845140746987, ""metric"": 0.19642845140746987}, {""lambda"": 0.1, ""loss"": 0.26557485800727837, ""metric"": 0.26557485800727837}, {""lambda"": 0.3, ""loss"": 0.4235573486367381, ""metric"": 0.4235573486367381}, {""lambda"": 1.0, ""loss"": 0.5266273557247881, ""metric"": 0.5266273557247881}, {""lambda"": 3.0, ""loss"": 0.5742054528627375, ""metric"": 0.5742054528627375}]",0.18579852700363306,0.1903317990353048,0.03552235817187466,0.0,0.0
S4_warp,ModernNCA,20261006,,0.01,0.19033179639188627,permuted_exact_reliability,0.19033179639188627,standardized_rmse,0.08203125,0.2318620415238386,-0.19033179639188627,0.03240000084042549,0.03552235817187466,0.003122356976291485,"[{""lambda"": 0.0, ""loss"": 0.18579852700363306, ""metric"": 0.18579852700363306}, {""lambda"": 0.01, ""loss"": 0.1857985253517273, ""metric"": 0.1857985253517273}, {""lambda"": 0.03, ""loss"": 0.185798526716514, ""metric"": 0.185798526716514}, {""lambda"": 0.1, ""loss"": 0.18579852648592954, ""metric"": 0.18579852648592954}, {""lambda"": 0.3, ""loss"": 0.18579852841269318, ""metric"": 0.18579852841269318}, {""lambda"": 1.0, ""loss"": 0.18579852598751342, ""metric"": 0.18579852598751342}, {""lambda"": 3.0, ""loss"": 0.18579852649972958, ""metric"": 0.18579852649972958}]",0.1857985253517273,0.1903317990353048,0.03552235817187466,-2.643418539616249e-09,0.0
S4_warp,ModernNCA,20261007,,0.0,0.18111703613212882,distance,0.18111703613212882,standardized_rmse,0.08935546875,0.24616750568824855,-0.18111703613212882,0.03240000084042549,0.034718209761194885,0.0023182090649243037,"[{""lambda"": 0.0, ""loss"": 0.18786289255302852, ""metric"": 0.18786289255302852}]",0.18786289255302852,0.18111703613212882,0.034718209761194885,0.0,0.0
S4_warp,ModernNCA,20261007,,3.0,0.18111703606107374,exact_reliability,0.18111703606107374,standardized_rmse,0.08935546875,0.24616750568824855,-0.18111703606107374,0.03240000084042549,0.034718209761194885,0.0023182090649243037,"[{""lambda"": 0.0, ""loss"": 0.18786289255302852, ""metric"": 0.18786289255302852}, {""lambda"": 0.01, ""loss"": 0.1878628923150944, ""metric"": 0.1878628923150944}, {""lambda"": 0.03, ""loss"": 0.18786288977386034, ""metric"": 0.18786288977386034}, {""lambda"": 0.1, ""loss"": 0.1878628943142281, ""metric"": 0.1878628943142281}, {""lambda"": 0.3, ""loss"": 0.18786289026703212, ""metric"": 0.18786289026703212}, {""lambda"": 1.0, ""loss"": 0.18786289264672446, ""metric"": 0.18786289264672446}, {""lambda"": 3.0, ""loss"": 0.1878628874501686, ""metric"": 0.1878628874501686}]",0.1878628874501686,0.18111703613212882,0.034718209761194885,-7.105507848770287e-11,0.0
S4_warp,ModernNCA,20261007,,0.0,0.18111703613212882,estimated_reliability,0.18111703613212882,standardized_rmse,0.08935546875,0.24616750568824855,-0.18111703613212882,0.03240000084042549,0.034718209761194885,0.0023182090649243037,"[{""lambda"": 0.0, ""loss"": 0.18786289255302852, ""metric"": 0.18786289255302852}, {""lambda"": 0.01, ""loss"": 0.19073695863662274, ""metric"": 0.19073695863662274}, {""lambda"": 0.03, ""loss"": 0.2009930064290793, ""metric"": 0.2009930064290793}, {""lambda"": 0.1, ""loss"": 0.2635466063308058, ""metric"": 0.2635466063308058}, {""lambda"": 0.3, ""loss"": 0.40831724308235084, ""metric"": 0.40831724308235084}, {""lambda"": 1.0, ""loss"": 0.5040790893848189, ""metric"": 0.5040790893848189}, {""lambda"": 3.0, ""loss"": 0.671528163902546, ""metric"": 0.671528163902546}]",0.18786289255302852,0.18111703613212882,0.034718209761194885,0.0,0.0
S4_warp,ModernNCA,20261007,,3.0,0.18111703606107374,permuted_exact_reliability,0.18111703606107374,standardized_rmse,0.08935546875,0.24616750568824855,-0.18111703606107374,0.03240000084042549,0.034718209761194885,0.0023182090649243037,"[{""lambda"": 0.0, ""loss"": 0.18786289255302852, ""metric"": 0.18786289255302852}, {""lambda"": 0.01, ""loss"": 0.1878628923150944, ""metric"": 0.1878628923150944}, {""lambda"": 0.03, ""loss"": 0.18786288977386034, ""metric"": 0.18786288977386034}, {""lambda"": 0.1, ""loss"": 0.1878628943142281, ""metric"": 0.1878628943142281}, {""lambda"": 0.3, ""loss"": 0.18786289026703212, ""metric"": 0.18786289026703212}, {""lambda"": 1.0, ""loss"": 0.18786289264672446, ""metric"": 0.18786289264672446}, {""lambda"": 3.0, ""loss"": 0.1878628874501686, ""metric"": 0.1878628874501686}]",0.1878628874501686,0.18111703613212882,0.034718209761194885,-7.105507848770287e-11,0.0
S4_warp,ModernNCA,20261008,,0.0,0.18275325134072373,distance,0.18275325134072373,standardized_rmse,0.07421875,0.23456570263486498,-0.18275325134072373,0.03240000084042549,0.03492965691839345,0.00252965594950183,"[{""lambda"": 0.0, ""loss"": 0.1836922651861334, ""metric"": 0.1836922651861334}]",0.1836922651861334,0.18275325134072373,0.03492965691839345,0.0,0.0
S4_warp,ModernNCA,20261008,,0.3,0.18275325298591946,exact_reliability,0.18275325298591946,standardized_rmse,0.07421875,0.23456570263486498,-0.18275325298591946,0.03240000084042549,0.03492965691839345,0.00252965594950183,"[{""lambda"": 0.0, ""loss"": 0.1836922651861334, ""metric"": 0.1836922651861334}, {""lambda"": 0.01, ""loss"": 0.1836922657148647, ""metric"": 0.1836922657148647}, {""lambda"": 0.03, ""loss"": 0.18369226316290901, ""metric"": 0.18369226316290901}, {""lambda"": 0.1, ""loss"": 0.18369226376837228, ""metric"": 0.18369226376837228}, {""lambda"": 0.3, ""loss"": 0.1836922630201603, ""metric"": 0.1836922630201603}, {""lambda"": 1.0, ""loss"": 0.1836922642759381, ""metric"": 0.1836922642759381}, {""lambda"": 3.0, ""loss"": 0.1836922650650917, ""metric"": 0.1836922650650917}]",0.1836922630201603,0.18275325134072373,0.03492965691839345,1.6451957296492736e-09,0.0
S4_warp,ModernNCA,20261008,,0.0,0.18275325134072373,estimated_reliability,0.18275325134072373,standardized_rmse,0.07421875,0.23456570263486498,-0.18275325134072373,0.03240000084042549,0.03492965691839345,0.00252965594950183,"[{""lambda"": 0.0, ""loss"": 0.1836922651861334, ""metric"": 0.1836922651861334}, {""lambda"": 0.01, ""loss"": 0.18569836887141983, ""metric"": 0.18569836887141983}, {""lambda"": 0.03, ""loss"": 0.1954604847547744, ""metric"": 0.1954604847547744}, {""lambda"": 0.1, ""loss"": 0.259167598273854, ""metric"": 0.259167598273854}, {""lambda"": 0.3, ""loss"": 0.39366232855273503, ""metric"": 0.39366232855273503}, {""lambda"": 1.0, ""loss"": 0.49788188978086484, ""metric"": 0.49788188978086484}, {""lambda"": 3.0, ""loss"": 0.5546485492388039, ""metric"": 0.5546485492388039}]",0.1836922651861334,0.18275325134072373,0.03492965691839345,0.0,0.0
S4_warp,ModernNCA,20261008,,0.3,0.18275325298591946,permuted_exact_reliability,0.18275325298591946,standardized_rmse,0.07421875,0.23456570263486498,-0.18275325298591946,0.03240000084042549,0.03492965691839345,0.00252965594950183,"[{""lambda"": 0.0, ""loss"": 0.1836922651861334, ""metric"": 0.1836922651861334}, {""lambda"": 0.01, ""loss"": 0.1836922657148647, ""metric"": 0.1836922657148647}, {""lambda"": 0.03, ""loss"": 0.18369226316290901, ""metric"": 0.18369226316290901}, {""lambda"": 0.1, ""loss"": 0.18369226376837228, ""metric"": 0.18369226376837228}, {""lambda"": 0.3, ""loss"": 0.1836922630201603, ""metric"": 0.1836922630201603}, {""lambda"": 1.0, ""loss"": 0.1836922642759381, ""metric"": 0.1836922642759381}, {""lambda"": 3.0, ""loss"": 0.1836922650650917, ""metric"": 0.1836922650650917}]",0.1836922630201603,0.18275325134072373,0.03492965691839345,1.6451957296492736e-09,0.0
S4_warp,TabR,20261001,,0.0,0.1847817755436701,distance,0.1847817755436701,standardized_rmse,0.0654296875,0.23918375922163604,-0.1847817755436701,0.03240000084042549,0.03841039567487314,0.006010394795453067,"[{""lambda"": 0.0, ""loss"": 0.19097524316602252, ""metric"": 0.19097524316602252}]",0.19097524316602252,0.1847817755436701,0.03841039567487314,0.0,0.0
S4_warp,TabR,20261001,,3.0,0.1847817749278739,exact_reliability,0.1847817749278739,standardized_rmse,0.0654296875,0.23918375922163604,-0.1847817749278739,0.03240000084042549,0.03841039567487314,0.006010394795453067,"[{""lambda"": 0.0, ""loss"": 0.19097524316602252, ""metric"": 0.19097524316602252}, {""lambda"": 0.01, ""loss"": 0.19097524272350974, ""metric"": 0.19097524272350974}, {""lambda"": 0.03, ""loss"": 0.1909752437286864, ""metric"": 0.1909752437286864}, {""lambda"": 0.1, ""loss"": 0.1909752424907183, ""metric"": 0.1909752424907183}, {""lambda"": 0.3, ""loss"": 0.19097524311467742, ""metric"": 0.19097524311467742}, {""lambda"": 1.0, ""loss"": 0.1909752435871222, ""metric"": 0.1909752435871222}, {""lambda"": 3.0, ""loss"": 0.19097524160012966, ""metric"": 0.19097524160012966}]",0.19097524160012966,0.1847817755436701,0.03841039567487314,-6.157961918162869e-10,0.0
S4_warp,TabR,20261001,,0.0,0.1847817755436701,estimated_reliability,0.1847817755436701,standardized_rmse,0.0654296875,0.23918375922163604,-0.1847817755436701,0.03240000084042549,0.03841039567487314,0.006010394795453067,"[{""lambda"": 0.0, ""loss"": 0.19097524316602252, ""metric"": 0.19097524316602252}, {""lambda"": 0.01, ""loss"": 0.19105826004862747, ""metric"": 0.19105826004862747}, {""lambda"": 0.03, ""loss"": 0.19203977926868354, ""metric"": 0.19203977926868354}, {""lambda"": 0.1, ""loss"": 0.20254153542957565, ""metric"": 0.20254153542957565}, {""lambda"": 0.3, ""loss"": 0.24830397787046324, ""metric"": 0.24830397787046324}, {""lambda"": 1.0, ""loss"": 0.31851296322988065, ""metric"": 0.31851296322988065}, {""lambda"": 3.0, ""loss"": 0.3962989124255775, ""metric"": 0.3962989124255775}]",0.19097524316602252,0.1847817755436701,0.03841039567487314,0.0,0.0
S4_warp,TabR,20261001,,3.0,0.1847817749278739,permuted_exact_reliability,0.1847817749278739,standardized_rmse,0.0654296875,0.23918375922163604,-0.1847817749278739,0.03240000084042549,0.03841039567487314,0.006010394795453067,"[{""lambda"": 0.0, ""loss"": 0.19097524316602252, ""metric"": 0.19097524316602252}, {""lambda"": 0.01, ""loss"": 0.19097524272350974, ""metric"": 0.19097524272350974}, {""lambda"": 0.03, ""loss"": 0.1909752437286864, ""metric"": 0.1909752437286864}, {""lambda"": 0.1, ""loss"": 0.1909752424907183, ""metric"": 0.1909752424907183}, {""lambda"": 0.3, ""loss"": 0.19097524311467742, ""metric"": 0.19097524311467742}, {""lambda"": 1.0, ""loss"": 0.1909752435871222, ""metric"": 0.1909752435871222}, {""lambda"": 3.0, ""loss"": 0.19097524160012966, ""metric"": 0.19097524160012966}]",0.19097524160012966,0.1847817755436701,0.03841039567487314,-6.157961918162869e-10,0.0
S4_warp,TabR,20261002,,0.0,0.18426848907524115,distance,0.18426848907524115,standardized_rmse,0.0654296875,0.3897346110239346,-0.18426848907524115,0.03240000084042549,0.03748718061251566,0.00508718003334252,"[{""lambda"": 0.0, ""loss"": 0.19052144588609882, ""metric"": 0.19052144588609882}]",0.19052144588609882,0.18426848907524115,0.03748718061251566,0.0,0.0
S4_warp,TabR,20261002,,0.01,0.18426848846333746,exact_reliability,0.18426848846333746,standardized_rmse,0.0654296875,0.3897346110239346,-0.18426848846333746,0.03240000084042549,0.03748718061251566,0.00508718003334252,"[{""lambda"": 0.0, ""loss"": 0.19052144588609882, ""metric"": 0.19052144588609882}, {""lambda"": 0.01, ""loss"": 0.19052144544948138, ""metric"": 0.19052144544948138}, {""lambda"": 0.03, ""loss"": 0.19052144651302055, ""metric"": 0.19052144651302055}, {""lambda"": 0.1, ""loss"": 0.19052144615979025, ""metric"": 0.19052144615979025}, {""lambda"": 0.3, ""loss"": 0.1905214465266817, ""metric"": 0.1905214465266817}, {""lambda"": 1.0, ""loss"": 0.19052144574538454, ""metric"": 0.19052144574538454}, {""lambda"": 3.0, ""loss"": 0.1905214456819883, ""metric"": 0.1905214456819883}]",0.19052144544948138,0.18426848907524115,0.03748718061251566,-6.119036943807998e-10,0.0
