seed,method,region,mse
149,completed_isospectral,whole,0.5256214974322718
149,completed_isospectral,unobserved-gap,0.8427793933109944
150,empirical_mass,whole,0.025811076575437977
150,empirical_mass,unobserved-gap,0.056897391703620494
150,empirical_correct,whole,0.009765086267019708
150,empirical_correct,unobserved-gap,0.001350421244684023
150,completed_mass,whole,0.019978951244765744
150,completed_mass,unobserved-gap,0.03350147158237711
150,completed_correct,whole,0.009585969310397922
150,completed_correct,unobserved-gap,0.0010157219237270753
150,completed_wrong,whole,0.09892126999754558
150,completed_wrong,unobserved-gap,0.056589055201719723
150,completed_isospectral,whole,2.3277959967944133
150,completed_isospectral,unobserved-gap,10.148562535956753
151,empirical_mass,whole,0.012707880242748269
151,empirical_mass,unobserved-gap,0.005771518824018222
151,empirical_correct,whole,0.008055478310552948
151,empirical_correct,unobserved-gap,0.0039530776710866525
151,completed_mass,whole,0.013009909902959617
151,completed_mass,unobserved-gap,0.0076417537707772504
151,completed_correct,whole,0.00781659835892386
151,completed_correct,unobserved-gap,0.0032867671025352202
151,completed_wrong,whole,0.1053863634978895
151,completed_wrong,unobserved-gap,0.22207062446216813
151,completed_isospectral,whole,0.7724251504434361
151,completed_isospectral,unobserved-gap,2.838182878728932
152,empirical_mass,whole,0.014972407613449383
152,empirical_mass,unobserved-gap,0.004708080543490639
152,empirical_correct,whole,0.00973601011899916
152,empirical_correct,unobserved-gap,0.018160682759903447
152,completed_mass,whole,0.015331315653281354
152,completed_mass,unobserved-gap,0.007260745367917568
152,completed_correct,whole,0.008979701086089474
152,completed_correct,unobserved-gap,0.014466505970140662
152,completed_wrong,whole,0.06834394188104644
152,completed_wrong,unobserved-gap,0.08195325430353935
152,completed_isospectral,whole,0.8219429979701159
152,completed_isospectral,unobserved-gap,3.281340283349082
153,empirical_mass,whole,0.01267809858606932
153,empirical_mass,unobserved-gap,0.0162274365728574
153,empirical_correct,whole,0.005585143886856443
153,empirical_correct,unobserved-gap,0.003440168075496055
153,completed_mass,whole,0.01215610299485393
153,completed_mass,unobserved-gap,0.010838766252997387
153,completed_correct,whole,0.005592723120529659
153,completed_correct,unobserved-gap,0.0026880322963564237
153,completed_wrong,whole,0.07677860288514365
153,completed_wrong,unobserved-gap,0.15396553650218747
153,completed_isospectral,whole,1.2641013272333284
153,completed_isospectral,unobserved-gap,4.990430250982731
154,empirical_mass,whole,0.018680712561694984
154,empirical_mass,unobserved-gap,0.028356405230516128
154,empirical_correct,whole,0.009736087999475892
154,empirical_correct,unobserved-gap,0.006135081520615051
154,completed_mass,whole,0.017856198088605415
154,completed_mass,unobserved-gap,0.025285069817548755
154,completed_correct,whole,0.009474102547485605
154,completed_correct,unobserved-gap,0.005204408262998163
154,completed_wrong,whole,0.07980798728454581
154,completed_wrong,unobserved-gap,0.1781100361347885
154,completed_isospectral,whole,0.7338278603070314
154,completed_isospectral,unobserved-gap,2.4430099790449553
155,empirical_mass,whole,0.017595402215421798
155,empirical_mass,unobserved-gap,0.03997839234189097
155,empirical_correct,whole,0.006936941000919253
155,empirical_correct,unobserved-gap,0.007664502745239614
155,completed_mass,whole,0.016481696974176067
155,completed_mass,unobserved-gap,0.03644054665497122
155,completed_correct,whole,0.0065151044978818086
155,completed_correct,unobserved-gap,0.006365427756018588
155,completed_wrong,whole,0.05967625144460555
155,completed_wrong,unobserved-gap,0.11027211769368722
155,completed_isospectral,whole,1.689111101408259
155,completed_isospectral,unobserved-gap,7.630910024620461
156,empirical_mass,whole,0.07818191949991031
156,empirical_mass,unobserved-gap,0.2939635768244275
156,empirical_correct,whole,0.006022814059444673
156,empirical_correct,unobserved-gap,0.009257635951185294
156,completed_mass,whole,0.059879119336922804
156,completed_mass,unobserved-gap,0.21359991557270996
156,completed_correct,whole,0.005772530162153548
156,completed_correct,unobserved-gap,0.008282630053947984
156,completed_wrong,whole,0.08702432084513205
156,completed_wrong,unobserved-gap,0.2671738244915298
156,completed_isospectral,whole,0.3983692419207332
156,completed_isospectral,unobserved-gap,1.2356299759068834
157,empirical_mass,whole,0.04443969682783916
157,empirical_mass,unobserved-gap,0.12964490283182048
157,empirical_correct,whole,0.009756949688174083
157,empirical_correct,unobserved-gap,0.009284612681620912
157,completed_mass,whole,0.03212187981545509
157,completed_mass,unobserved-gap,0.07427172192329022
157,completed_correct,whole,0.009276712351624965
157,completed_correct,unobserved-gap,0.007156862391092134
157,completed_wrong,whole,0.11012285481174756
157,completed_wrong,unobserved-gap,0.324111850448573
157,completed_isospectral,whole,1.6423503265115236
157,completed_isospectral,unobserved-gap,7.377964880573955
158,empirical_mass,whole,0.039017968565002524
158,empirical_mass,unobserved-gap,0.14248075192777382
158,empirical_correct,whole,0.007777272460604359
158,empirical_correct,unobserved-gap,0.013134401356051708
158,completed_mass,whole,0.032420353426691334
158,completed_mass,unobserved-gap,0.11211908742283447
158,completed_correct,whole,0.007402576467421252
158,completed_correct,unobserved-gap,0.011478064304046845
158,completed_wrong,whole,0.11966459422611793
158,completed_wrong,unobserved-gap,0.20574951758076326
158,completed_isospectral,whole,0.9363797336623795
158,completed_isospectral,unobserved-gap,3.8578767765216004
159,empirical_mass,whole,0.012630925010827356
159,empirical_mass,unobserved-gap,0.017788976502147343
159,empirical_correct,whole,0.006066480550967351
159,empirical_correct,unobserved-gap,0.0060052940678154585
159,completed_mass,whole,0.01284599295522534
159,completed_mass,unobserved-gap,0.019847348185266366
159,completed_correct,whole,0.005862377003768539
159,completed_correct,unobserved-gap,0.005166138141264518
159,completed_wrong,whole,0.10972502548805192
159,completed_wrong,unobserved-gap,0.28895998058230515
159,completed_isospectral,whole,1.1722955794639804
159,completed_isospectral,unobserved-gap,4.644727667700146
160,empirical_mass,whole,0.013344974380914311
160,empirical_mass,unobserved-gap,0.03324533097419006
160,empirical_correct,whole,0.005883136554511671
160,empirical_correct,unobserved-gap,0.00074434433739151
160,completed_mass,whole,0.012484437887681395
160,completed_mass,unobserved-gap,0.029081621118274847
160,completed_correct,whole,0.005822781171542909
160,completed_correct,unobserved-gap,0.0005516250719016808
160,completed_wrong,whole,0.07972935409536133
160,completed_wrong,unobserved-gap,0.10613017517274675
160,completed_isospectral,whole,0.4328497301527022
160,completed_isospectral,unobserved-gap,1.2790217261276617
161,empirical_mass,whole,0.024166725457149048
161,empirical_mass,unobserved-gap,0.03485884293277271
161,empirical_correct,whole,0.016076074311919892
161,empirical_correct,unobserved-gap,0.024846437865546963
161,completed_mass,whole,0.02292449846057962
161,completed_mass,unobserved-gap,0.0300081093978769
161,completed_correct,whole,0.015004737462276983
161,completed_correct,unobserved-gap,0.019956175809495918
161,completed_wrong,whole,0.08349588604297073
161,completed_wrong,unobserved-gap,0.1592466946002372
161,completed_isospectral,whole,1.8129152244003972
161,completed_isospectral,unobserved-gap,8.280313598226396
162,empirical_mass,whole,0.014304441211166991
162,empirical_mass,unobserved-gap,0.03019461408980237
162,empirical_correct,whole,0.006656405188289488
162,empirical_correct,unobserved-gap,0.003442144155389006
162,completed_mass,whole,0.013353333450028836
162,completed_mass,unobserved-gap,0.02595379349067262
162,completed_correct,whole,0.00652298550216686
162,completed_correct,unobserved-gap,0.0028872311390964016
162,completed_wrong,whole,0.0788012820907457
162,completed_wrong,unobserved-gap,0.14195163435684174
162,completed_isospectral,whole,0.9395411388701265
162,completed_isospectral,unobserved-gap,4.01209436242752
163,empirical_mass,whole,0.03747784638230541
163,empirical_mass,unobserved-gap,0.08071321536309145
163,empirical_correct,whole,0.009975702601833395
163,empirical_correct,unobserved-gap,0.017171666498147095
163,completed_mass,whole,0.02904097566730356
163,completed_mass,unobserved-gap,0.04738109897965576
163,completed_correct,whole,0.009043450325302002
163,completed_correct,unobserved-gap,0.01386597458517808
163,completed_wrong,whole,0.10335705518179052
163,completed_wrong,unobserved-gap,0.2093209976243835
163,completed_isospectral,whole,0.940202053950142
163,completed_isospectral,unobserved-gap,3.8185608836376512
164,empirical_mass,whole,0.01130357977571436
164,empirical_mass,unobserved-gap,0.007748911952477652
164,empirical_correct,whole,0.00890755063077512
164,empirical_correct,unobserved-gap,0.003966367069798018
164,completed_mass,whole,0.010995935342290689
164,completed_mass,unobserved-gap,0.008805407657036078
164,completed_correct,whole,0.008652311199592373
164,completed_correct,unobserved-gap,0.0031047844677033706
164,completed_wrong,whole,0.0671784582653526
164,completed_wrong,unobserved-gap,0.05832493347649918
164,completed_isospectral,whole,2.4382970033888474
164,completed_isospectral,unobserved-gap,10.838399146981143
165,empirical_mass,whole,0.01460837290483233
165,empirical_mass,unobserved-gap,0.017702126259683763
165,empirical_correct,whole,0.008567392393504576
165,empirical_correct,unobserved-gap,0.006974153667068758
165,completed_mass,whole,0.014486357302962823
165,completed_mass,unobserved-gap,0.016778197050284358
165,completed_correct,whole,0.008332786381613508
165,completed_correct,unobserved-gap,0.005615214774992992
165,completed_wrong,whole,0.0748090103750495
165,completed_wrong,unobserved-gap,0.13583857185090512
165,completed_isospectral,whole,2.368523634391055
165,completed_isospectral,unobserved-gap,11.12399009942813
166,empirical_mass,whole,0.016504237365398775
166,empirical_mass,unobserved-gap,0.039708032606602404
166,empirical_correct,whole,0.004302961264215158
166,empirical_correct,unobserved-gap,0.001829031804739327
166,completed_mass,whole,0.014649391485526839
166,completed_mass,unobserved-gap,0.031217880675764094
166,completed_correct,whole,0.004231855903793831
166,completed_correct,unobserved-gap,0.0016068885973155337
166,completed_wrong,whole,0.14179300819344293
166,completed_wrong,unobserved-gap,0.5147050151274095
166,completed_isospectral,whole,0.4292778297780643
166,completed_isospectral,unobserved-gap,1.2464141097300694
167,empirical_mass,whole,0.043496245474147155
167,empirical_mass,unobserved-gap,0.11497278480369787
167,empirical_correct,whole,0.01914045598034553
167,empirical_correct,unobserved-gap,0.0384293891912381
167,completed_mass,whole,0.03967235459683284
167,completed_mass,unobserved-gap,0.09683214839689674
167,completed_correct,whole,0.017368520327539036
167,completed_correct,unobserved-gap,0.03060047564846298
167,completed_wrong,whole,0.056838304259044806
167,completed_wrong,unobserved-gap,0.14039273947503808
167,completed_isospectral,whole,2.755753768974355
167,completed_isospectral,unobserved-gap,11.779962903488586
168,empirical_mass,whole,0.015345070818917485
168,empirical_mass,unobserved-gap,0.012777643085372086
168,empirical_correct,whole,0.008664511469276295
168,empirical_correct,unobserved-gap,0.00012890941994614597
168,completed_mass,whole,0.015292965102133597
168,completed_mass,unobserved-gap,0.012795440337497861
168,completed_correct,whole,0.008760205282787875
168,completed_correct,unobserved-gap,0.00011956565689364161
168,completed_wrong,whole,0.10654869423910163
168,completed_wrong,unobserved-gap,0.245981590551984
168,completed_isospectral,whole,0.18462408480394857
168,completed_isospectral,unobserved-gap,0.4989267122197633
169,empirical_mass,whole,0.013712716292487014
169,empirical_mass,unobserved-gap,0.01054363451376302
169,empirical_correct,whole,0.006137233400567827
169,empirical_correct,unobserved-gap,0.0014151316630898862
169,completed_mass,whole,0.014065344195669884
169,completed_mass,unobserved-gap,0.011578791626565294
169,completed_correct,whole,0.0060395802690244626
169,completed_correct,unobserved-gap,0.001103095860134209
169,completed_wrong,whole,0.07625846979376523
169,completed_wrong,unobserved-gap,0.15316940763416978
169,completed_isospectral,whole,0.613992370685058
169,completed_isospectral,unobserved-gap,2.174403494679624
170,empirical_mass,whole,0.019661380004174042
170,empirical_mass,unobserved-gap,0.044793199809464695
170,empirical_correct,whole,0.01066205974344988
170,empirical_correct,unobserved-gap,0.02603443100273727
170,completed_mass,whole,0.01892890721345497
170,completed_mass,unobserved-gap,0.04218971159885812
170,completed_correct,whole,0.008922712114514356
170,completed_correct,unobserved-gap,0.018021606611908533
170,completed_wrong,whole,0.06419801969908728
170,completed_wrong,unobserved-gap,0.07008278482983618
170,completed_isospectral,whole,3.0452170798938036
170,completed_isospectral,unobserved-gap,14.240256070808988
171,empirical_mass,whole,0.01844482351580004
171,empirical_mass,unobserved-gap,0.0033090932304081794
171,empirical_correct,whole,0.006317222252506135
171,empirical_correct,unobserved-gap,0.00752442820977844
171,completed_mass,whole,0.01920065969251208
171,completed_mass,unobserved-gap,0.006447913972698942
171,completed_correct,whole,0.005976156949146405
171,completed_correct,unobserved-gap,0.005876980903170466
171,completed_wrong,whole,0.10165937095033563
171,completed_wrong,unobserved-gap,0.22526967396838074
171,completed_isospectral,whole,2.003099522199268
171,completed_isospectral,unobserved-gap,9.178662574793693
172,empirical_mass,whole,0.010992061199490767
172,empirical_mass,unobserved-gap,0.005904251298165419
172,empirical_correct,whole,0.009189026477904793
172,empirical_correct,unobserved-gap,0.007087768928375743
172,completed_mass,whole,0.011512480956941776
172,completed_mass,unobserved-gap,0.0076877077675167466
172,completed_correct,whole,0.009031820115913476
172,completed_correct,unobserved-gap,0.006300157006808246
172,completed_wrong,whole,0.10634833214690771
172,completed_wrong,unobserved-gap,0.2249598224083399
172,completed_isospectral,whole,1.3388667093489437
172,completed_isospectral,unobserved-gap,6.059147039479814
173,empirical_mass,whole,0.03501379418456094
173,empirical_mass,unobserved-gap,0.09525727552271569
173,empirical_correct,whole,0.007671479897630151
173,empirical_correct,unobserved-gap,0.01471200440794699
173,completed_mass,whole,0.015517988124385405
173,completed_mass,unobserved-gap,0.015365296964801753
173,completed_correct,whole,0.006804451745908888
173,completed_correct,unobserved-gap,0.010667274095511629
173,completed_wrong,whole,0.10344408316356085
173,completed_wrong,unobserved-gap,0.3264807264219954
173,completed_isospectral,whole,3.326048749909494
173,completed_isospectral,unobserved-gap,15.732589753137256
174,empirical_mass,whole,0.021145857844480666
174,empirical_mass,unobserved-gap,0.04076523130702953
174,empirical_correct,whole,0.008578663722846484
174,empirical_correct,unobserved-gap,0.015439568810824455
174,completed_mass,whole,0.020558000080601962
174,completed_mass,unobserved-gap,0.04013729577482861
174,completed_correct,whole,0.008134219491643344
174,completed_correct,unobserved-gap,0.013935557172483355
174,completed_wrong,whole,0.12893859475817512
174,completed_wrong,unobserved-gap,0.22041505815183854
174,completed_isospectral,whole,1.9044928639754577
174,completed_isospectral,unobserved-gap,8.621271719917006
175,empirical_mass,whole,0.10500938157441911
175,empirical_mass,unobserved-gap,0.4311161593847328
175,empirical_correct,whole,0.007109174039890963
175,empirical_correct,unobserved-gap,0.0005663612512296283
175,completed_mass,whole,0.034031411631965824
175,completed_mass,unobserved-gap,0.10255857015172398
175,completed_correct,whole,0.007252065056178891
175,completed_correct,unobserved-gap,0.000634708490095513
175,completed_wrong,whole,0.11264640152677652
175,completed_wrong,unobserved-gap,0.37906448870462717
175,completed_isospectral,whole,1.902070789175415
175,completed_isospectral,unobserved-gap,8.704889988404782
176,empirical_mass,whole,0.013634342203430396
176,empirical_mass,unobserved-gap,0.009729480701592344
176,empirical_correct,whole,0.004075121855855952
176,empirical_correct,unobserved-gap,0.0022375182425106045
176,completed_mass,whole,0.012746180659913588
176,completed_mass,unobserved-gap,0.010609241641973887
176,completed_correct,whole,0.003873534646349706
176,completed_correct,unobserved-gap,0.001743992619101895
176,completed_wrong,whole,0.07170126943666749
176,completed_wrong,unobserved-gap,0.2289840548821097
176,completed_isospectral,whole,0.7410393434534348
176,completed_isospectral,unobserved-gap,2.6549962914354897
177,empirical_mass,whole,0.014370123318502246
177,empirical_mass,unobserved-gap,0.027420662735417586
177,empirical_correct,whole,0.006755270467138233
177,empirical_correct,unobserved-gap,0.007774492566673908
177,completed_mass,whole,0.013824395879414768
177,completed_mass,unobserved-gap,0.024592288263857818
177,completed_correct,whole,0.0065194576166529156
177,completed_correct,unobserved-gap,0.0065580272762160545
177,completed_wrong,whole,0.10200443513759606
177,completed_wrong,unobserved-gap,0.1124927398316369
177,completed_isospectral,whole,0.23220995936609598
177,completed_isospectral,unobserved-gap,0.5160379915355171
178,empirical_mass,whole,0.10352647572887279
178,empirical_mass,unobserved-gap,0.4083526676298361
178,empirical_correct,whole,0.009972014906294348
178,empirical_correct,unobserved-gap,0.0019054536365311731
178,completed_mass,whole,0.046952292843299506
178,completed_mass,unobserved-gap,0.15163982190590714
178,completed_correct,whole,0.0098606834927718
178,completed_correct,unobserved-gap,0.0016613488381677435
178,completed_wrong,whole,0.11528826448599282
178,completed_wrong,unobserved-gap,0.18236032798595628
178,completed_isospectral,whole,1.0085538560348069
178,completed_isospectral,unobserved-gap,4.1383040607567425
179,empirical_mass,whole,0.04658752140296677
179,empirical_mass,unobserved-gap,0.1557852456116483
179,empirical_correct,whole,0.011086663476538718
179,empirical_correct,unobserved-gap,0.016588318947758664
179,completed_mass,whole,0.04022319092744264
179,completed_mass,unobserved-gap,0.12649050463551814
179,completed_correct,whole,0.010495854888770702
179,completed_correct,unobserved-gap,0.013571308155890938
179,completed_wrong,whole,0.09022908455432102
179,completed_wrong,unobserved-gap,0.06171635009309704
179,completed_isospectral,whole,0.8877243368928204
179,completed_isospectral,unobserved-gap,3.4326982195405247
180,empirical_mass,whole,0.019516852009978436
180,empirical_mass,unobserved-gap,0.05931616329855824
180,empirical_correct,whole,0.005636834923791269
180,empirical_correct,unobserved-gap,0.0030577964319600673
180,completed_mass,whole,0.01710560809798469
180,completed_mass,unobserved-gap,0.0476280131576322
180,completed_correct,whole,0.005496307578001536
180,completed_correct,unobserved-gap,0.002368181680862931
180,completed_wrong,whole,0.133713288290842
180,completed_wrong,unobserved-gap,0.3333571325715537
180,completed_isospectral,whole,0.8075707631679114
180,completed_isospectral,unobserved-gap,3.1420178928515794
181,empirical_mass,whole,0.0820386919786938
181,empirical_mass,unobserved-gap,0.32542585233035415
181,empirical_correct,whole,0.01190236756910865
181,empirical_correct,unobserved-gap,0.01689008705413648
181,completed_mass,whole,0.03814739603406227
181,completed_mass,unobserved-gap,0.127242719604852
181,completed_correct,whole,0.010951058639571902
181,completed_correct,unobserved-gap,0.01301943302100804
181,completed_wrong,whole,0.12123868388781886
181,completed_wrong,unobserved-gap,0.28769575537412223
181,completed_isospectral,whole,0.5639042062488547
181,completed_isospectral,unobserved-gap,1.7226649668982474
182,empirical_mass,whole,0.02719847716362412
182,empirical_mass,unobserved-gap,0.10324311249994446
182,empirical_correct,whole,0.008158936247423967
182,empirical_correct,unobserved-gap,0.02583890191946138
182,completed_mass,whole,0.023784376883825138
182,completed_mass,unobserved-gap,0.08743698282215576
182,completed_correct,whole,0.007139931384952922
182,completed_correct,unobserved-gap,0.020930857130071236
182,completed_wrong,whole,0.041524287386556245
182,completed_wrong,unobserved-gap,0.08420209418858772
182,completed_isospectral,whole,0.6203998804898403
182,completed_isospectral,unobserved-gap,2.625791645980213
183,empirical_mass,whole,0.039127525740464665
183,empirical_mass,unobserved-gap,0.11941152562581323
183,empirical_correct,whole,0.005434352461243373
183,empirical_correct,unobserved-gap,0.005838548753369954
183,completed_mass,whole,0.016883093360110284
183,completed_mass,unobserved-gap,0.021932147662777516
183,completed_correct,whole,0.005165954765252224
183,completed_correct,unobserved-gap,0.004787872772534073
183,completed_wrong,whole,0.10353134080660137
183,completed_wrong,unobserved-gap,0.31225910445811916
183,completed_isospectral,whole,0.9277999367209204
183,completed_isospectral,unobserved-gap,3.0598329303624614
184,empirical_mass,whole,0.01677134707685066
184,empirical_mass,unobserved-gap,0.051667035722375944
184,empirical_correct,whole,0.0027933685333122464
184,empirical_correct,unobserved-gap,0.0025409251017161905
184,completed_mass,whole,0.012901251284767839
184,completed_mass,unobserved-gap,0.03381853894566158
184,completed_correct,whole,0.002651876994182826
184,completed_correct,unobserved-gap,0.0018178368409078277
184,completed_wrong,whole,0.10728420474509501
184,completed_wrong,unobserved-gap,0.2170004034627079
184,completed_isospectral,whole,1.3267169447048364
184,completed_isospectral,unobserved-gap,4.9917217939192
185,empirical_mass,whole,0.018469132214133963
185,empirical_mass,unobserved-gap,0.05256687088047517
185,empirical_correct,whole,0.00519365636550171
185,empirical_correct,unobserved-gap,0.0043224163074643785
185,completed_mass,whole,0.016421710454783994
185,completed_mass,unobserved-gap,0.04265798044136356
185,completed_correct,whole,0.005035505217123559
185,completed_correct,unobserved-gap,0.0036226523507167214
185,completed_wrong,whole,0.17029530421982414
185,completed_wrong,unobserved-gap,0.5265077090845117
185,completed_isospectral,whole,1.1844213635971843
185,completed_isospectral,unobserved-gap,5.12568685849431
186,empirical_mass,whole,0.02509476677396699
186,empirical_mass,unobserved-gap,0.009630329668999198
186,empirical_correct,whole,0.00533254427389981
186,empirical_correct,unobserved-gap,0.0015606830689328705
186,completed_mass,whole,0.024478825709634913
186,completed_mass,unobserved-gap,0.010185653769738123
186,completed_correct,whole,0.005281524638634248
186,completed_correct,unobserved-gap,0.0013240795287863495
186,completed_wrong,whole,0.07243292672327982
186,completed_wrong,unobserved-gap,0.036867384345434705
186,completed_isospectral,whole,0.3911749574411471
186,completed_isospectral,unobserved-gap,0.8662627382037955
187,empirical_mass,whole,0.019539055618627416
187,empirical_mass,unobserved-gap,0.05780765622686919
187,empirical_correct,whole,0.007329749945564822
187,empirical_correct,unobserved-gap,0.010943236133940859
187,completed_mass,whole,0.010276860411699763
187,completed_mass,unobserved-gap,0.019694308807072666
187,completed_correct,whole,0.006654821861708122
187,completed_correct,unobserved-gap,0.008701436778720184
187,completed_wrong,whole,0.0826581974512339
187,completed_wrong,unobserved-gap,0.18309068261521003
187,completed_isospectral,whole,1.6642979205974044
187,completed_isospectral,unobserved-gap,7.237691087355802
188,empirical_mass,whole,0.012374615279774067
188,empirical_mass,unobserved-gap,0.020892472060944352
188,empirical_correct,whole,0.006241930964303608
188,empirical_correct,unobserved-gap,0.0005253587069452122
188,completed_mass,whole,0.01222454315952932
188,completed_mass,unobserved-gap,0.021392469965572154
188,completed_correct,whole,0.006119567432670228
188,completed_correct,unobserved-gap,0.00037089996790481955
188,completed_wrong,whole,0.05438565340179935
188,completed_wrong,unobserved-gap,0.08430549605361604
188,completed_isospectral,whole,1.6169884929301273
188,completed_isospectral,unobserved-gap,7.121325516015934
189,empirical_mass,whole,0.02007344893307473
189,empirical_mass,unobserved-gap,0.03641055173393559
189,empirical_correct,whole,0.004845852123518472
189,empirical_correct,unobserved-gap,0.0018123668173320585
189,completed_mass,whole,0.018985225415240226
189,completed_mass,unobserved-gap,0.0324376231902071
189,completed_correct,whole,0.0048201150989982105
189,completed_correct,unobserved-gap,0.0018754445337756307
189,completed_wrong,whole,0.10495003114530564
189,completed_wrong,unobserved-gap,0.20495534865719156
189,completed_isospectral,whole,0.6199742736795227
189,completed_isospectral,unobserved-gap,1.985889398376454
190,empirical_mass,whole,0.021342213035300022
190,empirical_mass,unobserved-gap,0.052726239398190135
190,empirical_correct,whole,0.0070811749096466045
190,empirical_correct,unobserved-gap,0.0037039893777101583
190,completed_mass,whole,0.017888360713305736
190,completed_mass,unobserved-gap,0.03532536050205405
190,completed_correct,whole,0.007117784222408633
190,completed_correct,unobserved-gap,0.002506172879992527
190,completed_wrong,whole,0.11773922789763172
190,completed_wrong,unobserved-gap,0.33618775266209
190,completed_isospectral,whole,0.954284806807684
190,completed_isospectral,unobserved-gap,3.5119165484242196
191,empirical_mass,whole,0.017940051828788446
191,empirical_mass,unobserved-gap,0.030553885149199884
191,empirical_correct,whole,0.007647938700004053
191,empirical_correct,unobserved-gap,0.010109233158715697
191,completed_mass,whole,0.01789000219162372
191,completed_mass,unobserved-gap,0.02706314154735601
191,completed_correct,whole,0.007553980614818315
191,completed_correct,unobserved-gap,0.009065129056677952
191,completed_wrong,whole,0.05607490357371814
191,completed_wrong,unobserved-gap,0.1498716395663041
191,completed_isospectral,whole,0.33502532925791884
191,completed_isospectral,unobserved-gap,1.294746100986913
192,empirical_mass,whole,0.0388343140663074
192,empirical_mass,unobserved-gap,0.1421602720725516
192,empirical_correct,whole,0.01073384263081056
192,empirical_correct,unobserved-gap,0.027241544146972056
192,completed_mass,whole,0.03356534873888905
192,completed_mass,unobserved-gap,0.11887122077251858
192,completed_correct,whole,0.010029462996350786
192,completed_correct,unobserved-gap,0.023981107807450438
192,completed_wrong,whole,0.10577250437587384
192,completed_wrong,unobserved-gap,0.22276557712396267
192,completed_isospectral,whole,0.946768523785858
192,completed_isospectral,unobserved-gap,4.102649755471135
193,empirical_mass,whole,0.027312306855953667
193,empirical_mass,unobserved-gap,0.08793431582054746
193,empirical_correct,whole,0.006509937851843751
193,empirical_correct,unobserved-gap,0.0018165584837592258
193,completed_mass,whole,0.020928154940806916
193,completed_mass,unobserved-gap,0.05786939921374702
193,completed_correct,whole,0.006385187117320233
193,completed_correct,unobserved-gap,0.0014166899816224188
193,completed_wrong,whole,0.06055467244463845
193,completed_wrong,unobserved-gap,0.052560471522141494
193,completed_isospectral,whole,1.7788078508004934
193,completed_isospectral,unobserved-gap,8.541740583590077
194,empirical_mass,whole,0.013686366186708064
194,empirical_mass,unobserved-gap,0.03419551845264832
194,empirical_correct,whole,0.005898601403323855
194,empirical_correct,unobserved-gap,0.006559661268197513
194,completed_mass,whole,0.01299385893699784
194,completed_mass,unobserved-gap,0.0320822594380312
194,completed_correct,whole,0.005636330367746591
194,completed_correct,unobserved-gap,0.005702536258810541
194,completed_wrong,whole,0.09222498789519605
194,completed_wrong,unobserved-gap,0.12391691329368203
194,completed_isospectral,whole,1.415892896744763
194,completed_isospectral,unobserved-gap,6.0346689723193
195,empirical_mass,whole,0.025103219705066394
195,empirical_mass,unobserved-gap,0.06458623453927466
195,empirical_correct,whole,0.01263479607621991
195,empirical_correct,unobserved-gap,0.026840195094596137
195,completed_mass,whole,0.02415894153863521
195,completed_mass,unobserved-gap,0.060917532515068415
195,completed_correct,whole,0.012079865193755611
195,completed_correct,unobserved-gap,0.024475215697852704
195,completed_wrong,whole,0.11406047769112575
195,completed_wrong,unobserved-gap,0.2858652325308551
195,completed_isospectral,whole,0.7195341332989491
195,completed_isospectral,unobserved-gap,2.6485222528311274
196,empirical_mass,whole,0.012363396047882782
196,empirical_mass,unobserved-gap,0.03905131472458847
196,empirical_correct,whole,0.003632427705426806
196,empirical_correct,unobserved-gap,0.0018474952820792783
196,completed_mass,whole,0.012367194394872343
196,completed_mass,unobserved-gap,0.03151650760629334
196,completed_correct,whole,0.0035458016406254614
196,completed_correct,unobserved-gap,0.001358647925533914
196,completed_wrong,whole,0.07744902020682964
196,completed_wrong,unobserved-gap,0.05607576289823881
196,completed_isospectral,whole,0.5730809528973884
196,completed_isospectral,unobserved-gap,2.042251551322074
197,empirical_mass,whole,0.017133617860785447
197,empirical_mass,unobserved-gap,0.012636009471227923
197,empirical_correct,whole,0.006942015465223884
197,empirical_correct,unobserved-gap,0.0008597311672121897
197,completed_mass,whole,0.016602727971834992
197,completed_mass,unobserved-gap,0.013041456819051552
197,completed_correct,whole,0.006843481943435006
197,completed_correct,unobserved-gap,0.0006869698716308896
197,completed_wrong,whole,0.15059836114648859
197,completed_wrong,unobserved-gap,0.37626220603930227
197,completed_isospectral,whole,0.8126271861727022
197,completed_isospectral,unobserved-gap,2.980363272078991
198,empirical_mass,whole,0.042199971449504325
198,empirical_mass,unobserved-gap,0.15956752458098666
198,empirical_correct,whole,0.004840795120213579
198,empirical_correct,unobserved-gap,0.00048578492170390234
198,completed_mass,whole,0.01278383562144167
198,completed_mass,unobserved-gap,0.029112173028264184
198,completed_correct,whole,0.004831124138239757
198,completed_correct,unobserved-gap,0.0002415176481463416
198,completed_wrong,whole,0.0662342367489626
198,completed_wrong,unobserved-gap,0.056434041127426636
198,completed_isospectral,whole,0.4759322926971458
198,completed_isospectral,unobserved-gap,1.4046224101075169
199,empirical_mass,whole,0.018109167518837545
199,empirical_mass,unobserved-gap,0.005585079629940537
199,empirical_correct,whole,0.008071233599524328
199,empirical_correct,unobserved-gap,0.006906955621378401
199,completed_mass,whole,0.01778698980072875
199,completed_mass,unobserved-gap,0.007533863770107394
199,completed_correct,whole,0.007855234864579123
199,completed_correct,unobserved-gap,0.005762883473159548
199,completed_wrong,whole,0.082872100011347
