panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-colic-25,binclass,independent_block_u64,406,True,0.0,0.2864250397656509,0.2857898031998256,pair_cross64,0.0027890101432401504
late_source_b,openml-colic-25,binclass,independent_block_u64,407,True,0.0,0.2864250397656509,0.28728371580988,pair_cross64,0.002528698414865712
late_source_b,openml-colic-25,binclass,independent_block_u64,408,True,0.0,0.2864250397656509,0.28735896411176187,pair_cross64,0.0006114547624733735
late_source_b,openml-colic-25,binclass,independent_block_u64,409,True,0.0,0.2864250397656509,0.2859641777070889,pair_cross64,-0.0011143574596315098
late_source_b,openml-colic-25,binclass,independent_block_u64,410,True,0.0,0.2864250397656509,0.28611204633445714,pair_cross64,0.0006118300546441765
late_source_b,openml-colic-25,binclass,independent_block_u64,411,True,0.0,0.2864250397656509,0.28544636689501707,pair_cross64,0.0006169727268627023
late_source_b,openml-colic-25,binclass,independent_block_u64,412,True,0.0,0.2864250397656509,0.2863359966318149,pair_cross64,0.0011864955548759326
late_source_b,openml-colic-25,binclass,independent_block_u64,413,True,0.0,0.2864250397656509,0.28686726880240626,pair_cross64,0.0017077967700372305
late_source_b,openml-colic-25,binclass,independent_block_u64,414,True,0.0,0.2864250397656509,0.287382466269975,pair_cross64,-0.0022445077865486294
late_source_b,openml-colic-25,binclass,independent_block_u64,415,True,0.0,0.2864250397656509,0.28674873145358093,pair_cross64,0.0028778249264981015
late_source_b,openml-colic-25,binclass,independent_block_u64,416,True,0.0,0.2864250397656509,0.2861605948811761,pair_cross64,0.0012974415819007972
late_source_b,openml-colic-25,binclass,independent_block_u64,417,True,0.0,0.2864250397656509,0.28664757848565775,pair_cross64,0.0010096426516643016
late_source_b,openml-colic-25,binclass,independent_block_u64,418,True,0.0,0.2864250397656509,0.286511802092064,pair_cross64,0.0015433014201424549
late_source_b,openml-colic-25,binclass,independent_block_u64,419,True,0.0,0.2864250397656509,0.2867178822905826,pair_cross64,-0.003188604039901529
late_source_b,openml-colic-25,binclass,independent_block_u64,420,True,0.0,0.2864250397656509,0.2864161443847104,pair_cross64,0.00023913468912656333
late_source_b,openml-colic-25,binclass,independent_block_u64,421,True,0.0,0.2864250397656509,0.2866626235502685,pair_cross64,0.001590741316490868
late_source_b,openml-colic-25,binclass,independent_block_u64,422,True,0.0,0.2864250397656509,0.28721058768259533,pair_cross64,0.0004549232346737116
late_source_b,openml-colic-25,binclass,independent_block_u64,423,True,0.0,0.2864250397656509,0.2856011987677401,pair_cross64,0.001580111776017375
late_source_b,openml-colic-25,binclass,independent_block_u64,424,True,0.0,0.2864250397656509,0.2868288526288763,pair_cross64,0.0006216112047918535
late_source_b,openml-colic-25,binclass,independent_block_u64,425,True,0.0,0.2864250397656509,0.28574483381545474,pair_cross64,-0.0018314934757999353
late_source_b,openml-colic-25,binclass,independent_block_u64,426,True,0.0,0.2864250397656509,0.28614303635937754,pair_cross64,-0.0016595912249666538
late_source_b,openml-colic-25,binclass,independent_block_u64,427,True,0.0,0.2864250397656509,0.286401302041502,pair_cross64,-0.0026835142763816655
late_source_b,openml-colic-25,binclass,independent_block_u64,428,True,0.0,0.2864250397656509,0.2862512566166667,pair_cross64,-0.00041596671337597774
late_source_b,openml-colic-25,binclass,independent_block_u64,429,True,0.0,0.2864250397656509,0.28561421375189927,pair_cross64,0.0011640128995030752
late_source_b,openml-colic-25,binclass,independent_block_u64,430,True,0.0,0.2864250397656509,0.2863529000845962,pair_cross64,-0.00032613389267698484
late_source_b,openml-colic-25,binclass,independent_block_u64,431,True,0.0,0.2864250397656509,0.28621246855643667,pair_cross64,-0.004016173881331742
late_source_b,openml-colic-25,binclass,independent_block_u64,432,True,0.0,0.2864250397656509,0.28637818479281013,pair_cross64,-0.00015793370344391322
late_source_b,openml-colic-25,binclass,independent_block_u64,433,True,0.0,0.2864250397656509,0.2869335834308242,pair_cross64,-0.00023509559034717853
late_source_b,openml-colic-25,binclass,independent_block_u64,434,True,0.0,0.2864250397656509,0.2862557048663694,pair_cross64,-0.0007128761705601505
late_source_b,openml-colic-25,binclass,independent_block_u64,435,True,0.0,0.2864250397656509,0.2866689987493202,pair_cross64,-0.0007256222971883941
late_source_b,openml-colic-25,binclass,independent_block_u64,436,True,0.0,0.2864250397656509,0.28566707577324724,pair_cross64,-0.0010772718009432285
late_source_b,openml-colic-25,binclass,independent_block_u64,437,True,0.0,0.2864250397656509,0.2862222552700245,pair_cross64,-4.1055856932148416e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,438,True,0.0,0.2864250397656509,0.2872693188874413,pair_cross64,0.0018600092355022895
late_source_b,openml-colic-25,binclass,independent_block_u64,439,True,0.0,0.2864250397656509,0.2864423108505426,pair_cross64,-0.0015898190558300367
late_source_b,openml-colic-25,binclass,independent_block_u64,440,True,0.0,0.2864250397656509,0.2867525330236914,pair_cross64,0.0002353606511723653
late_source_b,openml-colic-25,binclass,independent_block_u64,441,True,0.0,0.2864250397656509,0.2858758696709226,pair_cross64,-0.00044157278870305777
late_source_b,openml-colic-25,binclass,independent_block_u64,442,True,0.0,0.2864250397656509,0.2851898060036649,pair_cross64,-0.0033426946187364395
late_source_b,openml-colic-25,binclass,independent_block_u64,443,True,0.0,0.2864250397656509,0.2863918019733855,pair_cross64,0.0005491469075916133
late_source_b,openml-colic-25,binclass,independent_block_u64,444,True,0.0,0.2864250397656509,0.28672837815820584,pair_cross64,-0.0008229942793859432
late_source_b,openml-colic-25,binclass,independent_block_u64,445,True,0.0,0.2864250397656509,0.28571103332178505,pair_cross64,-0.0004201856966963846
late_source_b,openml-colic-25,binclass,independent_block_u64,446,True,0.0,0.2864250397656509,0.28623421252538617,pair_cross64,0.0007996623733301234
late_source_b,openml-colic-25,binclass,independent_block_u64,447,True,0.0,0.2864250397656509,0.28718200461123633,pair_cross64,-0.0007476177299694983
late_source_b,openml-colic-25,binclass,independent_block_u64,448,True,0.0,0.2864250397656509,0.2867277326188809,pair_cross64,-0.0005718773605906299
late_source_b,openml-colic-25,binclass,independent_block_u64,449,True,0.0,0.2864250397656509,0.28720262433402594,pair_cross64,0.000866241283915233
late_source_b,openml-colic-25,binclass,independent_block_u64,450,True,0.0,0.2864250397656509,0.2856651517540053,pair_cross64,-0.0021618046449157027
late_source_b,openml-colic-25,binclass,independent_block_u64,451,True,0.0,0.2864250397656509,0.2853469304093942,pair_cross64,-0.0003449212278168005
late_source_b,openml-colic-25,binclass,independent_block_u64,452,True,0.0,0.2864250397656509,0.28709346413224296,pair_cross64,0.0013311207667398295
late_source_b,openml-colic-25,binclass,independent_block_u64,453,True,0.0,0.2864250397656509,0.28541566064643054,pair_cross64,0.0026487350815290653
late_source_b,openml-colic-25,binclass,independent_block_u64,454,True,0.0,0.2864250397656509,0.28527803331852014,pair_cross64,-0.0003962482448017131
late_source_b,openml-colic-25,binclass,independent_block_u64,455,True,0.0,0.2864250397656509,0.2870890107994112,pair_cross64,0.0043900003602599285
late_source_b,openml-colic-25,binclass,independent_block_u64,456,True,0.0,0.2864250397656509,0.28660590372451894,pair_cross64,0.0011307212687933406
late_source_b,openml-colic-25,binclass,independent_block_u64,457,True,0.0,0.2864250397656509,0.28647147221871083,pair_cross64,0.002343533147917335
late_source_b,openml-colic-25,binclass,independent_block_u64,458,True,0.0,0.2864250397656509,0.28707101450907313,pair_cross64,-0.002127666065525909
late_source_b,openml-colic-25,binclass,independent_block_u64,459,True,0.0,0.2864250397656509,0.28670142141039656,pair_cross64,0.002093845461521804
late_source_b,openml-colic-25,binclass,independent_block_u64,460,True,0.0,0.2864250397656509,0.28593737496791904,pair_cross64,0.00010703446187256456
late_source_b,openml-colic-25,binclass,independent_block_u64,461,True,0.0,0.2864250397656509,0.2873767894112423,pair_cross64,-0.0017319163878257808
late_source_b,openml-colic-25,binclass,independent_block_u64,462,True,0.0,0.2864250397656509,0.2860275222140077,pair_cross64,0.00010700002168698153
late_source_b,openml-colic-25,binclass,independent_block_u64,463,True,0.0,0.2864250397656509,0.2851448910757689,pair_cross64,0.001320319790517721
late_source_b,openml-colic-25,binclass,independent_block_u64,464,True,0.0,0.2864250397656509,0.2863798343743123,pair_cross64,0.0002474458833246762
late_source_b,openml-colic-25,binclass,independent_block_u64,465,True,0.0,0.2864250397656509,0.28680506527434346,pair_cross64,-0.00022876834972408258
late_source_b,openml-colic-25,binclass,independent_block_u64,466,True,0.0,0.2864250397656509,0.28547519064854715,pair_cross64,0.0027515265453653495
late_source_b,openml-colic-25,binclass,independent_block_u64,467,True,0.0,0.2864250397656509,0.2863713736757134,pair_cross64,0.000440696701932299
late_source_b,openml-colic-25,binclass,independent_block_u64,468,True,0.0,0.2864250397656509,0.2867416447007694,pair_cross64,0.003087009279799685
late_source_b,openml-colic-25,binclass,independent_block_u64,469,True,0.0,0.2864250397656509,0.2859960283439253,pair_cross64,0.0011811805288390227
late_source_b,openml-colic-25,binclass,independent_block_u64,470,True,0.0,0.2864250397656509,0.2857487785323706,pair_cross64,0.0001393696985045323
late_source_b,openml-colic-25,binclass,independent_block_u64,471,True,0.0,0.2864250397656509,0.28707367292026426,pair_cross64,0.00393390071624473
late_source_b,openml-colic-25,binclass,independent_block_u64,472,True,0.0,0.2864250397656509,0.2857847268810236,pair_cross64,-0.0010146184246951535
late_source_b,openml-colic-25,binclass,independent_block_u64,473,True,0.0,0.2864250397656509,0.28670544608670967,pair_cross64,0.001845010104412061
late_source_b,openml-colic-25,binclass,independent_block_u64,474,True,0.0,0.2864250397656509,0.28729061375773085,pair_cross64,0.0015443193003096174
late_source_b,openml-colic-25,binclass,independent_block_u64,475,True,0.0,0.2864250397656509,0.2865478021846697,pair_cross64,-0.0014516767962432324
late_source_b,openml-colic-25,binclass,independent_block_u64,476,True,0.0,0.2864250397656509,0.285826913062788,pair_cross64,-0.003719211339730318
late_source_b,openml-colic-25,binclass,independent_block_u64,477,True,0.0,0.2864250397656509,0.28536473836362,pair_cross64,-0.00041007377868582107
late_source_b,openml-colic-25,binclass,independent_block_u64,478,True,0.0,0.2864250397656509,0.2865581710843861,pair_cross64,-0.0003899745736475428
late_source_b,openml-colic-25,binclass,independent_block_u64,479,True,0.0,0.2864250397656509,0.2869485305989795,pair_cross64,0.0009589841584174049
late_source_b,openml-colic-25,binclass,independent_block_u64,480,True,0.0,0.2864250397656509,0.28567397467664385,pair_cross64,0.0023035486987719456
late_source_b,openml-colic-25,binclass,independent_block_u64,481,True,0.0,0.2864250397656509,0.28706775951888464,pair_cross64,-0.00014351266649011615
late_source_b,openml-colic-25,binclass,independent_block_u64,482,True,0.0,0.2864250397656509,0.2871877340326519,pair_cross64,0.0022560057336716197
late_source_b,openml-colic-25,binclass,independent_block_u64,483,True,0.0,0.2864250397656509,0.28501062227234397,pair_cross64,0.0013195277006196142
late_source_b,openml-colic-25,binclass,independent_block_u64,484,True,0.0,0.2864250397656509,0.2860021131425712,pair_cross64,0.0006239141033231865
late_source_b,openml-colic-25,binclass,independent_block_u64,485,True,0.0,0.2864250397656509,0.2862627739880683,pair_cross64,0.002852203509580135
late_source_b,openml-colic-25,binclass,independent_block_u64,486,True,0.0,0.2864250397656509,0.2863851500967396,pair_cross64,3.287439181609564e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,487,True,0.0,0.2864250397656509,0.2855860009584086,pair_cross64,-0.0012504456597807097
late_source_b,openml-colic-25,binclass,independent_block_u64,488,True,0.0,0.2864250397656509,0.28610055237740206,pair_cross64,-0.0033123004179056725
late_source_b,openml-colic-25,binclass,independent_block_u64,489,True,0.0,0.2864250397656509,0.2869706307644993,pair_cross64,0.0028307672241203174
late_source_b,openml-colic-25,binclass,independent_block_u64,490,True,0.0,0.2864250397656509,0.2860268080594681,pair_cross64,0.00035905988763203683
late_source_b,openml-colic-25,binclass,independent_block_u64,491,True,0.0,0.2864250397656509,0.28707439272293095,pair_cross64,0.00028066869147388057
late_source_b,openml-colic-25,binclass,independent_block_u64,492,True,0.0,0.2864250397656509,0.2859053174206089,pair_cross64,-0.003651611605407242
late_source_b,openml-colic-25,binclass,independent_block_u64,493,True,0.0,0.2864250397656509,0.28612102833296715,pair_cross64,-0.0015379254615071984
late_source_b,openml-colic-25,binclass,independent_block_u64,494,True,0.0,0.2864250397656509,0.2860538945547333,pair_cross64,-0.0009116819914972892
late_source_b,openml-colic-25,binclass,independent_block_u64,495,True,0.0,0.2864250397656509,0.286194577965454,pair_cross64,0.0009562563984984914
late_source_b,openml-colic-25,binclass,independent_block_u64,496,True,0.0,0.2864250397656509,0.2873613419963877,pair_cross64,0.0011119288930536708
late_source_b,openml-colic-25,binclass,independent_block_u64,497,True,0.0,0.2864250397656509,0.2872810360813906,pair_cross64,-0.0008882435824217882
late_source_b,openml-colic-25,binclass,independent_block_u64,498,True,0.0,0.2864250397656509,0.2868487863509076,pair_cross64,0.0007243387975732577
late_source_b,openml-colic-25,binclass,independent_block_u64,499,True,0.0,0.2864250397656509,0.2880027744493425,pair_cross64,0.0028128268813594945
late_source_b,openml-colic-25,binclass,independent_block_u64,500,True,0.0,0.2864250397656509,0.28676414751976076,pair_cross64,0.0009617446640553343
late_source_b,openml-colic-25,binclass,independent_block_u64,501,True,0.0,0.2864250397656509,0.28577031939224556,pair_cross64,-0.0005862992869878902
late_source_b,openml-colic-25,binclass,independent_block_u64,502,True,0.0,0.2864250397656509,0.2862313914580421,pair_cross64,0.0011182503857048813
late_source_b,openml-colic-25,binclass,independent_block_u64,503,True,0.0,0.2864250397656509,0.2872683120705185,pair_cross64,-0.00011875603479952201
late_source_b,openml-colic-25,binclass,independent_block_u64,504,True,0.0,0.2864250397656509,0.28678597023460906,pair_cross64,-5.632470578478821e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,505,True,0.0,0.2864250397656509,0.2859753279184164,pair_cross64,-0.0006759633257384934
late_source_b,openml-colic-25,binclass,independent_block_u64,506,True,0.0,0.2864250397656509,0.28645550433927924,pair_cross64,-0.0021592831255597134
late_source_b,openml-colic-25,binclass,independent_block_u64,507,True,0.0,0.2864250397656509,0.2867136747122754,pair_cross64,-0.0004991812729290187
late_source_b,openml-colic-25,binclass,independent_block_u64,508,True,0.0,0.2864250397656509,0.28619705767558895,pair_cross64,-0.0014571483775695782
late_source_b,openml-colic-25,binclass,independent_block_u64,509,True,0.0,0.2864250397656509,0.2863626867238031,pair_cross64,-0.003562693411293033
late_source_b,openml-colic-25,binclass,independent_block_u64,510,True,0.0,0.2864250397656509,0.2866750597136621,pair_cross64,-0.00027128232535424585
late_source_b,openml-colic-25,binclass,independent_block_u64,511,True,0.0,0.2864250397656509,0.28682043391869944,pair_cross64,-0.000934413865773522
late_source_b,openml-colic-25,binclass,independent_block_u64,512,True,0.0,0.2864250397656509,0.2864834199673058,pair_cross64,-0.0010260423212937002
late_source_b,openml-colic-25,binclass,independent_block_u64,513,True,0.0,0.2864250397656509,0.2873883241936259,pair_cross64,-0.001415543819242517
late_source_b,openml-colic-25,binclass,independent_block_u64,514,True,0.0,0.2864250397656509,0.28627623116768847,pair_cross64,-0.0001780790418188516
late_source_b,openml-colic-25,binclass,independent_block_u64,515,True,0.0,0.2864250397656509,0.2860131578491512,pair_cross64,-0.0013059783099811095
late_source_b,openml-colic-25,binclass,independent_block_u64,516,True,0.0,0.2864250397656509,0.2853668271881055,pair_cross64,-0.0010062950404956805
late_source_b,openml-colic-25,binclass,independent_block_u64,517,True,0.0,0.2864250397656509,0.2869733385929198,pair_cross64,0.00046973512756492974
late_source_b,openml-colic-25,binclass,independent_block_u64,518,True,0.0,0.2864250397656509,0.28675486461964217,pair_cross64,0.0008817149282885073
late_source_b,openml-colic-25,binclass,independent_block_u64,519,True,0.0,0.2864250397656509,0.28747272539317203,pair_cross64,0.001708827169809533
late_source_b,openml-colic-25,binclass,independent_block_u64,520,True,0.0,0.2864250397656509,0.2860031889542296,pair_cross64,-0.0032074413281391787
late_source_b,openml-colic-25,binclass,independent_block_u64,521,True,0.0,0.2864250397656509,0.28670677858327803,pair_cross64,0.0008685135669723268
late_source_b,openml-colic-25,binclass,independent_block_u64,522,True,0.0,0.2864250397656509,0.28685648640863926,pair_cross64,0.0018984695506630473
late_source_b,openml-colic-25,binclass,independent_block_u64,523,True,0.0,0.2864250397656509,0.2864030002165809,pair_cross64,-0.0010615130881686068
late_source_b,openml-colic-25,binclass,independent_block_u64,524,True,0.0,0.2864250397656509,0.2867342112136431,pair_cross64,0.0026629350872095967
late_source_b,openml-colic-25,binclass,independent_block_u64,525,True,0.0,0.2864250397656509,0.2862698602511602,pair_cross64,-0.00011384470793817288
late_source_b,openml-colic-25,binclass,independent_block_u64,526,True,0.0,0.2864250397656509,0.2865635840510241,pair_cross64,-0.0015740585052743117
late_source_b,openml-colic-25,binclass,independent_block_u64,527,True,0.0,0.2864250397656509,0.2858357838865883,pair_cross64,7.134411820920265e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,528,True,0.0,0.2864250397656509,0.2865654046622375,pair_cross64,-0.0023605388970197225
late_source_b,openml-colic-25,binclass,independent_block_u64,529,True,0.0,0.2864250397656509,0.28573547735927907,pair_cross64,-0.002125200127556607
late_source_b,openml-colic-25,binclass,independent_block_u64,530,True,0.0,0.2864250397656509,0.2876806738276839,pair_cross64,5.5622254140454595e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,531,True,0.0,0.2864250397656509,0.2866293252803494,pair_cross64,0.0013986333271006068
late_source_b,openml-colic-25,binclass,independent_block_u64,532,True,0.0,0.2864250397656509,0.2869178390766228,pair_cross64,0.0013493652295495189
late_source_b,openml-colic-25,binclass,independent_block_u64,533,True,0.0,0.2864250397656509,0.2864333649468845,pair_cross64,0.002855298013976104
late_source_b,openml-colic-25,binclass,independent_block_u64,534,True,0.0,0.2864250397656509,0.2875160011570189,pair_cross64,0.0011438451587126124
late_source_b,openml-colic-25,binclass,independent_block_u64,535,True,0.0,0.2864250397656509,0.2855386515220334,pair_cross64,-0.0020279644628222737
late_source_b,openml-colic-25,binclass,independent_block_u64,536,True,0.0,0.2864250397656509,0.28744332322992616,pair_cross64,0.004134025206621354
late_source_b,openml-colic-25,binclass,independent_block_u64,537,True,0.0,0.2864250397656509,0.2862601054824959,pair_cross64,-0.0026383898931819916
late_source_b,openml-colic-25,binclass,independent_block_u64,538,True,0.0,0.2864250397656509,0.2864071853150832,pair_cross64,0.00037655186263412427
late_source_b,openml-colic-25,binclass,independent_block_u64,539,True,0.0,0.2864250397656509,0.2865732881327147,pair_cross64,0.0009590769752870579
late_source_b,openml-colic-25,binclass,independent_block_u64,540,True,0.0,0.2864250397656509,0.2863012237929384,pair_cross64,0.00204996924188805
late_source_b,openml-colic-25,binclass,independent_block_u64,541,True,0.0,0.2864250397656509,0.28697596640523665,pair_cross64,0.0007533326110646943
late_source_b,openml-colic-25,binclass,independent_block_u64,542,True,0.0,0.2864250397656509,0.2853460642214429,pair_cross64,-0.0020105397987793816
late_source_b,openml-colic-25,binclass,independent_block_u64,543,True,0.0,0.2864250397656509,0.28651483859557575,pair_cross64,-0.0006352119981014223
late_source_b,openml-colic-25,binclass,independent_block_u64,544,True,0.0,0.2864250397656509,0.28621940207167695,pair_cross64,0.0008413874877049125
late_source_b,openml-colic-25,binclass,independent_block_u64,545,True,0.0,0.2864250397656509,0.2865872375354573,pair_cross64,-0.0025401485680609424
late_source_b,openml-colic-25,binclass,independent_block_u64,546,True,0.0,0.2864250397656509,0.28677323403263305,pair_cross64,0.0043379331557750755
late_source_b,openml-colic-25,binclass,independent_block_u64,547,True,0.0,0.2864250397656509,0.2856410480390097,pair_cross64,-0.0017544940557116344
late_source_b,openml-colic-25,binclass,independent_block_u64,548,True,0.0,0.2864250397656509,0.2857789852410773,pair_cross64,0.0006456796886114465
late_source_b,openml-colic-25,binclass,independent_block_u64,549,True,0.0,0.2864250397656509,0.2859726742151541,pair_cross64,0.00048416902852399524
late_source_b,openml-colic-25,binclass,independent_block_u64,550,True,0.0,0.2864250397656509,0.28735662997666506,pair_cross64,-0.0032517249276305393
late_source_b,openml-colic-25,binclass,independent_block_u64,551,True,0.0,0.2864250397656509,0.2861726014666083,pair_cross64,-1.3067934750763769e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,552,True,0.0,0.2864250397656509,0.28661532981143745,pair_cross64,-0.0015913963281048622
late_source_b,openml-colic-25,binclass,independent_block_u64,553,True,0.0,0.2864250397656509,0.2865135353570684,pair_cross64,-0.0003816160927281413
late_source_b,openml-colic-25,binclass,independent_block_u64,554,True,0.0,0.2864250397656509,0.28725617948446197,pair_cross64,0.00040879322228347853
late_source_b,openml-colic-25,binclass,independent_block_u64,555,True,0.0,0.2864250397656509,0.28697880752926774,pair_cross64,0.0009638513206039571
late_source_b,openml-colic-25,binclass,independent_block_u64,556,True,0.0,0.2864250397656509,0.28727892847519204,pair_cross64,0.0009936801058696525
late_source_b,openml-colic-25,binclass,independent_block_u64,557,True,0.0,0.2864250397656509,0.2866896100247959,pair_cross64,-0.0013233427941228282
late_source_b,openml-colic-25,binclass,independent_block_u64,558,True,0.0,0.2864250397656509,0.2874108156392122,pair_cross64,0.0014804974279455467
late_source_b,openml-colic-25,binclass,independent_block_u64,559,True,0.0,0.2864250397656509,0.2861666642706356,pair_cross64,0.00038609790821347856
late_source_b,openml-colic-25,binclass,independent_block_u64,560,True,0.0,0.2864250397656509,0.28701304595748295,pair_cross64,-0.001964281222433417
late_source_b,openml-colic-25,binclass,independent_block_u64,561,True,0.0,0.2864250397656509,0.28661764741157714,pair_cross64,-8.86416231162442e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,562,True,0.0,0.2864250397656509,0.2875185254363723,pair_cross64,0.0024606964710697232
late_source_b,openml-colic-25,binclass,independent_block_u64,563,True,0.0,0.2864250397656509,0.2870521931703871,pair_cross64,0.000765142636584587
late_source_b,openml-colic-25,binclass,independent_block_u64,564,True,0.0,0.2864250397656509,0.2872466633176157,pair_cross64,0.00012313709411543305
late_source_b,openml-colic-25,binclass,independent_block_u64,565,True,0.0,0.2864250397656509,0.2863633679439048,pair_cross64,-0.0019158941111681223
late_source_b,openml-colic-25,binclass,independent_block_u64,566,True,0.0,0.2864250397656509,0.28723294887945006,pair_cross64,0.0013139370705222975
late_source_b,openml-colic-25,binclass,independent_block_u64,567,True,0.0,0.2864250397656509,0.2861375314449121,pair_cross64,0.00013956138995615172
late_source_b,openml-colic-25,binclass,independent_block_u64,568,True,0.0,0.2864250397656509,0.2869230527657444,pair_cross64,-0.0003387748870547769
late_source_b,openml-colic-25,binclass,independent_block_u64,569,True,0.0,0.2864250397656509,0.2878611901457672,pair_cross64,0.002234308962820795
late_source_b,openml-colic-25,binclass,independent_block_u64,570,True,0.0,0.2864250397656509,0.28682414202384,pair_cross64,0.0015236131533404307
late_source_b,openml-colic-25,binclass,independent_block_u64,571,True,0.0,0.2864250397656509,0.28624766233676296,pair_cross64,0.0024885760506469143
late_source_b,openml-colic-25,binclass,independent_block_u64,572,True,0.0,0.2864250397656509,0.2866143274817369,pair_cross64,0.001130731514833468
late_source_b,openml-colic-25,binclass,independent_block_u64,573,True,0.0,0.2864250397656509,0.28718527113657205,pair_cross64,0.0023532308086249842
late_source_b,openml-colic-25,binclass,independent_block_u64,574,True,0.0,0.2864250397656509,0.2855292221151026,pair_cross64,-0.0015965708727831336
late_source_b,openml-colic-25,binclass,independent_block_u64,575,True,0.0,0.2864250397656509,0.28647273981280125,pair_cross64,-0.0014712097466576073
late_source_b,openml-colic-25,binclass,independent_block_u64,576,True,0.0,0.2864250397656509,0.2871374403570097,pair_cross64,0.001381907621486091
late_source_b,openml-colic-25,binclass,independent_block_u64,577,True,0.0,0.2864250397656509,0.28588623856640255,pair_cross64,-0.0009538564271633262
late_source_b,openml-colic-25,binclass,independent_block_u64,578,True,0.0,0.2864250397656509,0.2867527997137511,pair_cross64,-0.00041476090120216397
late_source_b,openml-colic-25,binclass,independent_block_u64,579,True,0.0,0.2864250397656509,0.28681095100705933,pair_cross64,0.0016616310669950267
late_source_b,openml-colic-25,binclass,independent_block_u64,580,True,0.0,0.2864250397656509,0.28645398193308386,pair_cross64,0.0008773652206172378
late_source_b,openml-colic-25,binclass,independent_block_u64,581,True,0.0,0.2864250397656509,0.28624418433922305,pair_cross64,-0.0023011019331264926
late_source_b,openml-colic-25,binclass,independent_block_u64,582,True,0.0,0.2864250397656509,0.28511622601713726,pair_cross64,-0.001717747312431082
late_source_b,openml-colic-25,binclass,independent_block_u64,583,True,0.0,0.2864250397656509,0.2875980878790888,pair_cross64,-0.0028348290380317553
late_source_b,openml-colic-25,binclass,independent_block_u64,584,True,0.0,0.2864250397656509,0.28557794313781076,pair_cross64,0.0004049553653148001
late_source_b,openml-colic-25,binclass,independent_block_u64,585,True,0.0,0.2864250397656509,0.2863183212223753,pair_cross64,-0.001909989663827688
late_source_b,openml-colic-25,binclass,independent_block_u64,586,True,0.0,0.2864250397656509,0.28711554075718676,pair_cross64,0.0012357383672467377
late_source_b,openml-colic-25,binclass,independent_block_u64,587,True,0.0,0.2864250397656509,0.2863178124911711,pair_cross64,-0.00017583006652654073
late_source_b,openml-colic-25,binclass,independent_block_u64,588,True,0.0,0.2864250397656509,0.2851609631311453,pair_cross64,-0.0008679915995355078
late_source_b,openml-colic-25,binclass,independent_block_u64,589,True,0.0,0.2864250397656509,0.2866817810731247,pair_cross64,-0.002712319744063533
late_source_b,openml-colic-25,binclass,independent_block_u64,590,True,0.0,0.2864250397656509,0.28705124544131644,pair_cross64,0.0012575805597003036
late_source_b,openml-colic-25,binclass,independent_block_u64,591,True,0.0,0.2864250397656509,0.28637959217727255,pair_cross64,0.00037634475481374924
late_source_b,openml-colic-25,binclass,independent_block_u64,592,True,0.0,0.2864250397656509,0.2875197440121246,pair_cross64,-0.0025351327871468896
late_source_b,openml-colic-25,binclass,independent_block_u64,593,True,0.0,0.2864250397656509,0.285220679054269,pair_cross64,6.2943667598514e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,594,True,0.0,0.2864250397656509,0.2861258394533044,pair_cross64,0.002891915808416412
late_source_b,openml-colic-25,binclass,independent_block_u64,595,True,0.0,0.2864250397656509,0.2862572280964701,pair_cross64,0.0014778271078876488
late_source_b,openml-colic-25,binclass,independent_block_u64,596,True,0.0,0.2864250397656509,0.2865984698235418,pair_cross64,0.003911194398516875
late_source_b,openml-colic-25,binclass,independent_block_u64,597,True,0.0,0.2864250397656509,0.28620511622686146,pair_cross64,0.0042436420800792685
late_source_b,openml-colic-25,binclass,independent_block_u64,598,True,0.0,0.2864250397656509,0.28673478810063147,pair_cross64,-0.002609271172930953
late_source_b,openml-colic-25,binclass,independent_block_u64,599,True,0.0,0.2864250397656509,0.2869553701875564,pair_cross64,0.0009087593395747754
late_source_b,openml-colic-25,binclass,independent_block_u64,600,True,0.0,0.2864250397656509,0.28562036224298776,pair_cross64,-0.001738480456326454
late_source_b,openml-colic-25,binclass,independent_block_u64,601,True,0.0,0.2864250397656509,0.28717407233622244,pair_cross64,0.0008930302622677707
late_source_b,openml-colic-25,binclass,independent_block_u64,602,True,0.0,0.2864250397656509,0.28751127315364305,pair_cross64,0.0006126906879718638
late_source_b,openml-colic-25,binclass,independent_block_u64,603,True,0.0,0.2864250397656509,0.28621747113747054,pair_cross64,0.0011216568507558995
late_source_b,openml-colic-25,binclass,independent_block_u64,604,True,0.0,0.2864250397656509,0.28633798740358857,pair_cross64,0.0007294024738865127
late_source_b,openml-colic-25,binclass,independent_block_u64,605,True,0.0,0.2864250397656509,0.2856582673353035,pair_cross64,-0.00040167143311797826
late_source_b,openml-colic-25,binclass,independent_block_u64,606,True,0.0,0.2864250397656509,0.2879536440720956,pair_cross64,0.0024599837449468622
