panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,966,True,True,0.0,0.0,0.42631105257667024,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,967,True,True,0.0,0.0,0.3867387496275806,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,968,True,True,0.0,0.0,0.41521508571792337,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,969,True,True,0.0,0.0,0.45814223716625896,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,970,True,True,0.0,0.0,0.42178808812236723,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,971,True,True,0.0,0.0,0.4035661272343009,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,972,True,True,0.0,0.0,0.3963327369418714,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,973,True,True,0.0,0.0,0.43114404039213544,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,974,True,True,0.0,0.0,0.40341031220832896,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,975,True,True,0.0,0.0,0.4346346213826331,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,976,True,True,0.0,0.0,0.42735760060109873,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,977,True,True,0.0,0.0,0.3682367938053463,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,978,True,True,0.0,0.0,0.43250810570371717,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,979,True,True,0.0,0.0,0.4761966232797731,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,980,True,True,0.0,0.0,0.4519299793964309,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,981,True,True,0.0,0.0,0.4128963687805571,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,982,True,True,0.0,0.0,0.4050406952378992,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,983,True,True,0.0,0.0,0.4460320599015976,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,984,True,True,0.0,0.0,0.41670497282729063,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,985,True,True,0.0,0.0,0.41663334640659755,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,986,True,True,0.0,0.0,0.4304544053640428,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,987,True,True,0.0,0.0,0.3898191823204045,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,988,True,True,0.0,0.0,0.3910264511519125,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,989,True,True,0.0,0.0,0.3938111010838618,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,990,True,True,0.0,0.0,0.4027304401925823,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,991,True,True,0.0,0.0,0.40267166959924616,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,992,True,True,0.0,0.0,0.4075430526944531,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,993,True,True,0.0,0.0,0.4057845137878417,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,994,True,True,0.0,0.0,0.40100941152229613,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,995,True,True,0.0,0.0,0.42640960728404226,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,996,True,True,0.0,0.0,0.43770320174241906,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,997,True,True,0.0,0.0,0.41613899954954886,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,998,True,True,0.0,0.0,0.40781144610762976,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,999,True,True,0.0,0.0,0.4156377412851657,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1000,True,True,0.0,0.0,0.4178068723288869,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1001,True,True,0.0,0.0,0.47007182431784544,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1002,True,True,0.0,0.0,0.4578068390728658,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1003,True,True,0.0,0.0,0.4588806578295463,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1004,True,True,0.0,0.0,0.4196384011193974,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1005,True,True,0.0,0.0,0.4456100228957398,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1006,True,True,0.0,0.0,0.42419546600766506,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1007,True,True,0.0,0.0,0.4630501805992059,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1008,True,True,0.0,0.0,0.41158788349346187,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1009,True,True,0.0,0.0,0.4329803827792782,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1010,True,True,0.0,0.0,0.4282696391325026,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1011,True,True,0.0,0.0,0.39202618549321133,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1012,True,True,0.0,0.0,0.42731676535119856,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1013,True,True,0.0,0.0,0.4230708713986298,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1014,True,True,0.0,0.0,0.42581973851268334,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1015,True,True,0.0,0.0,0.4346205208654877,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1016,True,True,0.0,0.0,0.4328491947748399,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1017,True,True,0.0,0.0,0.4449969511580965,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1018,True,True,0.0,0.0,0.45850850499488643,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1019,True,True,0.0,0.0,0.43051385850490487,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1020,True,True,0.0,0.0,0.407773479385926,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1021,True,True,0.0,0.0,0.4467721599991829,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1022,True,True,0.0,0.0,0.41471092380581903,True
openml_taskbalanced,openml-abalone-183,regression,exact_packed_closure128,1023,True,True,0.0,0.0,0.4523856041693497,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,0,True,True,0.0,0.0,0.42008762743090405,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,1,True,True,0.0,0.0,0.3931743281583144,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,2,True,True,0.0,0.0,0.39808604726505875,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,3,True,True,0.0,0.0,0.4258450260109065,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,4,True,True,0.0,0.0,0.4494371759356356,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,5,True,True,0.0,0.0,0.41260104649600143,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,6,True,True,0.0,0.0,0.42293449785672754,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,7,True,True,0.0,0.0,0.4205190271916735,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,8,True,True,0.0,0.0,0.441706462790087,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,9,True,True,0.0,0.0,0.4205546908000481,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,10,True,True,0.0,0.0,0.37880937007876203,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,11,True,True,0.0,0.0,0.42070891593175525,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,12,True,True,0.0,0.0,0.42017543278218067,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,13,True,True,0.0,0.0,0.403988904283041,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,14,True,True,0.0,0.0,0.4039024417621707,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,15,True,True,0.0,0.0,0.4291094627760848,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,16,True,True,0.0,0.0,0.4197876460818635,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,17,True,True,0.0,0.0,0.38991062001329935,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,18,True,True,0.0,0.0,0.43578658900714873,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,19,True,True,0.0,0.0,0.3888635304362287,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,20,True,True,0.0,0.0,0.4490679132751417,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,21,True,True,0.0,0.0,0.4086993612657711,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,22,True,True,0.0,0.0,0.4112944728899616,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,23,True,True,0.0,0.0,0.42490756697143134,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,24,True,True,0.0,0.0,0.4030948393025475,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,25,True,True,0.0,0.0,0.4135129075695953,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,26,True,True,0.0,0.0,0.4066006289932702,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,27,True,True,0.0,0.0,0.43145735109283595,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,28,True,True,0.0,0.0,0.4468162435841019,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,29,True,True,0.0,0.0,0.42106465405904564,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,30,True,True,0.0,0.0,0.3836297955241595,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,31,True,True,0.0,0.0,0.39547620780925924,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,32,True,True,0.0,0.0,0.4260000418039125,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,33,True,True,0.0,0.0,0.40603117820684387,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,34,True,True,0.0,0.0,0.4173264594143543,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,35,True,True,0.0,0.0,0.42492337627300125,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,36,True,True,0.0,0.0,0.4263406287236924,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,37,True,True,0.0,0.0,0.3780238650121081,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,38,True,True,0.0,0.0,0.4069235176318632,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,39,True,True,0.0,0.0,0.4539128083709725,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,40,True,True,0.0,0.0,0.40083871178373875,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,41,True,True,0.0,0.0,0.4100636669289029,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,42,True,True,0.0,0.0,0.40698572143099615,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,43,True,True,0.0,0.0,0.38942129763240385,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,44,True,True,0.0,0.0,0.4189878008292449,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,45,True,True,0.0,0.0,0.4146122301503488,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,46,True,True,0.0,0.0,0.428869065652199,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,47,True,True,0.0,0.0,0.41743409233602,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,48,True,True,0.0,0.0,0.4119387671441443,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,49,True,True,0.0,0.0,0.39640648687708663,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,50,True,True,0.0,0.0,0.4100444985781796,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,51,True,True,0.0,0.0,0.36892475010908626,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,52,True,True,0.0,0.0,0.4428676504319154,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,53,True,True,0.0,0.0,0.4199986267567431,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,54,True,True,0.0,0.0,0.3935691236783785,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,55,True,True,0.0,0.0,0.3996937486113441,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,56,True,True,0.0,0.0,0.4336473668867949,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,57,True,True,0.0,0.0,0.4394661792286476,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,58,True,True,0.0,0.0,0.4046047155891416,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,59,True,True,0.0,0.0,0.400091920617497,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,60,True,True,0.0,0.0,0.4291432916986573,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,61,True,True,0.0,0.0,0.3951965698340126,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,62,True,True,0.0,0.0,0.3983983244309081,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,63,True,True,0.0,0.0,0.4185573917304544,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,64,True,True,0.0,0.0,0.4205461652340294,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,65,True,True,0.0,0.0,0.4147388680391522,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,66,True,True,0.0,0.0,0.3912514361345532,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,67,True,True,0.0,0.0,0.4175531578549276,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,68,True,True,0.0,0.0,0.4084841806116875,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,69,True,True,0.0,0.0,0.39258006319473854,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,70,True,True,0.0,0.0,0.4303385202320933,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,71,True,True,0.0,0.0,0.4165215834350831,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,72,True,True,0.0,0.0,0.4090034295435972,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,73,True,True,0.0,0.0,0.40591807603419927,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,74,True,True,0.0,0.0,0.42173812839475217,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,75,True,True,0.0,0.0,0.44788777992023443,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,76,True,True,0.0,0.0,0.42514166565488454,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,77,True,True,0.0,0.0,0.41746465161557034,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,78,True,True,0.0,0.0,0.40876788859816526,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,79,True,True,0.0,0.0,0.40939196834092967,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,80,True,True,0.0,0.0,0.38465460086471437,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,81,True,True,0.0,0.0,0.38780479813852786,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,82,True,True,0.0,0.0,0.4476222113075592,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,83,True,True,0.0,0.0,0.40644665304457495,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,84,True,True,0.0,0.0,0.4266684676498057,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,85,True,True,0.0,0.0,0.43932501483634356,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,86,True,True,0.0,0.0,0.36319790843750605,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,87,True,True,0.0,0.0,0.42151380353119994,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,88,True,True,0.0,0.0,0.412065113356801,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,89,True,True,0.0,0.0,0.41069601161982344,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,90,True,True,0.0,0.0,0.4091300040740261,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,91,True,True,0.0,0.0,0.4258142257308074,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,92,True,True,0.0,0.0,0.4405292253184736,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,93,True,True,0.0,0.0,0.41742770447668137,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,94,True,True,0.0,0.0,0.407550680575515,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,95,True,True,0.0,0.0,0.4322097976522689,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,96,True,True,0.0,0.0,0.37800574895160194,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,97,True,True,0.0,0.0,0.4367941249909466,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,98,True,True,0.0,0.0,0.41596225696229394,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,99,True,True,0.0,0.0,0.4034578776690135,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,100,True,True,0.0,0.0,0.36634501573082756,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,101,True,True,0.0,0.0,0.43334633202253364,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,102,True,True,0.0,0.0,0.3916704546801508,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,103,True,True,0.0,0.0,0.3927919961690674,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,104,True,True,0.0,0.0,0.38840502466917554,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,105,True,True,0.0,0.0,0.42477970565157835,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,106,True,True,0.0,0.0,0.4350496533904961,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,107,True,True,0.0,0.0,0.3841786219957259,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,108,True,True,0.0,0.0,0.4556338381316981,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,109,True,True,0.0,0.0,0.4080059148598823,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,110,True,True,0.0,0.0,0.4053394080679803,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,111,True,True,0.0,0.0,0.44323194551977635,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,112,True,True,0.0,0.0,0.43532261332874517,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,113,True,True,0.0,0.0,0.4012798781982478,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,114,True,True,0.0,0.0,0.42063278565303813,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,115,True,True,0.0,0.0,0.39680467934259195,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,116,True,True,0.0,0.0,0.4379425466160485,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,117,True,True,0.0,0.0,0.37944343709533473,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,118,True,True,0.0,0.0,0.37080539446923466,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,119,True,True,0.0,0.0,0.43845139516112525,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,120,True,True,0.0,0.0,0.3943950085023999,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,121,True,True,0.0,0.0,0.41255068310049436,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,122,True,True,0.0,0.0,0.41812653390642446,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,123,True,True,0.0,0.0,0.41386733753811256,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,124,True,True,0.0,0.0,0.42889555248124145,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,125,True,True,0.0,0.0,0.42772291452908284,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,126,True,True,0.0,0.0,0.42006123907732185,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,127,True,True,0.0,0.0,0.40216479728861126,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,128,True,True,0.0,0.0,0.39877652636798155,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,129,True,True,0.0,0.0,0.373762198703744,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,130,True,True,0.0,0.0,0.4109828386094361,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,131,True,True,0.0,0.0,0.41804349235304195,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,132,True,True,0.0,0.0,0.4179958519119862,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,133,True,True,0.0,0.0,0.4011151504939959,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,134,True,True,0.0,0.0,0.4393373043783837,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,135,True,True,0.0,0.0,0.4273385988293376,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,136,True,True,0.0,0.0,0.3861584799158822,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,137,True,True,0.0,0.0,0.4269031002390247,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,138,True,True,0.0,0.0,0.3435842269624922,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,139,True,True,0.0,0.0,0.41563608887404,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,140,True,True,0.0,0.0,0.4387599562485412,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,141,True,True,0.0,0.0,0.4498198390692261,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,142,True,True,0.0,0.0,0.44103959981091184,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,143,True,True,0.0,0.0,0.4140897012889013,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,144,True,True,0.0,0.0,0.41641031018121294,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,145,True,True,0.0,0.0,0.4012134327475425,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,146,True,True,0.0,0.0,0.39876470122049845,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,147,True,True,0.0,0.0,0.3960125468045336,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,148,True,True,0.0,0.0,0.4229079983079267,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,149,True,True,0.0,0.0,0.4090712873395911,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,150,True,True,0.0,0.0,0.44347067409432983,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,151,True,True,0.0,0.0,0.47392818393514535,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,152,True,True,0.0,0.0,0.4247872950910439,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,153,True,True,0.0,0.0,0.411158706879428,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,154,True,True,0.0,0.0,0.40562941872469466,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,155,True,True,0.0,0.0,0.4397925859197057,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,156,True,True,0.0,0.0,0.4393896343204747,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,157,True,True,0.0,0.0,0.4106849118918862,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,158,True,True,0.0,0.0,0.38903474181134207,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,159,True,True,0.0,0.0,0.4038239511609504,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,160,True,True,0.0,0.0,0.4237940192585851,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,161,True,True,0.0,0.0,0.3763299430694406,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,162,True,True,0.0,0.0,0.4359443528510667,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,163,True,True,0.0,0.0,0.4405255361426873,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,164,True,True,0.0,0.0,0.41107389800971733,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,165,True,True,0.0,0.0,0.41434922906200955,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,166,True,True,0.0,0.0,0.4344184536139205,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,167,True,True,0.0,0.0,0.4079134691595583,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,168,True,True,0.0,0.0,0.41839579061793164,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,169,True,True,0.0,0.0,0.4457915967174883,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,170,True,True,0.0,0.0,0.40093508856230237,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,171,True,True,0.0,0.0,0.3747354316690192,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,172,True,True,0.0,0.0,0.42094243673865184,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,173,True,True,0.0,0.0,0.43481018011085676,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,174,True,True,0.0,0.0,0.44523540662758565,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,175,True,True,0.0,0.0,0.3646755508326433,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,176,True,True,0.0,0.0,0.39902335608862566,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,177,True,True,0.0,0.0,0.4121353561696119,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,178,True,True,0.0,0.0,0.36492484258286045,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,179,True,True,0.0,0.0,0.4428566940833344,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,180,True,True,0.0,0.0,0.41217954671371376,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,181,True,True,0.0,0.0,0.3952304948716029,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,182,True,True,0.0,0.0,0.45074002222612514,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,183,True,True,0.0,0.0,0.3906448897882456,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,184,True,True,0.0,0.0,0.3939710662965659,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,185,True,True,0.0,0.0,0.40421850574761,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,186,True,True,0.0,0.0,0.41840866856516135,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,187,True,True,0.0,0.0,0.4075875623579684,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,188,True,True,0.0,0.0,0.43035440674634845,True
