panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-adult-1590,binclass,independent_block_u64,420,True,0.0,0.17473047183678864,0.17473046403741382,pair_cross64,5.909891580158089e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,421,True,0.0,0.17473047183678864,0.1747305073196324,pair_cross64,1.4390200403996411e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,422,True,0.0,0.17473047183678864,0.17473034030894283,pair_cross64,-2.1096369854090025e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,423,True,0.0,0.17473047183678864,0.1747304425516454,pair_cross64,3.679379021379048e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,424,True,0.0,0.17473047183678864,0.17473051920610008,pair_cross64,3.867083572993702e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,425,True,0.0,0.17473047183678864,0.17473043642369074,pair_cross64,4.685804681164863e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,426,True,0.0,0.17473047183678864,0.17473023145940003,pair_cross64,-5.077902932371092e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,427,True,0.0,0.17473047183678864,0.17473038018300127,pair_cross64,3.742030457005718e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,428,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,1.978259605144861e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,429,True,0.0,0.17473047183678864,0.1747303313712132,pair_cross64,1.5122979233966882e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,430,True,0.0,0.17473047183678864,0.17473052805016084,pair_cross64,2.351041674912291e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,431,True,0.0,0.17473047183678864,0.1747304535931441,pair_cross64,-1.5200735930803732e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,432,True,0.0,0.17473047183678864,0.17473037180591844,pair_cross64,1.526231888979157e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,433,True,0.0,0.17473047183678864,0.174730571405638,pair_cross64,2.0033429550631033e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,434,True,0.0,0.17473047183678864,0.174730375305636,pair_cross64,5.6491241194045474e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,435,True,0.0,0.17473047183678864,0.1747304984975416,pair_cross64,7.930723836391262e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,436,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,-1.6974473457548324e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,437,True,0.0,0.17473047183678864,0.17473063981178819,pair_cross64,-1.3409880157655429e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,438,True,0.0,0.17473047183678864,0.17473050689905859,pair_cross64,3.979658522868523e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,439,True,0.0,0.17473047183678864,0.1747301759440587,pair_cross64,4.564011912283616e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,440,True,0.0,0.17473047183678864,0.17473033857679557,pair_cross64,2.177582707358905e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,441,True,0.0,0.17473047183678864,0.17473066285886749,pair_cross64,-2.6073318832864344e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,442,True,0.0,0.17473047183678864,0.17473034030894283,pair_cross64,9.953815004892785e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,443,True,0.0,0.17473047183678864,0.17473050805922544,pair_cross64,3.0841812384285736e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,444,True,0.0,0.17473047183678864,0.1747304712582815,pair_cross64,3.932694481845189e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,445,True,0.0,0.17473047183678864,0.17473050156010503,pair_cross64,-2.116404618135448e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,446,True,0.0,0.17473047183678864,0.1747306403930093,pair_cross64,2.3042263221595417e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,447,True,0.0,0.17473047183678864,0.17473046403741382,pair_cross64,1.0617945075558355e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,448,True,0.0,0.17473047183678864,0.1747301753671149,pair_cross64,2.2741513889035224e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,449,True,0.0,0.17473047183678864,0.17473053537573632,pair_cross64,-2.693057698732182e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,450,True,0.0,0.17473047183678864,0.17473028357472836,pair_cross64,4.7039454337161055e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,451,True,0.0,0.17473047183678864,0.1747306926780777,pair_cross64,1.2216440264523065e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,452,True,0.0,0.17473047183678864,0.1747304802211314,pair_cross64,-3.060085667144774e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,453,True,0.0,0.17473047183678864,0.174730407250053,pair_cross64,9.697253993029565e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,454,True,0.0,0.17473047183678864,0.17473074552468204,pair_cross64,-1.6583779955869903e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,455,True,0.0,0.17473047183678864,0.17473043686565431,pair_cross64,-2.394175207804383e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,456,True,0.0,0.17473047183678864,0.17473037170351213,pair_cross64,1.5297761774785144e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,457,True,0.0,0.17473047183678864,0.1747306209110905,pair_cross64,1.4855567005173098e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,458,True,0.0,0.17473047183678864,0.17473030425166897,pair_cross64,6.80202937680674e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,459,True,0.0,0.17473047183678864,0.17473037180591844,pair_cross64,8.332560485102558e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,460,True,0.0,0.17473047183678864,0.17473047183678864,pair_cross64,2.2231991510057723e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,461,True,0.0,0.17473047183678864,0.17473037238401304,pair_cross64,1.605717811375973e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,462,True,0.0,0.17473047183678864,0.1747304989352896,pair_cross64,1.8576848100748666e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,463,True,0.0,0.17473047183678864,0.17473048080007714,pair_cross64,-7.4999777617934525e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,464,True,0.0,0.17473047183678864,0.17473047241532175,pair_cross64,-1.204282634464926e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,465,True,0.0,0.17473047183678864,0.1747302169871903,pair_cross64,2.725103225046932e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,466,True,0.0,0.17473047183678864,0.1747305342081207,pair_cross64,9.168744640386528e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,467,True,0.0,0.17473047183678864,0.1747304452259755,pair_cross64,1.1540249754576903e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,468,True,0.0,0.17473047183678864,0.17473055522192035,pair_cross64,1.410742986852065e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,469,True,0.0,0.17473047183678864,0.17473050098310913,pair_cross64,7.256531508625929e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,470,True,0.0,0.17473047183678864,0.17473057686194898,pair_cross64,-2.5849724068816026e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,471,True,0.0,0.17473047183678864,0.1747304535931441,pair_cross64,7.256735455568597e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,472,True,0.0,0.17473047183678864,0.174730633820585,pair_cross64,2.9754311152835333e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,473,True,0.0,0.17473047183678864,0.17473066385728833,pair_cross64,2.3196879493009304e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,474,True,0.0,0.17473047183678864,0.17473067784239663,pair_cross64,4.652239401542468e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,475,True,0.0,0.17473047183678864,0.17473066871846082,pair_cross64,-2.3497009666634262e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,476,True,0.0,0.17473047183678864,0.17473035357331285,pair_cross64,1.0144092217945211e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,477,True,0.0,0.17473047183678864,0.17473047241532175,pair_cross64,1.7186959448067806e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,478,True,0.0,0.17473047183678864,0.17473046364651476,pair_cross64,-1.7813818266221305e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,479,True,0.0,0.17473047183678864,0.17473050098310913,pair_cross64,1.4678262630413164e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,480,True,0.0,0.17473047183678864,0.17473048080007714,pair_cross64,1.2045091575824119e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,481,True,0.0,0.17473047183678864,0.17473040974611004,pair_cross64,-2.1638317685274133e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,482,True,0.0,0.17473047183678864,0.17473040974611004,pair_cross64,-1.864754357061571e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,483,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,7.182322599974534e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,484,True,0.0,0.17473047183678864,0.17473031020159102,pair_cross64,4.456438481993952e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,485,True,0.0,0.17473047183678864,0.1747303162525499,pair_cross64,3.043794013567469e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,486,True,0.0,0.17473047183678864,0.17473043686565431,pair_cross64,1.4270060045162846e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,487,True,0.0,0.17473047183678864,0.174730571405638,pair_cross64,-2.2833842829000917e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,488,True,0.0,0.17473047183678864,0.1747305454965037,pair_cross64,1.8468100500701467e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,489,True,0.0,0.17473047183678864,0.17473034521340425,pair_cross64,-1.7247052057201007e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,490,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,-2.963364444102945e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,491,True,0.0,0.17473047183678864,0.17473028083986458,pair_cross64,3.5273129957991143e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,492,True,0.0,0.17473047183678864,0.17473059832557553,pair_cross64,4.898209484634486e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,493,True,0.0,0.17473047183678864,0.17473067109056112,pair_cross64,5.080995272581657e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,494,True,0.0,0.17473047183678864,0.17473024874975226,pair_cross64,1.810584033756779e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,495,True,0.0,0.17473047183678864,0.17473044464859308,pair_cross64,2.330253081393452e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,496,True,0.0,0.17473047183678864,0.17473052815486864,pair_cross64,-2.584935376093167e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,497,True,0.0,0.17473047183678864,0.17473021323816035,pair_cross64,2.2032644199704297e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,498,True,0.0,0.17473047183678864,0.17473048011385006,pair_cross64,1.2541090049578152e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,499,True,0.0,0.17473047183678864,0.17473051530742303,pair_cross64,-3.6720787669919376e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,500,True,0.0,0.17473047183678864,0.17473038018300127,pair_cross64,-6.891749959042625e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,501,True,0.0,0.17473047183678864,0.17473061960552458,pair_cross64,4.573489557845312e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,502,True,0.0,0.17473047183678864,0.17473053641048206,pair_cross64,5.586655180750411e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,503,True,0.0,0.17473047183678864,0.1747304655276779,pair_cross64,8.640415929628275e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,504,True,0.0,0.17473047183678864,0.17473033857679557,pair_cross64,4.393511992765164e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,505,True,0.0,0.17473047183678864,0.17473042259837862,pair_cross64,1.45448331514475e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,506,True,0.0,0.17473047183678864,0.174730571405638,pair_cross64,1.1405730630620336e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,507,True,0.0,0.17473047183678864,0.17473084532213604,pair_cross64,8.485620087617107e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,508,True,0.0,0.17473047183678864,0.17473037238401304,pair_cross64,-6.758469590184557e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,509,True,0.0,0.17473047183678864,0.17473023981246122,pair_cross64,1.0485529347215028e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,510,True,0.0,0.17473047183678864,0.17473041289898988,pair_cross64,7.186233561706779e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,511,True,0.0,0.17473047183678864,0.17473063139268438,pair_cross64,7.0741558678977245e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,512,True,0.0,0.17473047183678864,0.1747303990275918,pair_cross64,3.2964890550063466e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,513,True,0.0,0.17473047183678864,0.17473036634234748,pair_cross64,1.0390182167163697e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,514,True,0.0,0.17473047183678864,0.17473048627167775,pair_cross64,-2.0255330737467546e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,515,True,0.0,0.17473047183678864,0.1747306272165271,pair_cross64,-7.970934393408679e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,516,True,0.0,0.17473047183678864,0.17473040974611004,pair_cross64,2.8118077327787817e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,517,True,0.0,0.17473047183678864,0.17473059808356517,pair_cross64,-5.088927785329433e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,518,True,0.0,0.17473047183678864,0.17473046288119867,pair_cross64,1.8744924822544638e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,519,True,0.0,0.17473047183678864,0.17473041563398325,pair_cross64,6.008145660084674e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,520,True,0.0,0.17473047183678864,0.17473040742226137,pair_cross64,1.0622660237996629e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,521,True,0.0,0.17473047183678864,0.17473042170067038,pair_cross64,2.4828005499571983e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,522,True,0.0,0.17473047183678864,0.17473045072357357,pair_cross64,2.69769164786271e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,523,True,0.0,0.17473047183678864,0.17473030425166897,pair_cross64,1.2612304523812456e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,524,True,0.0,0.17473047183678864,0.1747303313712132,pair_cross64,-2.201375186228205e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,525,True,0.0,0.17473047183678864,0.17473038076150843,pair_cross64,1.1246126405017875e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,526,True,0.0,0.17473047183678864,0.17473040974611004,pair_cross64,7.02812380544704e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,527,True,0.0,0.17473047183678864,0.17473046345929322,pair_cross64,-1.7466826624601416e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,528,True,0.0,0.17473047183678864,0.17473034521340425,pair_cross64,9.766877998468315e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,529,True,0.0,0.17473047183678864,0.17473053641048206,pair_cross64,-4.261503435848412e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,530,True,0.0,0.17473047183678864,0.17473047964221175,pair_cross64,-1.0199874203048464e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,531,True,0.0,0.17473047183678864,0.17473040684262955,pair_cross64,2.390027570741693e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,532,True,0.0,0.17473047183678864,0.17473056359982833,pair_cross64,2.976960138656448e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,533,True,0.0,0.17473047183678864,0.17473053653277656,pair_cross64,8.335905145029354e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,534,True,0.0,0.17473047183678864,0.17473026684806373,pair_cross64,1.3298750471313347e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,535,True,0.0,0.17473047183678864,0.1747303313712132,pair_cross64,1.1722476247200131e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,536,True,0.0,0.17473047183678864,0.17473047183678864,pair_cross64,-1.470928077507705e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,537,True,0.0,0.17473047183678864,0.17473044464859308,pair_cross64,1.8213876986583611e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,538,True,0.0,0.17473047183678864,0.17473040141022309,pair_cross64,3.84897535674611e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,539,True,0.0,0.17473047183678864,0.1747303313712132,pair_cross64,5.3113297235635185e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,540,True,0.0,0.17473047183678864,0.1747303579648521,pair_cross64,5.389230665336919e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,541,True,0.0,0.17473047183678864,0.17473057801898922,pair_cross64,7.3129737345078995e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,542,True,0.0,0.17473047183678864,0.17473039591852255,pair_cross64,5.776246355770898e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,543,True,0.0,0.17473047183678864,0.17473053362692562,pair_cross64,2.0244074010700164e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,544,True,0.0,0.17473047183678864,0.17473053641048206,pair_cross64,-5.069487126474481e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,545,True,0.0,0.17473047183678864,0.17473042793562327,pair_cross64,1.6166370014336628e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,546,True,0.0,0.17473047183678864,0.1747305922453928,pair_cross64,1.923832341098053e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,547,True,0.0,0.17473047183678864,0.1747304452259755,pair_cross64,1.0460838760345536e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,548,True,0.0,0.17473047183678864,0.17473053641048206,pair_cross64,1.7836925459147057e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,549,True,0.0,0.17473047183678864,0.17473059026170598,pair_cross64,1.883108925803123e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,550,True,0.0,0.17473047183678864,0.17473060707241253,pair_cross64,4.824720706086971e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,551,True,0.0,0.17473047183678864,0.17473035131328266,pair_cross64,-1.1868385587743279e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,552,True,0.0,0.17473047183678864,0.17473046639664444,pair_cross64,3.14117468937225e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,553,True,0.0,0.17473047183678864,0.174730507479129,pair_cross64,1.3481142380256106e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,554,True,0.0,0.17473047183678864,0.17473054419985565,pair_cross64,4.863786264882042e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,555,True,0.0,0.17473047183678864,0.17473061250272606,pair_cross64,2.740066265738417e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,556,True,0.0,0.17473047183678864,0.17473060526055076,pair_cross64,-3.565894183951146e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,557,True,0.0,0.17473047183678864,0.17473057686194898,pair_cross64,4.138194714442545e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,558,True,0.0,0.17473047183678864,0.1747306066488255,pair_cross64,1.9919411249447182e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,559,True,0.0,0.17473047183678864,0.1747305923815498,pair_cross64,3.231948667350992e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,560,True,0.0,0.17473047183678864,0.1747304341329542,pair_cross64,1.0073573815405634e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,561,True,0.0,0.17473047183678864,0.1747302628598112,pair_cross64,6.279408997437175e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,562,True,0.0,0.17473047183678864,0.17473047241532175,pair_cross64,-4.632367353696321e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,563,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,2.832125076347447e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,564,True,0.0,0.17473047183678864,0.17473047964221175,pair_cross64,4.118568407263101e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,565,True,0.0,0.17473047183678864,0.1747304802211314,pair_cross64,4.700198331680783e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,566,True,0.0,0.17473047183678864,0.17473035131328266,pair_cross64,3.9003383554020446e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,567,True,0.0,0.17473047183678864,0.17473063081190188,pair_cross64,-1.6195640756555552e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,568,True,0.0,0.17473047183678864,0.17473037238401304,pair_cross64,8.264071944485973e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,569,True,0.0,0.17473047183678864,0.17473067768174932,pair_cross64,6.203168771423684e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,570,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,-2.919380714900277e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,571,True,0.0,0.17473047183678864,0.17473046345929322,pair_cross64,4.998996356944674e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,572,True,0.0,0.17473047183678864,0.17473067503384518,pair_cross64,1.4581948054359638e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,573,True,0.0,0.17473047183678864,0.1747306694400545,pair_cross64,6.918820129491742e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,574,True,0.0,0.17473047183678864,0.17473063664920457,pair_cross64,1.8968804513525005e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,575,True,0.0,0.17473047183678864,0.1747306421076477,pair_cross64,1.2777595292490229e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,576,True,0.0,0.17473047183678864,0.1747303313712132,pair_cross64,9.937273352939036e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,577,True,0.0,0.17473047183678864,0.17473046288119867,pair_cross64,-4.52993378112776e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,578,True,0.0,0.17473047183678864,0.17473019053056715,pair_cross64,1.0317456411207405e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,579,True,0.0,0.17473047183678864,0.1747304802211314,pair_cross64,2.740987715278975e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,580,True,0.0,0.17473047183678864,0.17473048569317065,pair_cross64,-1.2474782117743999e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,581,True,0.0,0.17473047183678864,0.17473043571174063,pair_cross64,-5.022364444001726e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,582,True,0.0,0.17473047183678864,0.17473064765613175,pair_cross64,1.4004067565587253e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,583,True,0.0,0.17473047183678864,0.17473050040613927,pair_cross64,-1.3827764862128777e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,584,True,0.0,0.17473047183678864,0.17473052805016084,pair_cross64,-1.1964969418798433e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,585,True,0.0,0.17473047183678864,0.17473028960538217,pair_cross64,-1.5231140903737562e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,586,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,-9.795962049491402e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,587,True,0.0,0.17473047183678864,0.17473040684262955,pair_cross64,-8.673419711435759e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,588,True,0.0,0.17473047183678864,0.17473053457763,pair_cross64,1.4219644277724264e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,589,True,0.0,0.17473047183678864,0.17473044289083015,pair_cross64,7.74645568166199e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,590,True,0.0,0.17473047183678864,0.17473037238401304,pair_cross64,5.58902143893425e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,591,True,0.0,0.17473047183678864,0.1747305774404561,pair_cross64,-2.3492637392552585e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,592,True,0.0,0.17473047183678864,0.17473023981246122,pair_cross64,1.4630936156517781e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,593,True,0.0,0.17473047183678864,0.17473060352157724,pair_cross64,-2.9349906052078547e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,594,True,0.0,0.17473047183678864,0.17473061250272606,pair_cross64,4.721285005887532e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,595,True,0.0,0.17473047183678864,0.1747306046808669,pair_cross64,2.3766044506184913e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,596,True,0.0,0.17473047183678864,0.1747306694400545,pair_cross64,2.4761621722618753e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,597,True,0.0,0.17473047183678864,0.17473035173498114,pair_cross64,8.490884661593868e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,598,True,0.0,0.17473047183678864,0.1747304979179098,pair_cross64,3.550194354811076e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,599,True,0.0,0.17473047183678864,0.17473044464859308,pair_cross64,1.5373777568417067e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,600,True,0.0,0.17473047183678864,0.17473060649192956,pair_cross64,1.9789208343540255e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,601,True,0.0,0.17473047183678864,0.17473059866363555,pair_cross64,3.793922798019933e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,602,True,0.0,0.17473047183678864,0.17473033915415195,pair_cross64,4.523795533337704e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,603,True,0.0,0.17473047183678864,0.17473051530742303,pair_cross64,1.0255927079955152e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,604,True,0.0,0.17473047183678864,0.1747305342081207,pair_cross64,2.005265725679717e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,605,True,0.0,0.17473047183678864,0.17473056359982833,pair_cross64,-1.7805414729388235e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,606,True,0.0,0.17473047183678864,0.17473064584330172,pair_cross64,-1.1314257896871682e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,607,True,0.0,0.17473047183678864,0.17473030425166897,pair_cross64,1.282438659278573e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,608,True,0.0,0.17473047183678864,0.174730571405638,pair_cross64,1.835287354331472e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,609,True,0.0,0.17473047183678864,0.17473063617981563,pair_cross64,1.171852923997907e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,610,True,0.0,0.17473047183678864,0.17473047241532175,pair_cross64,-2.1900118846063245e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,611,True,0.0,0.17473047183678864,0.17473046403741382,pair_cross64,-2.0008416236683147e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,612,True,0.0,0.17473047183678864,0.17473038018300127,pair_cross64,-3.5981582614086348e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,613,True,0.0,0.17473047183678864,0.17473046345929322,pair_cross64,4.732614181429673e-06
