dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
blood-transfusion,classification,row_rotating,5202,257,-0.5677300377555303,-0.4562693455538061,0.1114606922017241,-0.5686745769329911,-0.4986381809053617,0.0700363960276293,3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;187;215;219;229;234;236;237;240,3;4;7;8;10;22;26;31;39;65;74;83;88;90;95;107;112;117;120;122;125;139;167;182;215;219;229;234;236;237;240;247,"[{""round"":1,""judge_fold"":0,""selection_score"":0.06070295393322037,""selected_full_gain"":0.06267861346608461,""selected_fold_gain"":[0.0686055920646772,0.09835202184136538,0.03766534706357505,0.0460914928947207],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;125;130;167;182;215;219;229;234;236;237;240""},{""round"":2,""judge_fold"":1,""selection_score"":0.023541271124656298,""selected_full_gain"":0.026637971602473165,""selected_fold_gain"":[0.039968349805287906,0.03592807303592399,0.022602344057893298,0.008053119510787687],""moved"":true,""indices"":""3;4;7;8;10;22;26;31;39;65;74;83;88;90;92;95;107;112;117;120;122;125;130;167;182;215;219;229;234;236;237;240""},{""round"":3,""judge_fold"":2,""selection_score"":0.010463791026420366,""selected_full_gain"":0.012881503276424122,""selected_fold_gain"":[0.03655083265781517,0.012763948761536914,0.010463791026420366,-0.008252559340075849],""moved"":true,""indices"":""3;4;7;8;10;22;26;31;39;65;74;83;88;90;95;107;112;117;120;122;125;130;139;167;182;215;219;229;234;236;237;240""},{""round"":4,""judge_fold"":3,""selection_score"":0.009120058358086916,""selected_full_gain"":0.009262603856742269,""selected_fold_gain"":[0.019021855112967778,0.009782544258694181,-0.0014442242974012087,0.009690240352707824],""moved"":true,""indices"":""3;4;7;8;10;22;26;31;39;65;74;83;88;90;95;107;112;117;120;122;125;139;167;182;215;219;229;234;236;237;240;247""}]"
blood-transfusion,classification,contextual_rotating,5202,257,-0.5677300377555303,-0.4616873546081436,0.1060426831473867,-0.5686745769329911,-0.5087771969156003,0.0598973800173907,3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;187;215;219;229;234;236;237;240,3;4;8;10;22;26;31;39;40;65;83;88;90;92;95;107;112;117;120;122;130;167;182;192;209;211;215;219;229;234;236;237,"[{""round"":1,""judge_fold"":0,""selection_score"":0.0527368828389306,""selected_full_gain"":0.055393197554861384,""selected_fold_gain"":[0.06336214170265397,0.08218532098743325,0.027533574015073947,0.048491753514284586],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;47;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;192;215;219;229;234;236;237;240""},{""round"":2,""judge_fold"":1,""selection_score"":0.022990324416797898,""selected_full_gain"":0.028370020403636786,""selected_fold_gain"":[0.04023843381391967,0.04450910836415317,0.008981704370578991,0.019750835065895034],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;192;209;215;219;229;234;236;237;240""},{""round"":3,""judge_fold"":2,""selection_score"":0.011975994991490158,""selected_full_gain"":0.01451394925079269,""selected_fold_gain"":[0.02213822011939648,0.02620037768449729,0.011975994991490158,-0.0022587957922127755],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;65;74;83;88;90;92;95;107;112;117;120;122;130;167;182;192;209;211;215;219;229;234;236;237""},{""round"":4,""judge_fold"":3,""selection_score"":0.006630885276683207,""selected_full_gain"":0.007765515938095879,""selected_fold_gain"":[0.014412007643106683,-0.0005054554761287355,0.010524626308721863,0.006630885276683207],""moved"":true,""indices"":""3;4;8;10;22;26;31;39;40;65;83;88;90;92;95;107;112;117;120;122;130;167;182;192;209;211;215;219;229;234;236;237""}]"
blood-transfusion,classification,random_mean,5203,257,-0.7094150976304185,-0.4612800545488782,0.2481350430815402,-0.7151193800978703,-0.5099389469785619,0.2051804331193084,11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253,0;9;11;41;43;46;66;67;84;89;90;92;97;121;149;152;161;169;174;178;179;188;195;211;215;217;218;219;225;228;235;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.12463327702903837,""selected_full_gain"":0.12463327702903837,""selected_fold_gain"":[0.14953663409551377,0.13606544652413066,0.12251111660261593,0.09041991089389223],""moved"":true,""indices"":""0;11;41;43;66;67;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.08314760450471037,""selected_full_gain"":0.08314760450471037,""selected_fold_gain"":[0.0742703029743692,0.11171342524759409,0.09825208053195345,0.04835460926492474],""moved"":true,""indices"":""0;11;41;43;46;66;67;82;84;89;90;92;97;121;149;152;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.03242173420342298,""selected_full_gain"":0.03242173420342298,""selected_fold_gain"":[0.044856232278047026,0.0499888395409025,0.02736394780883522,0.007477917185907401],""moved"":true,""indices"":""0;11;41;43;46;66;67;84;89;90;92;97;121;149;152;161;169;174;178;179;188;195;206;211;215;217;218;219;225;228;235;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.007932427344368553,""selected_full_gain"":0.007932427344368553,""selected_fold_gain"":[0.025441370689786802,0.007349359216180629,0.001203544792403033,-0.00226456532089625],""moved"":true,""indices"":""0;9;11;41;43;46;66;67;84;89;90;92;97;121;149;152;161;169;174;178;179;188;195;211;215;217;218;219;225;228;235;253""}]"
blood-transfusion,classification,row_mean,5203,257,-0.7094150976304185,-0.4574882889891694,0.2519268086412491,-0.7151193800978703,-0.5099365905883034,0.2051827895095669,11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253,9;11;17;41;43;66;67;84;89;90;92;97;100;121;149;152;161;169;174;178;179;186;188;195;206;211;215;217;218;225;235;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.12088368274666839,""selected_full_gain"":0.12088368274666839,""selected_fold_gain"":[0.12382327308420016,0.17398568206345277,0.10483306604301734,0.08089270979600238],""moved"":true,""indices"":""11;17;41;43;66;67;68;82;84;89;90;92;97;121;149;152;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.07449841253940037,""selected_full_gain"":0.07449841253940037,""selected_fold_gain"":[0.07474279731122457,0.06632362411861475,0.09356918057557129,0.06335804815219115],""moved"":true,""indices"":""11;17;41;43;66;67;68;82;84;89;90;92;97;121;149;152;161;169;174;178;179;186;188;195;206;211;215;217;218;225;235;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.03728083533178539,""selected_full_gain"":0.03728083533178539,""selected_fold_gain"":[0.06197939548485887,0.03136890883606652,0.03644726578609858,0.019327771220117307],""moved"":true,""indices"":""11;17;41;43;66;67;82;84;89;90;92;97;100;121;149;152;161;169;174;178;179;186;188;195;206;211;215;217;218;225;235;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.01926387802339502,""selected_full_gain"":0.01926387802339502,""selected_fold_gain"":[0.037467758993439626,0.05353565201785948,0.005934921883948285,-0.019882820801667367],""moved"":true,""indices"":""9;11;17;41;43;66;67;84;89;90;92;97;100;121;149;152;161;169;174;178;179;186;188;195;206;211;215;217;218;225;235;253""}]"
blood-transfusion,classification,contextual_mean,5203,257,-0.7094150976304185,-0.4614603351374671,0.2479547624929514,-0.7151193800978703,-0.5159358275347486,0.1991835525631217,11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253,2;11;41;43;66;67;68;84;89;90;92;97;121;122;152;153;156;169;174;178;179;182;188;195;206;211;215;217;218;225;235;253,"[{""round"":1,""judge_fold"":null,""selection_score"":0.1398471613006651,""selected_full_gain"":0.1398471613006651,""selected_fold_gain"":[0.13494265036442543,0.16203903663028862,0.18646609980747508,0.07594085840047049],""moved"":true,""indices"":""11;41;43;66;67;68;82;84;89;90;92;97;121;152;153;161;169;174;178;179;182;188;195;206;211;215;217;218;219;225;235;253""},{""round"":2,""judge_fold"":null,""selection_score"":0.06165638990535438,""selected_full_gain"":0.06165638990535438,""selected_fold_gain"":[0.08365200046520849,0.05086798396318648,0.055306926668287626,0.056798648524734596],""moved"":true,""indices"":""11;41;43;66;67;68;82;84;89;90;92;97;121;122;152;153;161;169;174;178;179;182;188;195;206;211;215;217;218;225;235;253""},{""round"":3,""judge_fold"":null,""selection_score"":0.03258009929572325,""selected_full_gain"":0.03258009929572325,""selected_fold_gain"":[0.029326207728102682,0.050764289259918494,0.026589710234778963,0.023640189960093094],""moved"":true,""indices"":""2;11;41;43;66;67;68;82;84;89;90;92;97;121;122;152;153;169;174;178;179;182;188;195;206;211;215;217;218;225;235;253""},{""round"":4,""judge_fold"":null,""selection_score"":0.013871111991208662,""selected_full_gain"":0.013871111991208662,""selected_fold_gain"":[0.028291850448450118,0.02401037047332133,0.0069327052592357274,-0.0037504782161723593],""moved"":true,""indices"":""2;11;41;43;66;67;68;84;89;90;92;97;121;122;152;153;156;169;174;178;179;182;188;195;206;211;215;217;218;225;235;253""}]"
blood-transfusion,classification,random_rotating,5203,257,-0.7094150976304185,-0.469503622804043,0.2399114748263755,-0.7151193800978703,-0.5122385790684005,0.2028808010294698,11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253,11;41;43;66;67;68;84;89;90;92;96;97;115;121;152;156;161;169;174;178;179;183;188;195;206;211;215;217;218;225;235;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.1023361121736676,""selected_full_gain"":0.1036745364979963,""selected_fold_gain"":[0.10768980947098183,0.08942457922167713,0.1318851029223005,0.08569865437702517],""moved"":true,""indices"":""11;41;43;66;67;68;82;84;89;90;92;96;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;225;235;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.07258825389848411,""selected_full_gain"":0.07757859266597811,""selected_fold_gain"":[0.09375586068612274,0.0925496089684601,0.09386650912854999,0.030142391880779607],""moved"":true,""indices"":""11;41;43;66;67;68;82;84;89;90;92;96;97;121;152;153;161;169;174;178;179;183;188;195;206;211;215;217;218;225;235;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.03329529962956013,""selected_full_gain"":0.034417670872147976,""selected_fold_gain"":[0.038636025689266607,0.0460048347915365,0.037784784599911525,0.015245038407877276],""moved"":true,""indices"":""11;41;43;66;67;68;84;89;90;92;96;97;115;121;152;153;161;169;174;178;179;183;188;195;206;211;215;217;218;225;235;253""},{""round"":4,""judge_fold"":3,""selection_score"":0.006690187302864747,""selected_full_gain"":0.02424067479025316,""selected_fold_gain"":[0.012183679626416088,0.06214865623357102,0.015940175998160333,0.006690187302864747],""moved"":true,""indices"":""11;41;43;66;67;68;84;89;90;92;96;97;115;121;152;156;161;169;174;178;179;183;188;195;206;211;215;217;218;225;235;253""}]"
blood-transfusion,classification,row_rotating,5203,257,-0.7094150976304185,-0.469745513004609,0.2396695846258095,-0.7151193800978703,-0.5063932816838307,0.2087260984140396,11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253,11;41;43;66;67;68;84;89;90;92;97;121;144;146;152;160;161;169;174;178;179;188;195;206;211;215;217;218;225;228;235;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.15078406468824218,""selected_full_gain"":0.15744052666241448,""selected_fold_gain"":[0.17740991258493055,0.16244449029812663,0.1708554558671651,0.1190522478994348],""moved"":true,""indices"":""11;41;43;66;67;68;82;84;89;90;92;97;121;144;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;225;235;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.03982723791729167,""selected_full_gain"":0.04080005620065397,""selected_fold_gain"":[0.03939833408124893,0.04371851105074109,0.06366890074353204,0.016414478927094023],""moved"":true,""indices"":""11;41;43;66;67;68;82;84;89;90;92;97;121;144;152;153;160;161;169;174;178;179;188;195;206;211;215;217;218;225;235;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.02653953920066021,""selected_full_gain"":0.028725321949771065,""selected_fold_gain"":[0.03606694922471365,0.030579898979426534,0.02653953920066021,0.02171490039428381],""moved"":true,""indices"":""11;41;43;66;67;68;84;89;90;92;97;121;144;152;153;160;161;169;174;178;179;188;195;206;211;215;217;218;225;228;235;253""},{""round"":4,""judge_fold"":3,""selection_score"":0.012205580249985378,""selected_full_gain"":0.012703679812970048,""selected_fold_gain"":[0.004831469106502229,0.03279255195797326,-0.0010072803145193543,0.014197978501924058],""moved"":true,""indices"":""11;41;43;66;67;68;84;89;90;92;97;121;144;146;152;160;161;169;174;178;179;188;195;206;211;215;217;218;225;228;235;253""}]"
blood-transfusion,classification,contextual_rotating,5203,257,-0.7094150976304185,-0.4639425503061514,0.2454725473242671,-0.7151193800978703,-0.5319327678045613,0.183186612293309,11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;235;253,0;11;41;43;66;67;68;82;84;89;90;92;97;117;121;149;152;163;169;174;176;178;179;188;195;206;211;215;217;218;225;253,"[{""round"":1,""judge_fold"":0,""selection_score"":0.10903921525062084,""selected_full_gain"":0.11438791926972258,""selected_fold_gain"":[0.13043403132702713,0.11892222827235299,0.13584142893547813,0.07235398854403141],""moved"":true,""indices"":""0;11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;153;161;169;174;178;179;188;195;206;211;215;217;218;219;225;253""},{""round"":2,""judge_fold"":1,""selection_score"":0.0860440613273814,""selected_full_gain"":0.08947856526640263,""selected_fold_gain"":[0.10494113892470447,0.09978207708346643,0.07618964142120976,0.07700140363622998],""moved"":true,""indices"":""0;11;41;43;66;67;68;82;84;89;90;92;97;121;149;152;161;163;169;174;178;179;188;195;206;211;215;217;218;219;225;253""},{""round"":3,""judge_fold"":2,""selection_score"":0.022941005285826026,""selected_full_gain"":0.023551114297586606,""selected_fold_gain"":[0.021334028186908105,0.024549276557992994,0.025381441332868016,0.022939711112576977],""moved"":true,""indices"":""0;11;41;43;66;67;68;82;84;89;90;92;97;117;121;149;152;161;163;169;174;178;179;188;195;206;211;215;217;218;225;253""},{""round"":4,""judge_fold"":3,""selection_score"":0.010950730355327546,""selected_full_gain"":0.018054948490555334,""selected_fold_gain"":[0.039170016521800355,0.03731902608012039,-0.043636851535938104,0.03936760289623886],""moved"":true,""indices"":""0;11;41;43;66;67;68;82;84;89;90;92;97;117;121;149;152;163;169;174;176;178;179;188;195;206;211;215;217;218;225;253""}]"
breast-w,classification,random_mean,5201,257,-0.0623412692243115,-0.0301063572180122,0.0322349120062993,-0.0934863325037053,-0.0948239193295281,-0.0013375868258227,21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236,21;22;62;76;78;82;84;109;123;124;129;130;140;142;153;154;156;157;158;170;171;176;179;187;189;195;200;204;206;210;229;236,"[{""round"":1,""judge_fold"":null,""selection_score"":0.016328353447536782,""selected_full_gain"":0.016328353447536782,""selected_fold_gain"":[0.0335560412577314,0.005347757280225874,0.00045878514709539464,0.0259508301050944],""moved"":true,""indices"":""21;22;49;62;76;78;82;84;123;124;129;130;140;142;153;154;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236""},{""round"":2,""judge_fold"":null,""selection_score"":0.010426048383757394,""selected_full_gain"":0.010426048383757394,""selected_fold_gain"":[0.0358861274342854,0.002823623626970551,0.002423750153956258,0.0005706923198173994],""moved"":true,""indices"":""21;22;62;76;78;82;84;123;124;129;130;140;142;153;154;156;157;158;159;170;171;176;179;187;189;195;200;204;206;210;229;236""},{""round"":3,""judge_fold"":null,""selection_score"":0.003451836551374668,""selected_full_gain"":0.003451836551374668,""selected_fold_gain"":[0.0014216299741819927,0.002009822293013855,0.0005026052389036032,0.009873288699399203],""moved"":true,""indices"":""21;22;62;76;78;82;84;111;123;124;129;130;140;142;153;154;156;157;158;170;171;176;179;187;189;195;200;204;206;210;229;236""},{""round"":4,""judge_fold"":null,""selection_score"":0.002028673623630496,""selected_full_gain"":0.002028673623630496,""selected_fold_gain"":[0.005945425749605673,-0.00030147044903622213,4.704670897335856e-05,0.0024236924849792008],""moved"":true,""indices"":""21;22;62;76;78;82;84;109;123;124;129;130;140;142;153;154;156;157;158;170;171;176;179;187;189;195;200;204;206;210;229;236""}]"
breast-w,classification,row_mean,5201,257,-0.0623412692243115,-0.0227312831934739,0.0396099860308375,-0.0934863325037053,-0.0904579497571483,0.0030283827465569,21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236,9;21;22;33;50;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;165;171;176;179;187;189;195;200;204;210;229,"[{""round"":1,""judge_fold"":null,""selection_score"":0.0213992691383256,""selected_full_gain"":0.0213992691383256,""selected_fold_gain"":[0.05638585596803897,0.006511599087279347,0.0007888356215029878,0.021910785876481053],""moved"":true,""indices"":""21;22;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;165;170;171;176;179;187;189;195;200;204;210;229;236""},{""round"":2,""judge_fold"":null,""selection_score"":0.006400527635007182,""selected_full_gain"":0.006400527635007182,""selected_fold_gain"":[0.017392230573284942,0.0007089413263064778,-0.0024326596597683183,0.00993359830020563],""moved"":true,""indices"":""21;22;50;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;165;171;176;179;187;189;195;200;204;210;229;236""},{""round"":3,""judge_fold"":null,""selection_score"":0.008140461347017517,""selected_full_gain"":0.008140461347017517,""selected_fold_gain"":[0.019140042509502922,0.001126362918732065,0.002810916079467803,0.009484523880367291],""moved"":true,""indices"":""9;21;22;50;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;165;171;176;179;187;189;195;200;204;210;229;236""},{""round"":4,""judge_fold"":null,""selection_score"":0.0036697279104872527,""selected_full_gain"":0.0036697279104872527,""selected_fold_gain"":[0.007698237944912811,0.0035905948171246743,0.0010605298155891762,0.002329549064322336],""moved"":true,""indices"":""9;21;22;33;50;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;165;171;176;179;187;189;195;200;204;210;229""}]"
breast-w,classification,contextual_mean,5201,257,-0.0623412692243115,-0.0256515672491642,0.0366897019751472,-0.0934863325037053,-0.0823963721508517,0.0110899603528536,21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236,8;21;22;62;76;84;122;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;235;236;251,"[{""round"":1,""judge_fold"":null,""selection_score"":0.013265583260211274,""selected_full_gain"":0.013265583260211274,""selected_fold_gain"":[0.024811453280588452,0.00412913544051903,0.00014984753047248174,0.023971896789265125],""moved"":true,""indices"":""21;22;49;62;76;78;82;84;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236;251""},{""round"":2,""judge_fold"":null,""selection_score"":0.010186525767171738,""selected_full_gain"":0.010186525767171738,""selected_fold_gain"":[0.03338380038405496,0.003002993222667392,0.0007417398201461037,0.003617569641818471],""moved"":true,""indices"":""21;22;62;76;78;82;84;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;235;236;251""},{""round"":3,""judge_fold"":null,""selection_score"":0.005847968394427236,""selected_full_gain"":0.005847968394427236,""selected_fold_gain"":[0.02101077002756066,0.0006224265389650208,-0.0007414196073479177,0.0025000966185311883],""moved"":true,""indices"":""8;21;22;62;76;82;84;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;235;236;251""},{""round"":4,""judge_fold"":null,""selection_score"":0.007389624553337006,""selected_full_gain"":0.007389624553337006,""selected_fold_gain"":[0.021588931094107824,0.004347294639662476,0.0016659490684744638,0.0019563234111032446],""moved"":true,""indices"":""8;21;22;62;76;84;122;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;235;236;251""}]"
breast-w,classification,random_rotating,5201,257,-0.0623412692243115,-0.0353474106540969,0.0269938585702146,-0.0934863325037053,-0.0824229484706268,0.0110633840330785,21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236,3;21;22;49;62;64;76;82;84;123;124;129;130;140;142;153;156;157;158;159;165;171;176;179;187;189;195;200;204;215;229;236,"[{""round"":1,""judge_fold"":0,""selection_score"":0.008993813684450132,""selected_full_gain"":0.010142167751178384,""selected_fold_gain"":[0.013587229951363133,0.004003660212925796,-0.0015799033717910013,0.024557684212215602],""moved"":true,""indices"":""21;22;49;62;64;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;229;236""},{""round"":2,""judge_fold"":1,""selection_score"":0.003834775039638319,""selected_full_gain"":0.00421290175057637,""selected_fold_gain"":[0.008862709989210266,0.003834775039638319,0.002782017410508716,0.0013721045629481558],""moved"":true,""indices"":""3;21;22;49;62;64;76;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;229;236""},{""round"":3,""judge_fold"":2,""selection_score"":0.0008957867978755312,""selected_full_gain"":0.002105332633283677,""selected_fold_gain"":[0.005334362330194853,-0.00014506403932078304,0.0008957867978755312,0.0023362454443850676],""moved"":true,""indices"":""3;21;22;49;62;64;76;82;84;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;215;229;236""},{""round"":4,""judge_fold"":3,""selection_score"":0.010262953168487327,""selected_full_gain"":0.010533456435176197,""selected_fold_gain"":[0.03774598897592629,-0.0015023694871593544,-0.005454759983304955,0.01134496623524286],""moved"":true,""indices"":""3;21;22;49;62;64;76;82;84;123;124;129;130;140;142;153;156;157;158;159;165;171;176;179;187;189;195;200;204;215;229;236""}]"
breast-w,classification,row_rotating,5201,257,-0.0623412692243115,-0.0333564355955443,0.0289848336287672,-0.0934863325037053,-0.0834681324775259,0.0100182000261794,21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236,21;22;49;62;76;78;82;84;94;123;124;130;140;142;153;156;157;158;159;165;170;171;176;179;187;190;195;200;210;229;236;254,"[{""round"":1,""judge_fold"":0,""selection_score"":0.010416050723250123,""selected_full_gain"":0.010448574788072276,""selected_fold_gain"":[0.01054614698253864,0.003752986858250703,0.0010157618979441006,0.026479403413555563],""moved"":true,""indices"":""21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;190;195;200;204;210;229;236""},{""round"":2,""judge_fold"":1,""selection_score"":0.004951346384541009,""selected_full_gain"":0.007747205898541165,""selected_fold_gain"":[0.01839448213731551,0.004951346384541009,0.00028440852530345947,0.007358586547004737],""moved"":true,""indices"":""21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;165;170;171;176;179;187;190;195;200;210;229;236""},{""round"":3,""judge_fold"":2,""selection_score"":0.0022207865397738053,""selected_full_gain"":0.006154896440396275,""selected_fold_gain"":[0.016828144604399436,0.001288392509806455,0.0022207865397738053,0.004282262107605425],""moved"":true,""indices"":""21;22;49;62;76;78;82;84;94;105;123;124;130;140;142;153;156;157;158;159;165;170;171;176;179;187;190;195;200;210;229;236""},{""round"":4,""judge_fold"":3,""selection_score"":0.003610765540063208,""selected_full_gain"":0.004634156501757511,""selected_fold_gain"":[0.012832044171877124,0.0019832538742290086,0.00011056242086067251,0.003610765540063208],""moved"":true,""indices"":""21;22;49;62;76;78;82;84;94;123;124;130;140;142;153;156;157;158;159;165;170;171;176;179;187;190;195;200;210;229;236;254""}]"
breast-w,classification,contextual_rotating,5201,257,-0.0623412692243115,-0.0375000201401885,0.0248412490841229,-0.0934863325037053,-0.0846174719480791,0.0088688605556262,21;22;49;62;76;78;82;84;105;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236,9;21;22;49;50;62;76;78;82;84;117;123;124;129;130;140;142;148;153;156;157;159;170;171;176;179;187;195;200;210;229;236,"[{""round"":1,""judge_fold"":0,""selection_score"":0.010525669003458834,""selected_full_gain"":0.014570761201999342,""selected_fold_gain"":[0.026706037797620874,0.005112605033729874,0.0004193671860292271,0.0260450347906174],""moved"":true,""indices"":""9;21;22;49;62;76;78;82;84;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;204;210;229;236""},{""round"":2,""judge_fold"":1,""selection_score"":0.0038091918363689133,""selected_full_gain"":0.004212929639155261,""selected_fold_gain"":[0.0042786971150761965,0.0038091918363689133,0.0015753406017782242,0.007188489003397684],""moved"":true,""indices"":""9;21;22;49;50;62;76;78;82;84;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;189;195;200;210;229;236""},{""round"":3,""judge_fold"":2,""selection_score"":0.0013415023432721516,""selected_full_gain"":0.0021942860168262107,""selected_fold_gain"":[0.0018126433587198065,0.0034052366431114155,0.0013415023432721516,0.0022177617222014466],""moved"":true,""indices"":""9;21;22;49;50;62;76;78;82;84;117;123;124;129;130;140;142;153;156;157;158;159;170;171;176;179;187;195;200;210;229;236""},{""round"":4,""judge_fold"":3,""selection_score"":0.003298420573742656,""selected_full_gain"":0.0038632722261421545,""selected_fold_gain"":[0.008899917396684859,0.0008145774677048006,0.0001807668568383101,0.00555782718334066],""moved"":true,""indices"":""9;21;22;49;50;62;76;78;82;84;117;123;124;129;130;140;142;148;153;156;157;159;170;171;176;179;187;195;200;210;229;236""}]"
