seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261242,2,219,0.2399117,1.2291057,0.12639484,False
20261242,2,220,0.40285525,0.95583385,0.504856,True
20261242,2,221,0.2501959,0.28455102,0.2172948,False
20261242,2,222,0.31369966,0.41339186,0.19393268,False
20261242,2,223,0.66794676,0.5700158,0.7590991,False
20261242,2,224,0.6039945,0.15696783,0.13516127,False
20261242,2,225,0.5490658,0.6862471,0.52214056,False
20261242,2,226,0.21363159,0.42169538,0.11665981,False
20261242,2,227,0.16204138,0.3561807,0.21126375,True
20261242,2,228,0.35013288,0.9968622,0.70818305,True
20261242,2,229,0.4308363,0.38779745,0.11246687,False
20261242,2,230,0.33264935,0.20000929,0.12485823,False
20261242,2,231,0.37013927,0.41621843,0.0376724,False
20261242,2,232,0.15014188,0.49340263,0.37112033,True
20261242,2,233,0.31873807,0.3285915,0.13649277,False
20261242,2,234,0.22289951,0.6533221,0.47413793,True
20261242,2,235,0.7827344,0.81410295,0.9460954,True
20261242,2,236,0.21017423,0.09449777,0.036277466,False
20261242,2,237,0.20161933,0.46693426,0.21552658,True
20261242,2,238,0.49252257,0.3574111,0.47756374,False
20261242,2,239,0.4134342,0.4673609,0.34675303,False
20261242,2,240,0.6788207,0.36300346,0.22049496,False
20261242,2,241,0.4354778,0.30727664,0.093877584,False
20261242,2,242,0.60739154,0.9637549,0.8163409,True
20261242,2,243,0.18140681,0.53997874,0.35479575,True
20261242,2,244,0.64641804,0.42880756,0.44272804,False
20261242,2,245,0.44575372,1.1285651,0.41687962,False
20261242,2,246,0.28183636,0.33904576,0.15107402,False
20261242,2,247,0.36977988,0.73392713,0.15481201,False
20261242,2,248,0.31470597,0.2916507,0.054754578,False
20261242,2,249,0.21966559,0.49154627,0.17500392,False
20261242,2,250,0.4019565,0.23725145,0.26358706,False
20261242,2,251,0.47776505,0.59328943,0.33600506,False
20261242,2,252,1.9702517,1.1898361,1.3034079,False
20261242,2,253,0.38962504,0.46743503,0.058083877,False
20261242,2,254,0.83006823,1.1330353,1.1327655,True
20261242,2,255,0.10245016,0.35407567,0.062227342,False
20261242,4,0,0.09600436,0.49150175,0.24627244,True
20261242,4,1,0.3543526,0.24090251,0.21715108,False
20261242,4,2,0.13664305,0.3370012,0.08961996,False
20261242,4,3,0.20051202,0.4965643,0.54863435,True
20261242,4,4,0.14816293,0.19238518,0.31539983,True
20261242,4,5,0.22982077,0.20001912,0.20465864,False
20261242,4,6,0.24588841,0.16683666,0.18203214,False
20261242,4,7,0.71625936,0.6397544,0.4125128,False
20261242,4,8,0.15309645,0.33862337,0.30771875,True
20261242,4,9,0.14164016,0.23770756,0.096228324,False
20261242,4,10,0.20788376,0.27280706,0.058114093,False
20261242,4,11,0.17942052,0.9120109,0.26316953,True
20261242,4,12,0.23729606,0.55735034,0.30514053,True
20261242,4,13,0.12948182,0.20173286,0.10831429,False
20261242,4,14,0.21725851,0.15890707,0.03135581,False
20261242,4,15,0.29590884,1.0073078,0.3241414,True
20261242,4,16,0.7514723,2.4312088,1.1788802,True
20261242,4,17,0.6672048,0.5357757,0.5623304,False
20261242,4,18,0.30730054,0.22456916,0.17777126,False
20261242,4,19,0.77374125,1.1605101,0.91687304,True
20261242,4,20,0.1319774,0.22795676,0.14900528,True
20261242,4,21,0.24116446,0.28266516,0.3525199,True
20261242,4,22,0.52060777,1.3474388,0.45925593,False
20261242,4,23,0.400355,0.3525105,0.25020924,False
20261242,4,24,0.17862885,0.27563927,0.30130702,True
20261242,4,25,0.22204183,1.1809051,0.17771162,False
20261242,4,26,0.509011,0.5144961,0.5316593,True
20261242,4,27,0.11638084,0.9532746,0.087434106,False
20261242,4,28,0.25754365,0.46065128,0.4695392,True
20261242,4,29,0.45839503,0.93263066,0.1713425,False
20261242,4,30,0.2508791,0.3688099,0.20469448,False
20261242,4,31,0.18024735,0.31740236,0.28738594,True
20261242,4,32,0.18158033,0.22738403,0.23672122,True
20261242,4,33,0.2272218,0.29136455,0.049215246,False
20261242,4,34,0.5655318,1.3255761,0.33941936,False
20261242,4,35,0.17756574,0.548829,0.29624152,True
20261242,4,36,0.15984641,0.17073691,0.08086708,False
20261242,4,37,0.116744936,0.09245182,0.08596149,False
20261242,4,38,0.24214064,0.1304678,0.03740555,False
20261242,4,39,0.16081697,0.25770068,0.25373775,True
20261242,4,40,0.3691615,0.33323652,0.108385056,False
20261242,4,41,0.32139337,0.22855687,0.35758805,False
20261242,4,42,0.18310039,0.11462877,0.07110144,False
20261242,4,43,0.2227671,0.35313234,0.30270025,True
20261242,4,44,0.14290789,0.28382206,0.055840272,False
20261242,4,45,0.26586634,0.37557372,0.04540405,False
20261242,4,46,0.3551175,0.43969426,0.21967709,False
20261242,4,47,0.22324291,0.5774534,0.35668424,True
20261242,4,48,0.43587348,0.8010885,0.64971745,True
20261242,4,49,0.19751567,0.42100102,0.14206888,False
20261242,4,50,0.569263,0.39035478,0.35621506,False
20261242,4,51,0.15214953,0.26542172,0.21437302,True
20261242,4,52,0.20292565,0.39274803,0.11787482,False
20261242,4,53,0.20297344,0.4557318,0.054764718,False
20261242,4,54,0.20084596,0.18530114,0.15567715,False
20261242,4,55,0.36994067,1.1922832,0.42207724,True
20261242,4,56,0.6603289,0.34743857,0.43031797,False
20261242,4,57,0.2598445,0.65364563,0.31954095,True
20261242,4,58,0.37240762,0.4909993,0.5145647,True
20261242,4,59,0.7922638,0.93471885,0.6223571,False
20261242,4,60,0.3209012,0.2241473,0.083354436,False
20261242,4,61,0.8546799,0.88535064,0.5566441,False
20261242,4,62,0.55922484,0.716752,0.34863812,False
20261242,4,63,0.18616919,0.6952703,0.053248536,False
20261242,4,64,0.17257601,0.35534793,0.08113571,False
20261242,4,65,0.18575265,0.3933695,0.450021,True
20261242,4,66,0.09754911,0.3256008,0.18052185,True
20261242,4,67,0.4038646,0.5229538,0.08681645,False
20261242,4,68,0.29276174,0.19077891,0.05878669,False
20261242,4,69,0.30840513,1.8508857,0.5026765,True
20261242,4,70,0.37341872,0.26237282,0.07567048,False
20261242,4,71,0.11729436,1.0974119,0.11100966,False
20261242,4,72,0.35498938,0.86157185,0.5975371,True
20261242,4,73,0.311144,1.4279869,0.35404867,True
20261242,4,74,0.34360445,0.6246844,0.37083814,True
20261242,4,75,0.0950464,0.35568762,0.04171644,False
20261242,4,76,0.67566204,1.0403632,0.25587395,False
20261242,4,77,0.49609563,0.9398865,0.09602013,False
20261242,4,78,0.57297224,0.44956315,0.3850772,False
20261242,4,79,0.20655303,1.290767,0.11764751,False
20261242,4,80,0.48696995,0.38114852,0.108433716,False
20261242,4,81,0.19781837,0.451855,0.27384892,True
20261242,4,82,0.27895287,0.9593124,0.38117525,True
20261242,4,83,0.25690174,0.4725515,0.076628365,False
20261242,4,84,0.18716864,0.30546457,0.23164564,True
20261242,4,85,0.19364184,0.57724446,0.22754425,True
20261242,4,86,0.12519827,0.40271962,0.17719173,True
20261242,4,87,1.5072293,1.6494709,1.104715,False
20261242,4,88,0.10832124,0.1827673,0.06791392,False
20261242,4,89,0.35053962,0.5475568,0.13239947,False
20261242,4,90,0.55043834,0.94260263,0.3925265,False
20261242,4,91,0.33578035,0.53900164,0.46219164,True
20261242,4,92,0.28225023,0.23112334,0.26572657,False
20261242,4,93,0.13235939,1.1871765,0.26275536,True
20261242,4,94,0.36900908,0.3335089,0.29565164,False
20261242,4,95,0.09717467,0.6594365,0.15685661,True
20261242,4,96,0.14139909,0.18866946,0.20179631,True
20261242,4,97,0.26948267,0.2548572,0.0948968,False
20261242,4,98,0.20710884,0.4046037,0.08783661,False
20261242,4,99,0.32670164,0.3202409,0.46320423,False
20261242,4,100,0.3839958,0.8429465,0.10038023,False
20261242,4,101,0.3195328,1.1727973,0.62008107,True
20261242,4,102,1.0112863,0.11667839,0.30134335,False
20261242,4,103,0.17788333,0.2510535,0.11341706,False
20261242,4,104,0.20871115,0.23100662,0.12816939,False
20261242,4,105,0.11606864,0.18253388,0.12946661,True
20261242,4,106,0.10857518,0.83983105,0.20926204,True
20261242,4,107,0.3505152,0.15898617,0.1770182,False
20261242,4,108,0.37795624,0.39387444,0.13107966,False
20261242,4,109,0.30688134,0.48662105,0.20912409,False
20261242,4,110,0.15638338,0.32839483,0.095067665,False
20261242,4,111,0.36284098,0.2356068,0.069749296,False
20261242,4,112,0.19207315,0.25796342,0.13893215,False
20261242,4,113,0.5330934,0.8263562,0.2930487,False
20261242,4,114,0.30067024,0.4431503,0.1349493,False
20261242,4,115,0.39563793,0.45168102,0.37668154,False
20261242,4,116,0.24675487,0.53845125,0.09927178,False
20261242,4,117,0.19281207,1.8407366,0.28414604,True
20261242,4,118,0.19632529,0.56722414,0.13039468,False
20261242,4,119,0.59096724,0.20065702,0.236823,False
20261242,4,120,0.12082829,0.107698806,0.04061544,False
20261242,4,121,0.3614533,1.1128491,0.41401255,True
20261242,4,122,0.7969023,1.2130334,0.3267955,False
20261242,4,123,0.12695265,0.38816294,0.43133286,True
20261242,4,124,0.7565999,0.94384646,0.45053694,False
20261242,4,125,0.19298357,0.22633815,0.083024934,False
20261242,4,126,0.17757052,0.27758884,0.0699232,False
20261242,4,127,0.47448045,0.45107633,0.19582999,False
20261242,4,128,0.5846963,0.3022446,0.17026119,False
20261242,4,129,0.3777267,0.38330695,0.07517874,False
20261242,4,130,1.0251652,0.87521386,0.48991346,False
20261242,4,131,0.35609403,0.23892398,0.16860989,False
20261242,4,132,0.15947968,0.45778248,0.52064294,True
20261242,4,133,0.41662002,1.1368878,0.72837687,True
20261242,4,134,0.36035296,0.68860143,0.12143543,False
20261242,4,135,0.8810542,0.5843966,0.55290836,False
20261242,4,136,0.17463166,0.36798665,0.053041663,False
20261242,4,137,0.15956251,0.13908488,0.1878115,False
20261242,4,138,0.6634059,0.60708916,0.34797484,False
20261242,4,139,0.105774954,0.23091108,0.17325085,True
20261242,4,140,0.3377792,0.648792,0.27654275,False
20261242,4,141,0.13796805,1.0723633,0.20352326,True
20261242,4,142,0.36305258,1.1687027,0.6447431,True
20261242,4,143,0.16137367,0.073216386,0.02784341,False
20261242,4,144,0.21514857,0.17758866,0.21064247,False
20261242,4,145,0.68450356,0.64484024,0.52124083,False
20261242,4,146,0.16630755,1.01495,0.37607962,True
20261242,4,147,0.12215755,0.24914342,0.12656355,True
20261242,4,148,0.119561605,0.3105313,0.11025051,False
20261242,4,149,0.2274459,0.17685638,0.17494953,False
20261242,4,150,0.29059932,0.38337308,0.13765287,False
20261242,4,151,0.22955012,0.20156883,0.09719929,False
20261242,4,152,0.26040524,0.570727,0.1109194,False
20261242,4,153,0.30837652,0.5228322,0.17255078,False
20261242,4,154,0.6693816,1.2753652,0.113505706,False
20261242,4,155,0.406103,0.23781374,0.121041045,False
20261242,4,156,0.3230687,1.1913455,0.20400044,False
20261242,4,157,0.39821854,1.1722813,0.6803401,True
20261242,4,158,0.13542527,0.37484902,0.1441222,True
20261242,4,159,0.26695138,0.27400026,0.08450603,False
20261242,4,160,0.27664682,0.13606815,0.14993939,False
20261242,4,161,0.51206934,1.6144236,1.0150003,True
20261242,4,162,0.30130064,0.17540608,0.07589192,False
20261242,4,163,0.29398715,0.33761233,0.20510478,False
20261242,4,164,0.27062866,0.20023079,0.117738724,False
20261242,4,165,0.72581166,1.6977309,0.5576716,False
20261242,4,166,0.14624141,0.48188236,0.073504336,False
20261242,4,167,0.18038572,0.41062158,0.19990352,True
20261242,4,168,0.20623608,0.73759544,0.18065313,False
20261242,4,169,0.54136574,0.23814207,0.19554421,False
20261242,4,170,0.1650592,0.27132842,0.28774333,True
20261242,4,171,0.47642037,0.32834542,0.23975119,False
20261242,4,172,0.33960316,0.61262995,0.16822201,False
20261242,4,173,0.16235566,0.72579974,0.32094195,True
20261242,4,174,0.14219898,0.6026152,0.38204178,True
20261242,4,175,0.15197329,0.1647054,0.123639405,False
20261242,4,176,0.20451076,0.4815034,0.3834887,True
20261242,4,177,0.5444384,0.13193887,0.23163252,False
20261242,4,178,0.81401044,0.780533,0.18191399,False
20261242,4,179,0.30503917,0.76235545,0.28864014,False
20261242,4,180,0.120892316,0.7534805,0.11260247,False
20261242,4,181,0.56208056,1.3177005,0.2763744,False
20261242,4,182,0.29348633,0.33924505,0.49341416,True
20261242,4,183,0.18491691,0.23659557,0.15263976,False
20261242,4,184,0.3849583,0.40770152,0.26146394,False
20261242,4,185,0.19928177,1.2900542,0.40320235,True
20261242,4,186,0.4025989,0.5332169,0.23796792,False
20261242,4,187,0.89392364,1.406546,1.2447346,True
20261242,4,188,0.3705439,0.69495255,0.0943589,False
20261242,4,189,0.24296187,0.90196115,0.4335482,True
20261242,4,190,0.24394032,0.82555753,0.114802085,False
20261242,4,191,0.17993702,0.34174848,0.15906478,False
20261242,4,192,0.20559277,0.91780406,0.072050825,False
20261242,4,193,0.23914613,0.18561195,0.10523049,False
20261242,4,194,0.95905274,0.7291236,0.9074483,False
20261242,4,195,0.400063,0.35338905,0.16960227,False
20261242,4,196,0.64285344,0.3326726,0.23649937,False
20261242,4,197,0.34240067,0.22299697,0.13869396,False
20261242,4,198,0.47452682,0.29106525,0.091496825,False
20261242,4,199,0.26569116,0.17709428,0.054040194,False
20261242,4,200,0.13335478,0.1442082,0.09713268,False
20261242,4,201,0.39973915,0.46446654,0.27071333,False
20261242,4,202,0.23365338,1.0328844,0.21449928,False
20261242,4,203,0.35977072,0.18701419,0.061856717,False
20261242,4,204,0.17456079,0.08932423,0.13578571,False
20261242,4,205,0.4736279,0.5664152,0.050940886,False
20261242,4,206,0.53306097,0.38117534,0.26490197,False
20261242,4,207,0.1817307,0.63395065,0.25451806,True
20261242,4,208,0.26426217,0.45385626,0.072955616,False
20261242,4,209,0.4641867,0.35908896,0.19321397,False
20261242,4,210,0.16844942,0.24517412,0.113678426,False
20261242,4,211,0.19924252,0.7962768,0.20326869,True
20261242,4,212,0.2851063,0.81750304,0.39003265,True
20261242,4,213,0.4578125,0.51658934,0.046132445,False
20261242,4,214,0.24203525,0.33437604,0.07165157,False
20261242,4,215,1.5669755,2.0067995,1.4928521,False
20261242,4,216,0.5471786,0.5874543,0.5958828,True
20261242,4,217,0.39621085,0.44707796,0.14296815,False
20261242,4,218,0.19160643,0.5285624,0.07594652,False
20261242,4,219,0.3334679,0.43624192,0.13797571,False
20261242,4,220,0.3021014,0.16837649,0.24096306,False
20261242,4,221,0.16725896,0.3822218,0.11014425,False
20261242,4,222,0.32000506,0.1624417,0.273931,False
20261242,4,223,0.22854272,0.2371693,0.14348088,False
20261242,4,224,0.20159663,0.4248492,0.13305247,False
20261242,4,225,0.17729653,0.45567188,0.119522475,False
20261242,4,226,0.39700186,0.36797693,0.53036225,False
20261242,4,227,0.22053,0.099788934,0.20221736,False
20261242,4,228,0.44365036,0.3266494,0.19486749,False
20261242,4,229,0.17255709,0.78009784,0.040163178,False
20261242,4,230,0.3172282,1.5414149,0.16896832,False
20261242,4,231,0.18420134,0.60476726,0.25401515,True
20261242,4,232,0.23016025,0.6623292,0.5118511,True
20261242,4,233,0.45158383,0.10786401,0.15960877,False
20261242,4,234,0.37568805,0.1260308,0.03490912,False
20261242,4,235,0.4866328,0.981758,0.51469773,True
20261242,4,236,0.5446287,0.4101628,0.13577913,False
20261242,4,237,0.1560728,0.3109607,0.06298949,False
20261242,4,238,0.76178676,0.3837042,0.4873947,False
20261242,4,239,0.42258328,0.39758867,0.3123042,False
20261242,4,240,0.26933134,0.52514106,0.37169233,True
20261242,4,241,0.19219846,0.56107104,0.09170632,False
20261242,4,242,0.69717413,0.6522198,0.16964833,False
20261242,4,243,0.16800228,0.19677067,0.04447671,False
20261242,4,244,0.44604152,0.71151096,0.07067947,False
20261242,4,245,0.17565279,0.73205596,0.17234156,False
20261242,4,246,0.36301968,0.2943395,0.07270037,False
20261242,4,247,0.39088944,0.706758,0.22592568,False
20261242,4,248,0.35741302,0.77610606,0.86560285,True
20261242,4,249,0.24903099,1.1378816,0.23435217,False
20261242,4,250,0.37922424,0.5731941,0.19245128,False
20261242,4,251,0.17199932,0.26368725,0.11909023,False
20261242,4,252,0.3886014,0.18515407,0.2182966,False
20261242,4,253,0.41463935,0.7598056,0.17005752,False
20261242,4,254,0.24386883,0.3165477,0.09601297,False
20261242,4,255,0.23724051,0.62542015,0.24996884,True
20261242,8,0,0.1291994,0.7616328,0.18735664,True
20261242,8,1,0.15588614,1.1800915,0.08695351,False
20261242,8,2,0.28565207,0.3908984,0.03948852,False
20261242,8,3,0.6469259,0.65512854,0.74886036,True
20261242,8,4,0.46067333,0.80488014,0.17067733,False
20261242,8,5,0.42120683,0.24691011,0.19453426,False
20261242,8,6,0.228849,0.70673746,0.1368022,False
20261242,8,7,0.21988316,0.3298677,0.20215727,False
20261242,8,8,0.19224301,0.4841981,0.18132357,False
20261242,8,9,0.15466078,0.6388222,0.0968022,False
20261242,8,10,0.33746248,0.46855795,0.052574955,False
20261242,8,11,0.5829585,0.8375082,0.1243521,False
20261242,8,12,0.41016418,0.46304265,0.0582718,False
20261242,8,13,0.17977005,0.75744313,0.38102397,True
20261242,8,14,0.15591812,0.16020249,0.14692591,False
20261242,8,15,0.29733673,0.8672844,0.3067699,True
20261242,8,16,0.140346,0.23223943,0.061582673,False
20261242,8,17,0.34523597,0.87002945,0.20937197,False
20261242,8,18,0.20390227,1.096665,0.21439992,True
20261242,8,19,0.24636562,0.38008076,0.0917713,False
20261242,8,20,0.33604342,0.388172,0.08753008,False
20261242,8,21,0.2965486,0.2700626,0.0718347,False
20261242,8,22,0.20953405,0.25082698,0.09138519,False
20261242,8,23,0.15277016,0.30310485,0.110880606,False
20261242,8,24,0.09043325,0.42666343,0.08438792,False
20261242,8,25,0.23068851,0.7746023,0.056421354,False
20261242,8,26,0.08514625,0.6210169,0.17412324,True
20261242,8,27,0.19379726,0.29972976,0.09844737,False
20261242,8,28,0.1643394,1.0033823,0.17264721,True
20261242,8,29,0.57645595,1.1671743,0.45396465,False
20261242,8,30,0.26598868,0.82013154,0.21779294,False
20261242,8,31,0.20997123,0.2805097,0.5084587,True
20261242,8,32,0.15975964,0.5764743,0.24603264,True
20261242,8,33,0.22312552,0.23683803,0.06638537,False
20261242,8,34,0.1723826,0.77216107,0.18549511,True
20261242,8,35,0.16753513,0.32546854,0.22799349,True
20261242,8,36,0.11045811,0.41976342,0.12550876,True
20261242,8,37,0.16827035,0.46114445,0.09483081,False
20261242,8,38,0.13717411,1.2694579,0.14021319,True
20261242,8,39,0.1680128,0.8435732,0.16067426,False
20261242,8,40,0.21846424,0.18269506,0.11465332,False
20261242,8,41,0.3975318,0.17094167,0.14342801,False
20261242,8,42,0.29638517,0.34992382,0.24557023,False
20261242,8,43,0.15948729,0.39026153,0.10951818,False
20261242,8,44,0.19620577,0.6043017,0.40266806,True
20261242,8,45,0.29240423,0.6971936,0.13003202,False
20261242,8,46,0.31983292,0.45893982,0.20908603,False
20261242,8,47,0.17201984,0.56198263,0.14023267,False
20261242,8,48,0.18730967,0.49974737,0.09152407,False
20261242,8,49,0.23598431,0.30072173,0.17225054,False
20261242,8,50,0.13028094,0.36941463,0.17630948,True
20261242,8,51,0.22975302,0.3180624,0.122954704,False
20261242,8,52,0.10874947,0.13511632,0.054203264,False
20261242,8,53,0.21473986,0.192208,0.22364776,False
20261242,8,54,0.29069245,0.5944112,0.19293182,False
20261242,8,55,0.18533023,0.28670147,0.031450387,False
20261242,8,56,0.43167102,0.33685467,0.18096586,False
20261242,8,57,0.3109599,0.09624285,0.16644284,False
20261242,8,58,0.28522578,0.8777941,0.4000488,True
20261242,8,59,0.34047616,0.5818022,0.088024534,False
20261242,8,60,0.19635072,0.17828277,0.090695396,False
20261242,8,61,0.24121264,0.6922341,0.089874804,False
20261242,8,62,0.26028726,0.56280184,0.14402162,False
20261242,8,63,0.38138425,0.5956699,0.25809434,False
20261242,8,64,0.4601685,0.5096807,0.2430324,False
20261242,8,65,0.14320931,0.5156345,0.07724495,False
20261242,8,66,0.3303452,0.6130314,0.20016609,False
20261242,8,67,0.18540636,0.58761173,0.121816516,False
20261242,8,68,0.36426926,0.8746951,0.093284436,False
20261242,8,69,0.9075744,0.7520236,0.59798604,False
20261242,8,70,0.10085783,0.38260654,0.046343274,False
20261242,8,71,0.31356236,0.88470495,0.1634738,False
20261242,8,72,0.188438,0.7777033,0.14063397,False
20261242,8,73,0.446855,1.3158956,0.17865656,False
20261242,8,74,0.27460226,1.1099128,0.26328576,False
20261242,8,75,0.7107909,0.84169865,0.25599414,False
20261242,8,76,0.31184426,0.37256226,0.11797375,False
20261242,8,77,0.25864992,0.606387,0.2636759,True
20261242,8,78,0.29685202,0.20640336,0.06797542,False
20261242,8,79,0.16132836,0.7455991,0.36295867,True
20261242,8,80,0.12617551,0.6328008,0.07297518,False
20261242,8,81,0.468774,0.8365613,0.30451345,False
20261242,8,82,0.16539368,0.28428337,0.13690916,False
20261242,8,83,0.18057516,0.3144993,0.055664767,False
20261242,8,84,0.22774537,0.20322822,0.1428977,False
20261242,8,85,0.6846311,0.21191064,0.13206197,False
20261242,8,86,0.19213498,0.18023485,0.0074523836,False
20261242,8,87,0.33344668,0.79080904,0.09032696,False
20261242,8,88,0.15178968,0.40924552,0.13819897,False
20261242,8,89,0.30084547,0.31714967,0.23975448,False
20261242,8,90,0.2929113,0.4726634,0.13057934,False
20261242,8,91,0.54719937,1.0020236,0.59109956,True
20261242,8,92,0.119818114,1.6132778,0.14047611,True
20261242,8,93,0.5456344,0.84474504,0.31999007,False
20261242,8,94,0.1828092,0.26737884,0.058823906,False
20261242,8,95,0.19424176,0.31369963,0.10464325,False
20261242,8,96,0.110137455,0.36930725,0.13881662,True
20261242,8,97,0.45417628,1.3286165,0.4708908,True
20261242,8,98,0.39079103,0.75105715,0.44090194,True
20261242,8,99,0.15460385,0.32598782,0.19348724,True
20261242,8,100,0.38919118,0.49955,0.22652723,False
20261242,8,101,0.111521155,0.36288747,0.04621342,False
20261242,8,102,0.10454739,0.29618448,0.07641866,False
20261242,8,103,0.187847,0.48839554,0.4230206,True
20261242,8,104,0.32995683,0.64151746,0.14748958,False
20261242,8,105,0.58519477,0.22686176,0.0989566,False
20261242,8,106,0.15076807,0.13650353,0.08537462,False
20261242,8,107,0.24966702,0.75609875,0.18586682,False
20261242,8,108,0.14049304,0.31599045,0.07144825,False
20261242,8,109,0.2552982,0.67286605,0.07165726,False
20261242,8,110,0.44302395,0.8256401,0.15847826,False
20261242,8,111,0.11388588,0.62995017,0.08242246,False
20261242,8,112,0.29108196,0.8204641,0.24557684,False
20261242,8,113,0.45132327,0.7232323,0.0753155,False
20261242,8,114,0.12249916,0.39185324,0.3090101,True
20261242,8,115,0.1316118,0.36360586,0.052369237,False
20261242,8,116,0.46140072,1.4723511,0.43891448,False
20261242,8,117,0.14676248,0.41009122,0.10398956,False
20261242,8,118,0.37469444,1.2983364,0.2865921,False
20261242,8,119,0.075222,0.84477025,0.09786776,True
20261242,8,120,0.17454599,0.7542708,0.34786743,True
20261242,8,121,0.22853123,1.1496392,0.16732974,False
20261242,8,122,0.39668724,0.50843054,0.050777517,False
20261242,8,123,0.21535932,0.19611366,0.17111911,False
20261242,8,124,0.1713166,0.86097527,0.40849674,True
20261242,8,125,0.5180885,0.5304832,0.32774565,False
20261242,8,126,0.5024955,0.57473093,0.4411376,False
20261242,8,127,0.5065117,0.90364623,0.21472792,False
20261242,8,128,0.416645,0.30348784,0.14149363,False
20261242,8,129,0.39891315,0.41608173,0.17604698,False
20261242,8,130,0.25993973,0.4845493,0.34641176,True
20261242,8,131,0.092681184,0.42551214,0.1641323,True
20261242,8,132,0.39005697,0.9336238,0.31392798,False
20261242,8,133,0.22523649,0.46080625,0.18983865,False
20261242,8,134,0.14510886,0.2542526,0.12352772,False
20261242,8,135,0.2087734,1.6752747,0.213073,True
20261242,8,136,0.17573842,0.52349883,0.36456156,True
20261242,8,137,0.28604078,0.3239114,0.05116662,False
20261242,8,138,0.10493989,0.2250269,0.033077627,False
20261242,8,139,0.66463417,0.90915745,0.07541895,False
20261242,8,140,0.2988019,0.52133685,0.12848946,False
20261242,8,141,0.30545533,0.5626397,0.43049017,True
20261242,8,142,0.47417563,0.46046215,0.34615526,False
20261242,8,143,0.19782992,0.30821538,0.07384076,False
20261242,8,144,0.14493585,0.60613394,0.17609233,True
20261242,8,145,0.114804976,0.64927995,0.098953485,False
20261242,8,146,0.3208937,0.66560745,0.122039534,False
20261242,8,147,0.13489407,0.29548022,0.109957546,False
20261242,8,148,0.46301603,0.7357549,0.57315975,True
20261242,8,149,0.55919814,0.4831921,0.2060142,False
20261242,8,150,0.16977593,0.3095239,0.036482908,False
20261242,8,151,0.7291557,0.3864276,0.24994092,False
20261242,8,152,0.14810033,0.24584407,0.12413179,False
20261242,8,153,0.17638321,0.9116203,0.29374862,True
20261242,8,154,0.12452482,0.3745527,0.079106815,False
20261242,8,155,0.18339612,0.51429224,0.13594742,False
20261242,8,156,0.2234573,0.38603926,0.3808092,True
20261242,8,157,0.17900576,0.6531599,0.1428068,False
20261242,8,158,0.5263907,1.0302322,0.30104503,False
20261242,8,159,0.2655465,0.43262264,0.080359705,False
20261242,8,160,0.41297063,0.3360926,0.10826179,False
20261242,8,161,0.39266056,0.113359034,0.109395765,False
20261242,8,162,0.23843683,0.09436205,0.06314272,False
20261242,8,163,0.119461544,0.2073527,0.18348277,True
20261242,8,164,0.08333855,0.2206073,0.037990116,False
20261242,8,165,0.09989421,0.09263553,0.12946288,False
20261242,8,166,0.24249817,0.32463086,0.15898077,False
20261242,8,167,0.10652418,1.807704,0.104993135,False
20261242,8,168,0.18051346,0.22765227,0.1302541,False
20261242,8,169,0.40479895,0.15722063,0.07110815,False
20261242,8,170,0.42225978,0.57214,0.24135648,False
20261242,8,171,0.3024348,0.7450884,0.1565086,False
20261242,8,172,0.19725515,0.65875864,0.19280486,False
20261242,8,173,0.249396,0.32020357,0.051750768,False
20261242,8,174,0.2601503,0.32016277,0.12185017,False
20261242,8,175,0.32647336,0.17385076,0.15092318,False
20261242,8,176,0.24726264,0.79728156,0.7812346,True
20261242,8,177,0.47567824,0.840474,0.04182732,False
20261242,8,178,0.3430272,0.7687399,0.06180344,False
20261242,8,179,0.5139692,0.36459216,0.3481024,False
20261242,8,180,0.15249977,0.59616727,0.03863281,False
20261242,8,181,0.19137715,0.4120535,0.06634636,False
20261242,8,182,0.17867765,0.33731836,0.08002638,False
20261242,8,183,0.3768298,0.5573834,0.3401241,False
20261242,8,184,0.12839685,0.47346878,0.111234665,False
20261242,8,185,0.38803127,0.31556433,0.23398015,False
20261242,8,186,0.134205,0.22698952,0.14510222,True
20261242,8,187,0.5162538,1.1651562,0.11195206,False
20261242,8,188,0.20840007,0.19912449,0.15377687,False
20261242,8,189,0.15720896,0.38586637,0.0926388,False
20261242,8,190,0.2682199,0.3001061,0.093476765,False
20261242,8,191,0.42535156,0.42968562,0.110004485,False
20261242,8,192,0.23061691,0.2617943,0.10317931,False
20261242,8,193,0.13329628,0.34043214,0.06349254,False
20261242,8,194,0.23130552,1.272599,0.48344895,True
20261242,8,195,0.19516988,1.1127291,0.77152616,True
20261242,8,196,0.6230012,0.36192617,0.30067304,False
20261242,8,197,0.3072734,0.21757613,0.14609687,False
20261242,8,198,0.45189968,0.81092393,0.19699125,False
20261242,8,199,0.24785256,0.18486468,0.019259505,False
20261242,8,200,0.31572074,0.43405852,0.32303068,True
20261242,8,201,0.19551048,0.30872285,0.039475475,False
20261242,8,202,0.12435175,0.31776235,0.119738124,False
20261242,8,203,0.07493029,0.29431129,0.0456804,False
20261242,8,204,0.10252249,0.20153925,0.08593509,False
20261242,8,205,0.30943093,0.32065082,0.14744635,False
20261242,8,206,0.16734594,0.24956053,0.059581477,False
