domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,regression,s-7565,64,12,0.25,0.4820236557233759,1.9836275571350328,1.501603901411657
synthetic,PriorDial,regression,s-7566,64,12,0.25,1.431600040294764,1.868619386798531,0.43701934650376706
synthetic,PriorDial,regression,s-7567,64,12,0.25,0.11755299693107724,0.3324292953816456,0.21487629845056838
synthetic,PriorDial,regression,s-7568,64,12,0.25,0.4254778155581358,0.5283916807760656,0.10291386521792978
synthetic,PriorDial,regression,s-7569,64,12,0.25,0.036222259621649704,0.18449706599588797,0.14827480637423826
synthetic,PriorDial,regression,s-7570,64,12,0.25,0.2901534961080165,0.49342878986778976,0.20327529375977327
synthetic,PriorDial,regression,s-7571,64,12,0.25,0.011687234698332266,0.37319725321527003,0.36151001851693776
synthetic,PriorDial,regression,s-7572,64,12,0.25,0.4611793723589421,0.6975966463800226,0.23641727402108054
synthetic,PriorDial,regression,s-7573,64,12,0.25,0.5174226266211961,1.5949001773855846,1.0774775507643886
synthetic,PriorDial,regression,s-7574,64,12,0.25,0.048335971213269116,0.19050627072824583,0.14217029951497673
synthetic,PriorDial,regression,s-7575,64,12,0.25,0.41949942761057724,0.9795490612068036,0.5600496335962264
synthetic,PriorDial,regression,s-7576,64,12,0.25,0.1947783988048723,0.640877579675413,0.44609918087054073
synthetic,PriorDial,regression,s-7577,64,12,0.25,0.22151067468150548,0.35879561320719555,0.13728493852569007
synthetic,PriorDial,regression,s-7578,64,12,0.25,1.2424246916939947,1.23560767887006,-0.006817012823934654
synthetic,PriorDial,regression,s-7579,64,12,0.25,0.01772864320839538,0.20076960786728099,0.1830409646588856
synthetic,PriorDial,regression,s-7580,64,12,0.25,0.004912573518633452,0.4799469718957246,0.47503439837709116
synthetic,PriorDial,regression,s-7581,64,12,0.25,0.009616988350506799,0.4631277829796039,0.4535107946290971
synthetic,PriorDial,regression,s-7582,64,12,0.25,0.32227828901376565,0.6778966111075757,0.35561832209381006
synthetic,PriorDial,regression,s-7583,64,12,0.25,0.26112819985241853,0.33059078418208293,0.0694625843296644
synthetic,PriorDial,regression,s-7584,64,12,0.25,0.18361139356536754,0.9841531590911641,0.8005417655257965
synthetic,PriorDial,regression,s-7585,64,12,0.25,0.008276456705954283,0.17837982796020152,0.17010337125424724
synthetic,PriorDial,regression,s-7586,64,12,0.25,0.42034119046669494,0.9750755052816074,0.5547343148149124
synthetic,PriorDial,regression,s-7587,64,12,0.25,0.029776836185672423,0.4157993801130253,0.3860225439273529
synthetic,PriorDial,regression,s-7588,64,12,0.25,0.02611182372401033,0.1991542288157975,0.17304240509178717
synthetic,PriorDial,regression,s-7589,64,12,0.25,0.3829742883963815,1.6559478200900712,1.2729735316936899
synthetic,PriorDial,regression,s-7590,64,12,0.25,0.01922674166708771,0.2172790976444708,0.19805235597738308
synthetic,PriorDial,regression,s-7591,64,12,0.25,0.43771952025011607,1.8896462891894508,1.4519267689393347
synthetic,PriorDial,regression,s-7592,64,12,0.25,0.009955897389884168,1.2792194744929877,1.2692635771031036
synthetic,PriorDial,regression,s-7593,64,12,0.25,0.06932856300285371,0.19856876950085925,0.12924020649800555
synthetic,PriorDial,regression,s-7594,64,12,0.25,0.03126591047994062,0.34605171735885487,0.3147858068789142
synthetic,PriorDial,regression,s-7595,64,12,0.25,0.5711563805157278,1.6272378807367716,1.0560815002210437
synthetic,PriorDial,regression,s-7596,64,12,0.25,0.33704530074672157,0.6305665909301909,0.2935212901834693
synthetic,PriorDial,regression,s-7597,64,12,0.25,0.010289606167821558,0.1979390351686055,0.18764942900078393
synthetic,PriorDial,regression,s-7598,64,12,0.25,0.4585764936799496,2.4856596609292345,2.027083167249285
synthetic,PriorDial,regression,s-7599,64,12,0.25,0.4794334700559931,1.4232220891139469,0.9437886190579537
synthetic,PriorDial,regression,s-7600,64,12,0.25,0.24162259243833872,0.4544551672227016,0.21283257478436285
synthetic,PriorDial,regression,s-7601,64,12,0.25,0.46125121483261866,1.8444453358982624,1.3831941210656438
synthetic,PriorDial,regression,s-7602,64,12,0.25,0.09649902712633562,0.3466135214831597,0.2501144943568241
synthetic,PriorDial,regression,s-7603,64,12,0.25,0.03212375839172657,0.1994597133022954,0.16733595491056882
synthetic,PriorDial,regression,s-7604,64,12,0.25,0.43862185188494696,1.1872298478024839,0.7486079959175369
synthetic,PriorDial,regression,s-7605,64,12,0.25,0.016194356388003723,0.09886701267753197,0.08267265628952825
synthetic,PriorDial,regression,s-7606,64,12,0.25,0.004852933967027459,0.2712175416829656,0.2663646077159381
synthetic,PriorDial,regression,s-7607,64,12,0.25,0.08302097223619007,1.0006283563735177,0.9176073841373276
synthetic,PriorDial,regression,s-7608,64,12,0.25,0.10856816012032931,0.2316193529930736,0.12305119287274428
synthetic,PriorDial,regression,s-7609,64,12,0.25,0.030416649487839058,0.2575323052363796,0.22711565574854053
synthetic,PriorDial,regression,s-7610,64,12,0.25,0.43351654281130547,0.6058440463919509,0.1723275035806454
synthetic,PriorDial,regression,s-7611,64,12,0.25,0.07204881831866092,0.3075892886163914,0.23554047029773048
synthetic,PriorDial,regression,s-7612,64,12,0.25,0.3278890302179094,1.622057361447657,1.2941683312297476
synthetic,PriorDial,regression,s-7613,64,12,0.25,0.265023916580559,0.68331290636668,0.41828898978612095
synthetic,PriorDial,regression,s-7614,64,12,0.25,0.2703481266444129,0.8426022068638488,0.5722540802194359
synthetic,PriorDial,regression,s-7615,64,12,0.25,0.2715149462252782,1.487153465891937,1.2156385196666588
synthetic,PriorDial,regression,s-7616,64,12,0.25,0.7957491255948379,0.9354925356148179,0.13974341001998003
synthetic,PriorDial,regression,s-7617,64,12,0.25,0.8874580868596711,1.5489319489278004,0.6614738620681293
synthetic,PriorDial,regression,s-7618,64,12,0.25,0.13584722235646324,1.2157826711149409,1.0799354487584776
synthetic,PriorDial,regression,s-7619,64,12,0.25,0.05613873173028638,0.15556224246705014,0.09942351073676375
synthetic,PriorDial,regression,s-7620,64,12,0.25,0.4856771218436917,3.072841085341315,2.5871639634976233
synthetic,PriorDial,regression,s-7621,64,12,0.25,0.2610070240050317,1.4077754896154164,1.1467684656103847
synthetic,PriorDial,regression,s-7622,64,12,0.25,0.0934606696345479,0.39888923630640805,0.30542856667186014
synthetic,PriorDial,regression,s-7623,64,12,0.25,0.6048833617332718,1.3564234149659598,0.7515400532326879
synthetic,PriorDial,regression,s-7624,64,12,0.25,0.5015807109575521,2.267499539812012,1.7659188288544598
synthetic,PriorDial,regression,s-7625,64,12,0.25,0.37568841620796933,0.6920809807909659,0.3163925645829966
synthetic,PriorDial,regression,s-7626,64,12,0.25,0.3645293635573408,0.8021228659124123,0.43759350235507155
synthetic,PriorDial,regression,s-7627,64,12,0.25,0.2859849055559395,1.3409043878240392,1.0549194822680996
synthetic,PriorDial,regression,s-7628,64,12,0.25,0.4923372070509173,0.8474723305940159,0.3551351235430986
synthetic,PriorDial,regression,s-7629,64,12,0.25,0.03823535850237331,0.41594351113617645,0.37770815263380314
synthetic,PriorDial,regression,s-7630,64,12,0.25,0.932695288865373,1.9140668577596174,0.9813715688942444
synthetic,PriorDial,regression,s-7631,64,12,0.25,0.060172734468966774,0.3709416678200441,0.31076893335107736
synthetic,PriorDial,regression,s-7632,64,12,0.25,0.03034595720213782,0.1583953875158621,0.1280494303137243
synthetic,PriorDial,regression,s-7633,64,12,0.25,0.34185555511643173,0.47335962559943995,0.13150407048300822
synthetic,PriorDial,regression,s-7634,64,12,0.25,0.49567515498390774,1.446788703831344,0.9511135488474363
synthetic,PriorDial,regression,s-7635,64,12,0.25,1.2192416301869922,1.2712411642729797,0.051999534085987564
synthetic,PriorDial,regression,s-7636,64,12,0.25,0.003780627846875534,0.31942193107766725,0.3156413032307917
synthetic,PriorDial,regression,s-7637,64,12,0.25,0.05114702833936546,0.3389581092030497,0.28781108086368423
synthetic,PriorDial,regression,s-7638,64,12,0.25,0.4999078699321575,1.3684688473062459,0.8685609773740883
synthetic,PriorDial,regression,s-7639,64,12,0.25,0.4439555620833464,1.5591382102852875,1.1151826482019411
synthetic,PriorDial,regression,s-7640,64,12,0.25,0.3262052195147639,1.0975628980731673,0.7713576785584034
synthetic,PriorDial,regression,s-7641,64,12,0.25,0.04391413861477332,0.25674650991455156,0.21283237129977822
synthetic,PriorDial,regression,s-7642,64,12,0.25,0.042943955880050344,0.1838976042760055,0.14095364839595514
synthetic,PriorDial,regression,s-7643,64,12,0.25,0.32500738748658287,0.45357953286566266,0.1285721453790798
synthetic,PriorDial,regression,s-7644,64,12,0.25,0.5226183101290751,1.5248452122949563,1.0022269021658812
synthetic,PriorDial,regression,s-7645,64,12,0.25,0.17460833661868508,1.1411579530872213,0.9665496164685363
synthetic,PriorDial,regression,s-7646,64,12,0.25,0.2515412782122305,0.31741979012401,0.06587851191177951
synthetic,PriorDial,regression,s-7647,64,12,0.25,0.04759976605849745,0.092196654283544,0.044596888225046545
synthetic,PriorDial,regression,s-7648,64,12,0.25,0.03707286581654081,0.3307937112242483,0.2937208454077075
synthetic,PriorDial,regression,s-7649,64,12,0.25,0.8981413941279832,0.9879947261864409,0.08985333205845769
synthetic,PriorDial,regression,s-7650,64,12,0.25,0.07209912272078463,0.8621522511004223,0.7900531283796376
synthetic,PriorDial,regression,s-7651,64,12,0.25,0.7273886827073446,2.3163116368783325,1.588922954170988
synthetic,PriorDial,regression,s-7652,64,12,0.25,0.11696892577895088,0.6631266704579314,0.5461577446789805
synthetic,PriorDial,regression,s-7653,64,12,0.25,0.22216702921532872,0.394177537628288,0.17201050841295928
synthetic,PriorDial,regression,s-7654,64,12,0.25,0.2987835629407085,1.2701747016027842,0.9713911386620757
synthetic,PriorDial,regression,s-7655,64,12,0.25,0.004638081533756992,0.30512299822923594,0.30048491669547894
synthetic,PriorDial,regression,s-7656,64,12,0.25,0.019524370130906653,0.15454818890340388,0.13502381877249722
synthetic,PriorDial,regression,s-7657,64,12,0.25,0.2869222081209024,1.6637625537549467,1.3768403456340443
synthetic,PriorDial,regression,s-7658,64,12,0.25,0.00897738777990224,0.2030223379359243,0.19404495015602208
synthetic,PriorDial,regression,s-7659,64,12,0.25,0.17111533081882097,1.416401548540232,1.245286217721411
synthetic,PriorDial,regression,s-7660,64,12,0.25,0.3212578033716653,0.4776516343657583,0.15639383099409299
synthetic,PriorDial,regression,s-7661,64,12,0.25,0.7518083016583765,1.2577450695657935,0.5059367679074169
synthetic,PriorDial,regression,s-7662,64,12,0.25,0.5543019799292261,1.6677118754974862,1.11340989556826
synthetic,PriorDial,regression,s-7663,64,12,0.25,0.01765625539628346,0.4444443944122658,0.42678813901598234
synthetic,PriorDial,regression,s-7664,64,12,0.25,0.4162826319839987,1.1389881981206185,0.7227055661366197
synthetic,PriorDial,regression,s-7665,64,12,0.25,0.6170288582353043,2.094919338188597,1.4778904799532928
synthetic,PriorDial,regression,s-7666,64,12,0.25,0.33953213023806567,1.2702590314341853,0.9307269011961197
synthetic,PriorDial,regression,s-7667,64,12,0.25,0.6195158605771849,1.7188711780720998,1.0993553174949149
synthetic,PriorDial,regression,s-7668,64,12,0.25,0.029247551657271414,0.3634576090762767,0.33421005741900534
synthetic,PriorDial,regression,s-7669,64,12,0.25,0.0816315512556807,0.25119623306413424,0.16956468180845355
synthetic,PriorDial,regression,s-7670,64,12,0.25,0.05228423912346565,0.5793523754456675,0.5270681363222018
synthetic,PriorDial,regression,s-7671,64,12,0.25,0.04043283134046275,0.1810113692814896,0.14057853794102684
synthetic,PriorDial,regression,s-7672,64,12,0.25,0.31951065851509597,0.5775170314309661,0.25800637291587014
synthetic,PriorDial,regression,s-7673,64,12,0.25,0.305712137570997,0.48543543948621304,0.17972330191521602
synthetic,PriorDial,regression,s-7674,64,12,0.25,0.005645635056261542,0.9199365493189949,0.9142909142627333
synthetic,PriorDial,regression,s-7675,64,12,0.25,0.318765767609749,1.5455317832331075,1.2267660156233584
synthetic,PriorDial,regression,s-7676,64,12,0.25,0.36572376600000084,0.4915651277894115,0.1258413617894107
synthetic,PriorDial,regression,s-7677,64,12,0.25,0.3267862023692978,1.408406828779047,1.0816206264097492
synthetic,PriorDial,regression,s-7678,64,12,0.25,0.3225961697125509,1.4236792288966469,1.1010830591840959
synthetic,PriorDial,regression,s-7679,64,12,0.25,0.057355719714078865,0.25798842971582286,0.20063271000174399
synthetic,PriorDial,regression,s-7680,64,12,0.5,0.40379191270120846,1.658166774066888,1.2543748613656795
synthetic,PriorDial,regression,s-7681,64,12,0.5,0.004706031242440324,0.18375475725325302,0.1790487260108127
synthetic,PriorDial,regression,s-7682,64,12,0.5,0.4733890235613986,1.7056960327330735,1.2323070091716748
synthetic,PriorDial,regression,s-7683,64,12,0.5,0.043014371856170006,0.1757438353223926,0.1327294634662226
synthetic,PriorDial,regression,s-7684,64,12,0.5,0.004722448167121021,0.35493050933728837,0.35020806117016734
synthetic,PriorDial,regression,s-7685,64,12,0.5,0.009898407330751022,0.45607122206961864,0.4461728147388676
synthetic,PriorDial,regression,s-7686,64,12,0.5,0.24836591823871357,1.5756494428484018,1.3272835246096881
synthetic,PriorDial,regression,s-7687,64,12,0.5,0.370279615794433,0.945219548189875,0.5749399323954419
synthetic,PriorDial,regression,s-7688,64,12,0.5,0.348746575907975,0.8923315955924231,0.5435850196844482
synthetic,PriorDial,regression,s-7689,64,12,0.5,0.0436339545244423,0.4187110705692076,0.3750771160447653
synthetic,PriorDial,regression,s-7690,64,12,0.5,0.6128824133598568,0.6679630344831187,0.05508062112326184
synthetic,PriorDial,regression,s-7691,64,12,0.5,0.39928096443105765,1.5121839094641412,1.1129029450330834
synthetic,PriorDial,regression,s-7692,64,12,0.5,0.03255179105628596,0.18745782045861212,0.15490602940232617
synthetic,PriorDial,regression,s-7693,64,12,0.5,0.05362292445848522,0.5716368392500153,0.51801391479153
synthetic,PriorDial,regression,s-7694,64,12,0.5,1.052049207014271,1.6083428710901202,0.5562936640758491
synthetic,PriorDial,regression,s-7695,64,12,0.5,0.4848591231843424,1.4625066076419357,0.9776474844575933
synthetic,PriorDial,regression,s-7696,64,12,0.5,0.46618570347751753,2.0007735998807035,1.534587896403186
synthetic,PriorDial,regression,s-7697,64,12,0.5,0.32701816478447054,1.160404214064585,0.8333860492801144
synthetic,PriorDial,regression,s-7698,64,12,0.5,0.8545694954710241,1.824678703818075,0.9701092083470508
synthetic,PriorDial,regression,s-7699,64,12,0.5,1.0276025966326232,2.061232501628756,1.0336299049961326
synthetic,PriorDial,regression,s-7700,64,12,0.5,0.04999294349812254,0.1786538485097116,0.12866090501158906
synthetic,PriorDial,regression,s-7701,64,12,0.5,0.6209899691008406,0.8629288011982255,0.24193883209738487
synthetic,PriorDial,regression,s-7702,64,12,0.5,0.9707287838355491,1.6828878912904373,0.7121591074548882
synthetic,PriorDial,regression,s-7703,64,12,0.5,0.04369774428671974,0.29966538113706814,0.2559676368503484
synthetic,PriorDial,regression,s-7704,64,12,0.5,0.024087286739681336,0.13074449314837158,0.10665720640869025
synthetic,PriorDial,regression,s-7705,64,12,0.5,0.5185387354364688,1.5605882881611293,1.0420495527246605
synthetic,PriorDial,regression,s-7706,64,12,0.5,0.36785729161251773,0.6358628840211057,0.26800559240858796
synthetic,PriorDial,regression,s-7707,64,12,0.5,1.0251581733357396,1.4185129493778763,0.39335477604213676
synthetic,PriorDial,regression,s-7708,64,12,0.5,0.12436888774213137,0.3893347205396688,0.2649658327975374
synthetic,PriorDial,regression,s-7709,64,12,0.5,0.35574128798667015,0.4642075005822101,0.10846621259553996
synthetic,PriorDial,regression,s-7710,64,12,0.5,0.0225366223979082,0.3096262493564192,0.287089626958511
synthetic,PriorDial,regression,s-7711,64,12,0.5,0.41523929246216734,0.9952660194418248,0.5800267269796575
synthetic,PriorDial,regression,s-7712,64,12,0.5,0.031160844149959253,0.21025813796411863,0.17909729381415937
synthetic,PriorDial,regression,s-7713,64,12,0.5,0.4337393135738985,1.3760371074519764,0.9422977938780779
synthetic,PriorDial,regression,s-7714,64,12,0.5,1.2145238932381974,2.2658853449707026,1.0513614517325052
synthetic,PriorDial,regression,s-7715,64,12,0.5,0.5822576604678782,1.2631438043743406,0.6808861439064624
synthetic,PriorDial,regression,s-7716,64,12,0.5,0.14447496556142841,0.5819111958190593,0.43743623025763084
synthetic,PriorDial,regression,s-7717,64,12,0.5,0.5969230051245127,1.410192517219981,0.8132695120954683
synthetic,PriorDial,regression,s-7718,64,12,0.5,0.346298493764748,1.771284195460239,1.424985701695491
synthetic,PriorDial,regression,s-7719,64,12,0.5,0.6061770214596655,2.4725678168530068,1.8663907953933414
synthetic,PriorDial,regression,s-7720,64,12,0.5,0.42279194316166435,1.6339842568118919,1.2111923136502276
synthetic,PriorDial,regression,s-7721,64,12,0.5,0.00642432846071403,0.526161805340678,0.519737476879964
synthetic,PriorDial,regression,s-7722,64,12,0.5,0.20375406689194298,0.7500641356979832,0.5463100688060403
synthetic,PriorDial,regression,s-7723,64,12,0.5,0.20593374171449233,0.7386332255318812,0.5326994838173889
synthetic,PriorDial,regression,s-7724,64,12,0.5,0.2652703032438041,1.6476016856379954,1.3823313823941912
synthetic,PriorDial,regression,s-7725,64,12,0.5,0.03407232149870485,0.13492378077408074,0.1008514592753759
synthetic,PriorDial,regression,s-7726,64,12,0.5,0.4653747938775957,1.1894068505774391,0.7240320566998434
synthetic,PriorDial,regression,s-7727,64,12,0.5,0.022870210559502856,0.1383723395150594,0.11550212895555653
synthetic,PriorDial,regression,s-7728,64,12,0.5,0.4613757981142482,1.7016862685581255,1.2403104704438772
synthetic,PriorDial,regression,s-7729,64,12,0.5,0.4124550057977727,1.2605880008453558,0.8481329950475831
synthetic,PriorDial,regression,s-7730,64,12,0.5,0.4294661724324876,2.324644027737153,1.8951778553046656
synthetic,PriorDial,regression,s-7731,64,12,0.5,0.019278097806849866,0.9998219622553147,0.9805438644484649
synthetic,PriorDial,regression,s-7732,64,12,0.5,0.030636589478760766,0.2796948201564935,0.24905823067773272
synthetic,PriorDial,regression,s-7733,64,12,0.5,0.4879146178521401,0.593957835357827,0.1060432175056869
synthetic,PriorDial,regression,s-7734,64,12,0.5,0.031572291341887215,0.2526594052830884,0.22108711394120117
synthetic,PriorDial,regression,s-7735,64,12,0.5,0.8815653716201041,1.260057737986749,0.37849236636664496
synthetic,PriorDial,regression,s-7736,64,12,0.5,0.6621228073636741,1.8053384905026797,1.1432156831390055
synthetic,PriorDial,regression,s-7737,64,12,0.5,0.937474071582185,1.840292026438373,0.9028179548561881
synthetic,PriorDial,regression,s-7738,64,12,0.5,0.3473990162872008,2.072802505908901,1.7254034896217
synthetic,PriorDial,regression,s-7739,64,12,0.5,0.40682202422270525,2.0686347135767975,1.6618126893540923
synthetic,PriorDial,regression,s-7740,64,12,0.5,0.004447100702631062,0.31471854770607266,0.3102714470034416
synthetic,PriorDial,regression,s-7741,64,12,0.5,0.016867869970159294,0.1567960966742029,0.13992822670404362
synthetic,PriorDial,regression,s-7742,64,12,0.5,0.43483316374234926,1.852115704786827,1.4172825410444778
synthetic,PriorDial,regression,s-7743,64,12,0.5,0.003985566619226824,0.4785806536879358,0.47459508706870895
synthetic,PriorDial,regression,s-7744,64,12,0.5,0.021213497352798667,0.6444500097698836,0.623236512417085
synthetic,PriorDial,regression,s-7745,64,12,0.5,0.34510709719007915,1.698121712180312,1.353014614990233
synthetic,PriorDial,regression,s-7746,64,12,0.5,0.02505526995179689,0.28779554629495313,0.2627402763431562
synthetic,PriorDial,regression,s-7747,64,12,0.5,0.39090806799832223,1.2478391558960746,0.8569310878977524
synthetic,PriorDial,regression,s-7748,64,12,0.5,0.6347043382103642,2.478581643032618,1.8438773048222536
synthetic,PriorDial,regression,s-7749,64,12,0.5,0.01580167185714165,0.125475334886685,0.10967366302954334
synthetic,PriorDial,regression,s-7750,64,12,0.5,0.031811179366734874,0.20643630653911632,0.17462512717238143
synthetic,PriorDial,regression,s-7751,64,12,0.5,0.6968673262908827,1.6217255990902593,0.9248582727993766
synthetic,PriorDial,regression,s-7752,64,12,0.5,0.42870053198696767,1.479968220382728,1.0512676883957603
synthetic,PriorDial,regression,s-7753,64,12,0.5,0.02171515983616969,0.1359230979831246,0.11420793814695492
synthetic,PriorDial,regression,s-7754,64,12,0.5,0.23948837202503245,1.9262538690816886,1.6867654970566561
synthetic,PriorDial,regression,s-7755,64,12,0.5,0.585906044677208,1.7540064068166168,1.1681003621394088
synthetic,PriorDial,regression,s-7756,64,12,0.5,0.6701305795265208,1.4440098175296308,0.77387923800311
synthetic,PriorDial,regression,s-7757,64,12,0.5,0.005492549856446292,0.2122061380867218,0.20671358823027552
synthetic,PriorDial,regression,s-7758,64,12,0.5,0.5707357179989999,0.760121732789554,0.18938601479055406
synthetic,PriorDial,regression,s-7759,64,12,0.5,1.3303542928782748,2.13925162758329,0.8088973347050152
synthetic,PriorDial,regression,s-7760,64,12,0.5,0.03131121731324123,0.3549128764619604,0.3236016591487192
synthetic,PriorDial,regression,s-7761,64,12,0.5,0.30833089256467905,0.9974496348365852,0.6891187422719062
synthetic,PriorDial,regression,s-7762,64,12,0.5,0.5464608797600254,2.3213739165739766,1.7749130368139512
synthetic,PriorDial,regression,s-7763,64,12,0.5,0.04448490133929649,0.24971113733311653,0.20522623599382006
synthetic,PriorDial,regression,s-7764,64,12,0.5,0.06116948807727429,0.34386800490091546,0.28269851682364117
synthetic,PriorDial,regression,s-7765,64,12,0.5,0.05242222651339981,0.20179290523670224,0.14937067872330242
synthetic,PriorDial,regression,s-7766,64,12,0.5,0.007806931438566778,0.38628438881181615,0.3784774573732494
synthetic,PriorDial,regression,s-7767,64,12,0.5,0.05081544695303987,0.23764230559196847,0.18682685863892862
synthetic,PriorDial,regression,s-7768,64,12,0.5,0.03031073312778962,1.2047598365319452,1.1744491034041555
synthetic,PriorDial,regression,s-7769,64,12,0.5,0.5815044623552719,0.9121290643518627,0.33062460199659083
synthetic,PriorDial,regression,s-7770,64,12,0.5,0.04425310364806116,0.18519982299874455,0.14094671935068337
synthetic,PriorDial,regression,s-7771,64,12,0.5,0.06006157579019001,1.8259260531289612,1.765864477338771
synthetic,PriorDial,regression,s-7772,64,12,0.5,0.015557633033125965,0.2549522821741688,0.23939464914104286
synthetic,PriorDial,regression,s-7773,64,12,0.5,0.4122396150953457,0.5777907992524749,0.16555118415712922
synthetic,PriorDial,regression,s-7774,64,12,0.5,0.01110405315705662,0.32128195534754445,0.3101779021904878
synthetic,PriorDial,regression,s-7775,64,12,0.5,0.034197560574515895,0.11697678237612082,0.08277922180160492
synthetic,PriorDial,regression,s-7776,64,12,0.5,0.3150827700969129,1.2304683510759447,0.9153855809790318
synthetic,PriorDial,regression,s-7777,64,12,0.5,0.12206798092749702,0.9981408619727599,0.8760728810452628
synthetic,PriorDial,regression,s-7778,64,12,0.5,0.025598890575108613,0.23130485250713018,0.20570596193202156
synthetic,PriorDial,regression,s-7779,64,12,0.5,0.35204929657660083,0.7824504250116429,0.430401128435042
synthetic,PriorDial,regression,s-7780,64,12,0.5,0.024254563973467883,0.21691142865901275,0.19265686468554488
synthetic,PriorDial,regression,s-7781,64,12,0.5,0.8938811643813158,1.6949081433814814,0.8010269790001656
synthetic,PriorDial,regression,s-7782,64,12,0.5,0.40215744826979893,1.4788109076651692,1.0766534593953703
synthetic,PriorDial,regression,s-7783,64,12,0.5,0.008645100574694862,0.2284147478164825,0.21976964724178763
synthetic,PriorDial,regression,s-7784,64,12,0.5,0.4150952524306952,1.3201725343744966,0.9050772819438013
synthetic,PriorDial,regression,s-7785,64,12,0.5,0.410265247818873,0.49768413666644873,0.0874188888475757
synthetic,PriorDial,regression,s-7786,64,12,0.5,0.24001031676293663,0.3230906802375969,0.08308036347466027
synthetic,PriorDial,regression,s-7787,64,12,0.5,0.026436264453495284,0.16655560362011546,0.14011933916662017
synthetic,PriorDial,regression,s-7788,64,12,0.5,1.171417338351449,1.7484478457079056,0.5770305073564566
synthetic,PriorDial,regression,s-7789,64,12,0.5,0.41119564653811214,0.48368988284818126,0.07249423631006913
synthetic,PriorDial,regression,s-7790,64,12,0.5,0.21622517937720875,1.2036137254364658,0.9873885460592571
synthetic,PriorDial,regression,s-7791,64,12,0.5,0.963901657858169,2.3164292980748473,1.3525276402166784
synthetic,PriorDial,regression,s-7792,64,12,0.5,0.4793220971216634,0.920117140362907,0.44079504324124363
synthetic,PriorDial,regression,s-7793,64,12,0.5,0.26733118108902654,0.5765569324915523,0.30922575140252573
synthetic,PriorDial,regression,s-7794,64,12,0.5,0.02362524647499674,0.11709339766444246,0.09346815118944572
synthetic,PriorDial,regression,s-7795,64,12,0.5,0.506468041707598,0.8812952911854246,0.37482724947782664
synthetic,PriorDial,regression,s-7796,64,12,0.5,0.31005597750088887,1.2225210254771253,0.9124650479762364
synthetic,PriorDial,regression,s-7797,64,12,0.5,0.2663878172947458,0.6296440741074238,0.36325625681267804
synthetic,PriorDial,regression,s-7798,64,12,0.5,0.4248801666385578,1.0584340638349363,0.6335538971963786
synthetic,PriorDial,regression,s-7799,64,12,0.5,0.41258557705182575,0.5842622756003895,0.1716766985485637
synthetic,PriorDial,regression,s-7800,64,12,0.5,0.7845598362231718,1.4583172922423544,0.6737574560191826
synthetic,PriorDial,regression,s-7801,64,12,0.5,0.21666404857504162,0.37227930386965036,0.15561525529460873
synthetic,PriorDial,regression,s-7802,64,12,0.5,0.003665243288857468,0.39662245049926786,0.3929572072104104
synthetic,PriorDial,regression,s-7803,64,12,0.5,0.004388598246749901,0.2693174952130625,0.26492889696631255
synthetic,PriorDial,regression,s-7804,64,12,0.5,0.0234833750272051,1.091413814870381,1.0679304398431757
synthetic,PriorDial,regression,s-7805,64,12,0.5,0.11701169540281599,0.927712922217696,0.81070122681488
synthetic,PriorDial,regression,s-7806,64,12,0.5,0.4314922806456437,0.5434817406891745,0.11198946004353083
synthetic,PriorDial,regression,s-7807,64,12,0.5,0.5914703113308805,0.8432424688948157,0.25177215756393523
synthetic,PriorDial,regression,s-7808,64,12,0.5,0.007227274990099713,0.2711843629959253,0.26395708800582557
synthetic,PriorDial,regression,s-7809,64,12,0.5,0.42048212468991697,2.2518271840413826,1.8313450593514657
synthetic,PriorDial,regression,s-7810,64,12,0.5,0.009640267387982748,0.29899171402947944,0.2893514466414967
synthetic,PriorDial,regression,s-7811,64,12,0.5,0.30384101178160344,0.3909834724089153,0.08714246062731185
synthetic,PriorDial,regression,s-7812,64,12,0.5,0.5486769389884367,0.716896081582029,0.16821914259359227
synthetic,PriorDial,regression,s-7813,64,12,0.5,0.21654735056460417,0.26188634475821465,0.04533899419361048
synthetic,PriorDial,regression,s-7814,64,12,0.5,0.913509888704392,2.3313402782203974,1.4178303895160054
synthetic,PriorDial,regression,s-7815,64,12,0.5,0.16314183356596362,0.2968917224389642,0.1337498888730006
synthetic,PriorDial,regression,s-7816,64,12,0.5,0.4120845041500633,1.4385544256707135,1.02646992152065
synthetic,PriorDial,regression,s-7817,64,12,0.5,0.4910098367352156,0.8916100214874266,0.40060018475221104
synthetic,PriorDial,regression,s-7818,64,12,0.5,0.019912887438382446,0.09716052996173272,0.07724764252335027
synthetic,PriorDial,regression,s-7819,64,12,0.5,0.2159200263843653,0.30460895340781013,0.08868892702344483
synthetic,PriorDial,regression,s-7820,64,12,0.5,0.23961810320294716,1.3044005879696245,1.0647824847666774
synthetic,PriorDial,regression,s-7821,64,12,0.5,0.26983423399059736,1.4414248461346744,1.171590612144077
synthetic,PriorDial,regression,s-7822,64,12,0.5,0.5745028091392992,0.9238657800930126,0.3493629709537134
synthetic,PriorDial,regression,s-7823,64,12,0.5,0.6688413194946793,1.3139930284163728,0.6451517089216935
