scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
additive,10000,10,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12583640458897652,0.12545484214334165,0.12531433476180698,0.00303221032801417,0.004148798027683599
additive,10000,11,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12540678310495745,0.1251753923832879,0.12511200949404774,0.0018451212601147437,0.002350539608874292
additive,10000,11,1,0;1,,,,0.0,0.0,1.0,1.0,0.12514405810034152,0.12514405810034152,0.12507449753801816,0.0,0.0005558439080469695
additive,10000,12,0,0;1,,,,0.0,0.0,1.0,1.0,0.12371898189852468,0.12371898189852468,0.12359461805528434,0.0,0.0010052123072136598
additive,10000,12,1,0;1,,,,0.0,0.0,1.0,1.0,0.12378374830656454,0.12378374830656454,0.12358258547229523,0.0,0.0016251150657605592
additive,10000,13,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12679061335190106,0.12660456163483583,0.1265651907276847,0.0014673934619186346,0.0017779125619551887
additive,10000,13,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12682476016073285,0.1266062940451019,0.12655787872417854,0.00172258252532135,0.0021043322787764923
additive,10000,14,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12641709001758497,0.12619649186014603,0.1261767090155835,0.001745002652792067,0.0019014913408308056
additive,10000,14,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1260884245817707,0.1261174651684168,0.1261174651684168,-0.00023031921242911083,-0.00023031921242911083
additive,10000,15,0,0;1,,,,0.0,0.0,1.0,1.0,0.12593537477495412,0.12593537477495412,0.12594992834178467,0.0,-0.00011556377115296118
additive,10000,15,1,0;1,,,,0.0,0.0,1.0,1.0,0.12599915983773471,0.12599915983773471,0.1259594063629527,0.0,0.0003155058718900855
additive,10000,16,0,0;1,,,,0.0,0.0,1.0,1.0,0.12836056564498177,0.12836056564498177,0.12811799741841803,0.0,0.0018897410224463411
additive,10000,16,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12823956224637081,0.12808916815016633,0.128079191199623,0.0011727589643167479,0.0012505582827842102
additive,10000,17,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12198775716339881,0.12194542968829156,0.12196418516084419,0.00034698133723827334,0.0001932325267940511
additive,10000,17,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12206062939172316,0.12196859219568278,0.12196261291339387,0.0007540285225386728,0.0008030146888291542
additive,10000,18,0,0;1,,,,0.0,0.0,1.0,1.0,0.12206282976890388,0.12206282976890388,0.12195023165137092,0.0,0.0009224603242947751
additive,10000,18,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12216796967509419,0.12200020719648501,0.12198844513882459,0.0013732116450436752,0.001469489398465442
additive,10000,19,0,0;1,,,,0.0,0.0,1.0,1.0,0.12583134000215668,0.12583134000215668,0.12568389913910283,0.0,0.001171734029466127
additive,10000,19,1,0;1,,,,0.0,0.0,1.0,1.0,0.12587692743951653,0.12587692743951653,0.12568452526580312,0.0,0.0015284943605400727
interaction,10000,0,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.357631427529157,0.13943694655336047,0.13943694655336047,0.6101099181447289,0.6101099181447289
interaction,10000,0,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35786022077981705,0.13964148273729793,0.13964148273729793,0.6097876359853474,0.6097876359853474
interaction,10000,1,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.356570090591122,0.14034797433422355,0.14034797433422355,0.6063944283673522,0.6063944283673522
interaction,10000,1,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3566709540220057,0.14043017401355593,0.14043017401355593,0.6062752729651999,0.6062752729651999
interaction,10000,2,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37835911958824064,0.14222701258742299,0.14222701258742299,0.6240951909862638,0.6240951909862638
interaction,10000,2,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37838931449013624,0.14227735502883332,0.14227735502883332,0.6239921435927807,0.6239921435927807
interaction,10000,3,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37362757220134973,0.14822244143175353,0.14822244143175353,0.6032882676231514,0.6032882676231514
interaction,10000,3,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37361616667658143,0.14823642189400474,0.14823642189400474,0.6032387377328757,0.6032387377328757
interaction,10000,4,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.33595749441979217,0.14533485767584706,0.14533485767584706,0.5674010549255811,0.5674010549255811
interaction,10000,4,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.33608881151691566,0.14547470693887604,0.14547470693887604,0.5671539725399215,0.5671539725399215
interaction,10000,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3471380252251871,0.1388075658250873,0.1388075658250873,0.6001372487642535,0.6001372487642535
interaction,10000,5,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34736017067013075,0.1389808696970191,0.1389808696970191,0.5998940539760336,0.5998940539760336
interaction,10000,6,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34755794160963094,0.139468577745235,0.139468577745235,0.598718483889852,0.598718483889852
interaction,10000,6,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34767611079806593,0.13957344693386928,0.13957344693386928,0.5985532436684008,0.5985532436684008
interaction,10000,7,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.30855128519921216,0.1371849242166434,0.1371849242166434,0.5553902031940274,0.5553902031940274
interaction,10000,7,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.30852743660382664,0.1371717152549761,0.1371717152549761,0.5553986486099279,0.5553986486099279
interaction,10000,8,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3748253580325171,0.13826265626734113,0.13826265626734113,0.6311277951067908,0.6311277951067908
interaction,10000,8,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3748511878903668,0.13834421259370097,0.13834421259370097,0.6309356430953537,0.6309356430953537
interaction,10000,9,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3813104199032416,0.14508411375985228,0.14508411375985228,0.6195118040659164,0.6195118040659164
interaction,10000,9,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3813354626745674,0.1450455240843557,0.1450455240843557,0.619637987332592,0.619637987332592
interaction,10000,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3299101827917895,0.14534448977277659,0.14534448977277659,0.5594422441198024,0.5594422441198024
interaction,10000,10,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3301340091609678,0.1455079618880224,0.1455079618880224,0.5592457673239137,0.5592457673239137
interaction,10000,11,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3509132121856747,0.14809847950985106,0.14809847950985106,0.577962657526017,0.577962657526017
interaction,10000,11,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3510043156719885,0.148122534043009,0.148122534043009,0.578003667107533,0.578003667107533
interaction,10000,12,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40090262128347565,0.14810852550198356,0.14810852550198356,0.630562341977662,0.630562341977662
interaction,10000,12,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.40094299856191906,0.14809052131920974,0.14809052131920974,0.630644451080645,0.630644451080645
interaction,10000,13,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.2817326528846138,0.13498153643069913,0.13498153643069913,0.5208878521937531,0.5208878521937531
interaction,10000,13,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.2819264898875929,0.13508099192015025,0.13508099192015025,0.5208644921092428,0.5208644921092428
interaction,10000,14,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3186784444696033,0.13839588162599686,0.13839588162599686,0.5657193511900753,0.5657193511900753
interaction,10000,14,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3186962887070795,0.13832692037237215,0.13832692037237215,0.5659600526458864,0.5659600526458864
interaction,10000,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3190881600660533,0.13957591370140895,0.13957591370140895,0.5625788381727612,0.5625788381727612
interaction,10000,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.31919943758275493,0.13963980086906533,0.13963980086906533,0.5625311813625529,0.5625311813625529
interaction,10000,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36404612338627373,0.14923283015352082,0.14923283015352082,0.5900716404685451,0.5900716404685451
interaction,10000,16,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36396796677958143,0.14915658469611348,0.14915658469611348,0.590193098541437,0.590193098541437
interaction,10000,17,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.31816089346272586,0.1319004677749688,0.1319004677749688,0.5854284090686915,0.5854284090686915
interaction,10000,17,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3181335330667791,0.13184869687595857,0.13184869687595857,0.5855554879583149,0.5855554879583149
interaction,10000,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3790035828226396,0.15478149100404498,0.15478149100404498,0.5916094252953875,0.5916094252953875
interaction,10000,18,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3790710561379517,0.1549226917341209,0.1549226917341209,0.5913096259247466,0.5913096259247466
interaction,10000,19,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.33019469271017515,0.14355769683759112,0.14355769683759112,0.5652331790699091,0.5652331790699091
interaction,10000,19,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3304197574158345,0.1437310545231377,0.1437310545231377,0.5650046605952451,0.5650046605952451
mixed,10000,0,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3579732367629285,0.1397022830413233,0.13948770954747722,0.6097409842573159,0.6103403963692001
mixed,10000,0,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35804475230437205,0.13978758030332628,0.13950656319563942,0.6095807035191692,0.6103655693938349
mixed,10000,1,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35717017417110064,0.140848295284993,0.1404837037245746,0.6056549357407421,0.6066757140329512
mixed,10000,1,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.35714557867876795,0.1405400080993882,0.1404736163996487,0.6064909759787454,0.6066768713214375
mixed,10000,2,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3786618206248287,0.14223371711027571,0.14224126545173557,0.624377982243955,0.6243580479885094
mixed,10000,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.37861427364621075,0.14227566184251267,0.1422342416031054,0.6242200261698015,0.624329425741583
mixed,10000,3,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3736582247274016,0.14824475182116797,0.1482193718926831,0.6032611033001659,0.6033290261419644
mixed,10000,3,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3738109008738266,0.14839313426926984,0.1482545441703152,0.6030261987481276,0.6033969479655278
mixed,10000,4,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.33612503247820386,0.14551528825298826,0.145376384199825,0.5670798833989722,0.5674931345398919
mixed,10000,4,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.33660943091727324,0.1459581068728222,0.14546143358803493,0.5663873514325463,0.567862869463737
mixed,10000,5,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3470722353390293,0.13873431449491216,0.13876400714039744,0.6002725070779781,0.6001869553038459
mixed,10000,5,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3475014348241878,0.1390376928539192,0.13880584221282993,0.5998931833928604,0.600560376727491
mixed,10000,6,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.34764583307464647,0.1396083460525014,0.13948623810424532,0.5984178932398574,0.5987691356153985
mixed,10000,6,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.347864379458927,0.13974610609833774,0.13951385232681315,0.5982741713431518,0.5989418274333954
mixed,10000,7,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3087139417692704,0.1373124311929513,0.1371931242418788,0.5552114348772198,0.5555978992862736
mixed,10000,7,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.30865992909542056,0.13729486453567494,0.1371956459791898,0.5551905135919637,0.555511963016176
mixed,10000,8,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3754621873975813,0.1388632343897489,0.1384291655531792,0.6301538768730791,0.6313099688875063
mixed,10000,8,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.37538365776889937,0.13886292682997214,0.1384325840015215,0.630077325008481,0.6312237330087876
mixed,10000,9,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.38108817942164164,0.14484695817105803,0.14500289223127527,0.619912225063278,0.6195030440163773
mixed,10000,9,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.38127992731550403,0.14495755444816205,0.14499960659145666,0.6198133075906416,0.6197030155446095
mixed,10000,10,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3302436646577876,0.14544047825724554,0.14536897290189596,0.5595964621820767,0.5598129852012955
mixed,10000,10,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3305294036132158,0.14549424689248452,0.14538601860173286,0.5598145118043981,0.560141951026351
mixed,10000,11,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.35129495208499645,0.1481929395432984,0.1481467174375447,0.5781523797488475,0.5782839560936807
mixed,10000,11,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3510386285895018,0.14817285354151977,0.14811653994097174,0.5779015712974699,0.5780619912511779
mixed,10000,12,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.401102117062874,0.14825550097269186,0.14812172235164633,0.6303796597776313,0.6307131873641351
mixed,10000,12,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.40083736800433106,0.14820191661396528,0.1480898500398564,0.6302692102988663,0.6305487914533551
mixed,10000,13,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.2819104759082489,0.13501177510547088,0.13498802060923618,0.5210828023666206,0.5211670649189724
mixed,10000,13,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.28235138871387244,0.13511943873916296,0.13499238742367017,0.5214493565813856,0.5218993324645272
mixed,10000,14,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3190077165287261,0.13862583165953277,0.13843419941997845,0.5654467761219508,0.5660474896145258
mixed,10000,14,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3186447589754509,0.13830889667053223,0.13836391717999494,0.565946425369614,0.5657737549963757
mixed,10000,15,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3190435278526962,0.13956042384389553,0.1395606650087714,0.5625661965838994,0.5625654406842969
mixed,10000,15,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.31910773758692,0.1396042709298941,0.13955162330980636,0.5625168101984113,0.5626817940389344
mixed,10000,16,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.36437879217041347,0.14949137476025998,0.14927467910251402,0.5897363458783695,0.5903310447532827
mixed,10000,16,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.364267281622406,0.14925106971367166,0.14924549330576978,0.5902704490808948,0.5902857576418971
mixed,10000,17,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3180970500845106,0.13186247406231005,0.13185734648356798,0.5854646434876482,0.5854807630295952
mixed,10000,17,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.31804569950684275,0.131889584657602,0.1318466116701821,0.5853124728235339,0.5854475885867294
mixed,10000,18,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.37906317605771883,0.15484689296009432,0.15474019176776466,0.5915010933783865,0.5917825799459803
mixed,10000,18,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3790830294796019,0.15494309321408328,0.15480060724739333,0.5912687164424473,0.5916445865173634
mixed,10000,19,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3303830234380743,0.14371176485034565,0.14359071666404644,0.5650146809759358,0.5653810684041987
mixed,10000,19,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3304411548596675,0.14373838177081044,0.1435874802879036,0.565010654221162,0.5654673209549741
