dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
churn,classification,16,random_stratified,2,14;39;41;45;50;53;100;101;131;132;147;154;163;193;237;242,-0.5982791317316896,0.5982791317316896,0.671875,0.6090277777777778,,,0.0305065521970391
churn,classification,16,random_stratified,3,2;20;27;33;59;61;80;98;108;153;168;186;210;212;223;248,-0.7747610216901951,0.7747610216901951,0.65234375,0.571780303030303,,,0.0302211630623787
churn,classification,16,random_stratified,4,27;65;66;76;80;90;106;110;133;157;163;171;197;210;212;213,-0.649373357632578,0.649373357632578,0.6875,0.5473484848484849,,,0.0303296968340873
churn,classification,16,random_stratified,5,16;40;70;76;80;93;100;129;130;150;172;178;194;227;239;249,-0.561585048936148,0.561585048936148,0.73828125,0.5650252525252526,,,0.0302717089653015
churn,classification,16,random_stratified,6,42;59;62;67;89;92;95;102;120;137;160;174;177;189;194;221,-0.5475696357078077,0.5475696357078077,0.765625,0.5712752525252526,,,0.0303361560218036
churn,classification,16,random_stratified,7,1;14;38;46;60;81;89;103;141;190;216;220;236;237;240;251,-0.6439221577718985,0.6439221577718985,0.63671875,0.5288510101010101,,,0.0302900960668921
churn,classification,16,random_stratified,8,21;22;30;71;78;82;119;144;146;164;177;187;201;202;243;250,-0.5952179697860474,0.5952179697860474,0.703125,0.6655934343434344,,,0.0303205428645014
churn,classification,16,random_stratified,9,10;42;47;58;67;107;125;135;161;176;182;194;210;213;230;239,-0.498486200164932,0.498486200164932,0.8203125,0.4681818181818181,,,0.0302784098312258
churn,classification,16,random_stratified,10,58;60;80;85;86;113;124;130;140;143;159;161;163;203;210;224,-0.6516146115205963,0.6516146115205963,0.6796875,0.5787247474747474,,,0.0303224860690534
churn,classification,16,random_stratified,11,5;31;38;68;74;120;127;144;156;170;171;188;213;227;237;248,-0.4935494978083546,0.4935494978083546,0.7578125,0.6338383838383838,,,0.0303867820184677
churn,classification,16,random_stratified,12,20;22;28;29;35;80;131;134;162;171;177;185;188;191;209;220,-0.6273079263451236,0.6273079263451236,0.70703125,0.6222222222222221,,,0.0475357701070606
churn,classification,16,random_stratified,13,2;7;16;23;37;41;48;61;89;128;173;194;219;226;240;250,-0.4397591786247576,0.4397591786247576,0.81640625,0.6089646464646464,,,0.0384247240144759
churn,classification,16,random_stratified,14,32;45;55;56;66;97;99;139;148;150;166;190;192;195;219;239,-0.5508411679815791,0.5508411679815791,0.7734375,0.4453914141414142,,,0.0383102020714432
churn,classification,16,random_stratified,15,4;18;25;38;47;50;72;74;78;89;119;147;164;170;186;201,-0.5536127986580845,0.5536127986580845,0.7265625,0.6943181818181817,,,0.0381281080190092
churn,classification,16,random_stratified,16,43;89;90;102;126;139;142;149;151;152;164;187;193;210;252;254,-0.566594775967943,0.566594775967943,0.69140625,0.6460227272727272,,,0.4059737450443208
churn,classification,16,random_stratified,17,2;8;38;68;100;102;103;127;136;147;153;191;212;219;225;250,-0.5844664490074869,0.5844664490074869,0.67578125,0.6341540404040403,,,0.0855030971579253
churn,classification,16,random_stratified,18,6;17;26;29;62;64;69;92;106;114;159;171;185;208;215;249,-0.6090362378566152,0.6090362378566152,0.703125,0.5981691919191919,,,0.0336478780955076
churn,classification,16,random_stratified,19,8;53;73;78;100;108;113;130;133;168;180;194;208;224;248;252,-0.6055063854624025,0.6055063854624025,0.6875,0.6203282828282829,,,0.0300766250584274
churn,classification,16,additive,0,14;23;48;82;84;92;105;158;164;167;173;175;204;209;224;251,-0.5774881112821368,0.5774881112821368,0.69921875,0.5909722222222223,,,0.0301274408120661
churn,classification,16,k_center,0,20;28;30;48;77;80;84;133;136;155;162;192;204;207;212;233,-0.523996895409561,0.523996895409561,0.73046875,0.5869949494949496,,,0.0301553441677242
churn,classification,16,k_medoids,0,14;24;28;54;79;92;103;119;126;142;167;209;212;217;238;251,-0.4289986441547223,0.4289986441547223,0.8203125,0.6277146464646466,,,0.0302479441743344
churn,classification,16,nearest_query_cluster,0,16;82;100;117;133;139;152;175;176;203;211;219;224;236;248;253,-0.5325802273811169,0.5325802273811169,0.7578125,0.5546085858585859,,,0.0302685950882732
churn,classification,16,CRUMB-like,0,11;18;36;40;70;97;105;106;109;133;136;208;210;214;235;236,-0.5155095224051502,0.5155095224051502,0.79296875,0.5503787878787879,,,0.0303129809908568
churn,classification,16,LUCoS-like,0,10;22;26;34;39;44;113;133;139;165;167;176;219;224;225;236,-0.4913780445875128,0.4913780445875128,0.79296875,0.5031565656565657,,,0.0302093049976974
churn,classification,16,DPP,0,0;2;20;48;80;86;127;136;153;155;192;200;207;212;214;234,-0.553324934321241,0.553324934321241,0.72265625,0.6374368686868687,,,0.0302007719874382
churn,classification,16,pairwise_FM_greedy,0,33;45;48;70;75;90;106;136;158;164;171;173;177;185;209;247,-0.4428740034145914,0.4428740034145914,0.8046875,0.7092171717171717,,,0.0301113580353558
churn,classification,16,feature_FM_greedy,0,14;41;61;66;90;92;95;101;121;141;171;173;207;209;232;255,-0.4715901350673771,0.4715901350673771,0.8203125,0.7058712121212122,,,0.0301788300275802
churn,classification,16,complementarity:euclidean_neighbor_diversity,0,14;23;48;82;84;92;105;158;164;167;173;175;204;209;224;251,-0.5774881112821368,0.5774881112821368,0.69921875,0.5909722222222223,,,0.0301679929252713
churn,classification,16,pairwise_FM_swap,0,33;45;48;75;106;136;141;151;158;171;173;177;185;209;227;247,-0.4866229410547766,0.4866229410547766,0.79296875,0.669760101010101,,,0.0301741829607635
churn,classification,16,oracle_best_of_random,0,9;43;63;83;123;125;131;138;142;163;173;183;189;199;209;234,-0.4498077163806933,0.4498077163806933,0.82421875,0.7448863636363636,,,0.0301408520899713
churn,classification,32,random_stratified,0,7;16;40;46;59;62;68;69;70;84;116;117;118;123;129;145;148;177;184;185;187;188;195;202;204;209;217;222;227;229;251;254,-0.4559450398218745,0.4559450398218745,0.828125,0.5835858585858587,,,0.0420858021825552
churn,classification,32,random_stratified,1,1;6;12;15;18;20;32;39;41;55;78;84;89;96;98;115;123;127;132;139;147;153;159;163;166;172;176;204;205;221;230;235,-0.4427879458194691,0.4427879458194691,0.84765625,0.6342171717171717,,,0.0302862310782074
churn,classification,32,random_stratified,2,0;2;19;21;24;29;31;49;58;73;75;78;85;89;94;124;126;135;142;153;165;175;178;200;203;208;211;212;217;225;240;252,-0.4700221643234207,0.4700221643234207,0.7578125,0.6230429292929294,,,0.0302668020594865
churn,classification,32,random_stratified,3,2;3;13;14;28;33;37;38;44;52;58;63;106;112;126;137;140;142;144;146;148;150;160;166;167;174;185;205;213;216;230;248,-0.4357555489617679,0.4357555489617679,0.82421875,0.6514520202020202,,,0.0304054899606853
churn,classification,32,random_stratified,4,7;18;26;43;53;54;56;68;71;78;83;91;93;113;116;123;138;144;157;159;175;178;181;182;191;192;201;220;221;228;231;251,-0.5120783617471341,0.5120783617471341,0.8125,0.6215277777777779,,,0.0302105869632214
churn,classification,32,random_stratified,5,1;10;20;34;50;61;62;65;68;71;81;83;87;107;110;135;141;147;148;163;166;173;186;189;197;230;231;236;242;245;248;249,-0.5145176636190125,0.5145176636190125,0.75390625,0.6892676767676768,,,0.0302186200860887
churn,classification,32,random_stratified,6,7;12;23;38;40;41;54;61;74;78;79;81;88;92;95;96;103;112;138;148;154;163;166;171;175;179;188;205;210;237;250;251,-0.4352561414783927,0.4352561414783927,0.80859375,0.6950126262626262,,,0.0303488059435039
churn,classification,32,random_stratified,7,0;11;14;15;27;28;33;34;38;45;56;60;84;93;96;99;100;103;132;139;141;156;165;175;184;209;221;227;228;230;252;255,-0.4085463987160014,0.4085463987160014,0.859375,0.707070707070707,,,0.0309403759893029
churn,classification,32,random_stratified,8,9;11;24;29;77;80;92;106;107;110;125;126;135;138;142;143;148;150;155;164;165;171;178;184;185;193;197;203;220;224;233;252,-0.4130098945847815,0.4130098945847815,0.859375,0.6259469696969697,,,0.0305657910648733
churn,classification,32,random_stratified,9,6;24;33;36;38;41;42;47;65;66;78;87;98;100;105;111;114;115;116;137;143;165;171;185;186;201;204;205;215;223;228;245,-0.4876134972748,0.4876134972748,0.8125,0.5876262626262626,,,0.0302165271714329
churn,classification,32,random_stratified,10,16;26;30;37;43;49;56;63;64;69;76;91;92;120;126;130;138;143;158;161;162;184;194;200;203;207;218;229;233;244;253;255,-0.756854441444506,0.756854441444506,0.7578125,0.609659090909091,,,0.030283796833828
churn,classification,32,random_stratified,11,24;42;44;45;54;60;72;73;80;91;93;100;121;127;128;129;130;135;139;143;147;185;190;212;218;219;229;232;233;236;242;250,-0.4886032325883821,0.4886032325883821,0.81640625,0.512310606060606,,,0.0302359559573233
churn,classification,32,random_stratified,12,2;4;5;7;12;14;22;47;56;59;63;64;79;89;99;116;119;133;134;137;148;188;194;198;211;225;227;228;231;232;240;247,-0.4336529643313274,0.4336529643313274,0.828125,0.7321969696969697,,,0.0303644388914108
churn,classification,32,random_stratified,13,19;27;35;44;58;59;63;77;90;93;95;96;100;103;156;157;159;179;187;188;201;205;207;225;230;234;238;242;243;245;248;252,-0.536674565208566,0.536674565208566,0.75,0.7022727272727273,,,0.0302514499053359
churn,classification,32,random_stratified,14,4;10;13;14;42;60;69;75;84;99;102;111;116;133;141;146;151;154;158;168;171;181;183;184;199;204;211;221;231;235;247;255,-0.4082463371389352,0.4082463371389352,0.84375,0.6970959595959595,,,0.030340583063662
churn,classification,32,random_stratified,15,21;22;27;30;41;50;72;78;101;112;118;124;137;138;145;147;155;165;173;185;188;194;200;208;210;216;217;223;231;249;253;255,-0.4444740817671495,0.4444740817671495,0.8359375,0.5885732323232323,,,0.0302240580786019
churn,classification,32,random_stratified,16,5;12;42;44;46;61;65;66;76;91;98;101;107;114;121;130;135;140;142;148;175;184;197;199;200;208;217;219;236;241;242;250,-0.4273544430439656,0.4273544430439656,0.84765625,0.567929292929293,,,0.0304397221188992
churn,classification,32,random_stratified,17,33;39;41;44;47;55;64;69;71;75;79;86;87;88;94;108;118;123;138;144;160;165;176;191;199;208;216;225;226;229;246;249,-0.6088141852043654,0.6088141852043654,0.67578125,0.6427398989898989,,,0.0302395308390259
churn,classification,32,random_stratified,18,2;11;16;39;44;45;54;55;58;63;64;65;73;79;86;104;129;134;142;151;155;157;158;166;170;183;194;199;226;229;242;248,-0.4396134043530766,0.4396134043530766,0.83984375,0.5981060606060606,,,0.0303347341250628
churn,classification,32,random_stratified,19,7;29;43;45;46;49;53;55;57;59;60;62;63;70;79;80;83;88;90;113;126;134;137;139;156;165;185;194;204;208;211;219,-0.4446872162656011,0.4446872162656011,0.83203125,0.5671717171717172,,,0.0360261569730937
churn,classification,32,additive,0,4;10;15;18;31;64;75;82;85;99;103;106;113;122;140;158;160;161;166;167;173;181;200;204;209;224;226;230;234;237;245;253,-0.5152602076811597,0.5152602076811597,0.83203125,0.7419191919191919,,,0.0303677530027925
churn,classification,32,k_center,0,2;9;15;20;28;30;40;48;75;77;80;81;84;87;115;125;127;133;136;154;155;162;163;192;204;207;212;214;228;233;244;252,-0.4967639770820823,0.4967639770820823,0.828125,0.6284722222222222,,,0.0303101881872862
churn,classification,32,k_medoids,0,5;15;26;28;33;38;52;54;59;81;92;96;101;105;118;124;136;142;161;162;166;175;187;190;202;212;217;219;225;244;251;254,-0.4543947139005326,0.4543947139005326,0.80859375,0.664520202020202,,,0.030274192802608
churn,classification,32,nearest_query_cluster,0,16;22;24;34;40;52;55;63;79;100;117;118;120;133;138;157;160;167;173;176;184;199;211;217;219;224;232;236;238;245;247;248,-0.4058703435968049,0.4058703435968049,0.859375,0.5919823232323232,,,0.0302883440162986
churn,classification,32,CRUMB-like,0,2;11;16;18;19;36;40;67;70;72;89;91;97;105;106;109;117;121;133;134;136;154;160;177;208;210;214;234;235;236;248;249,-0.4784194066097863,0.4784194066097863,0.828125,0.6728535353535354,,,0.0303302980028092
churn,classification,32,LUCoS-like,0,18;22;33;44;50;63;67;81;96;100;107;109;116;117;121;133;146;150;165;167;176;179;199;208;210;216;217;219;226;236;247;252,-0.4582815361691508,0.4582815361691508,0.796875,0.6152777777777778,,,0.0302466419525444
churn,classification,32,DPP,0,0;2;13;20;28;48;62;77;80;81;86;87;125;127;134;136;153;154;155;163;170;189;192;200;204;207;212;214;230;231;233;234,-0.6844104555970842,0.6844104555970842,0.6796875,0.6213383838383839,,,0.0302366861142218
churn,classification,32,pairwise_FM_greedy,0,4;9;10;31;64;70;75;82;85;98;106;113;122;158;160;161;166;173;180;181;197;200;204;209;224;226;234;237;238;245;246;253,-0.7048216670649537,0.7048216670649537,0.82421875,0.7517676767676768,,,0.0303453600499779
churn,classification,32,feature_FM_greedy,0,15;30;37;67;70;72;74;117;121;122;123;133;139;154;162;166;169;176;178;185;200;203;211;221;229;230;237;240;245;246;251;254,-0.4382787541131178,0.4382787541131178,0.828125,0.6349116161616161,,,0.0302789011038839
churn,classification,32,complementarity:cosine_diversity,0,4;10;15;18;31;64;75;82;85;99;103;106;113;122;140;158;160;161;166;167;173;181;200;204;209;224;226;230;234;237;245;253,-0.5152602076811597,0.5152602076811597,0.83203125,0.7419191919191919,,,0.0313162908423692
churn,classification,32,pairwise_FM_swap,0,4;9;10;31;64;70;75;82;85;98;106;113;122;158;160;161;166;173;180;181;197;200;204;209;224;226;234;237;238;245;246;253,-0.7048216670649537,0.7048216670649537,0.82421875,0.7517676767676768,,,0.0302819551434367
churn,classification,32,oracle_best_of_random,0,0;9;18;19;20;26;40;51;53;55;60;64;67;70;87;111;116;138;145;173;175;180;183;191;196;201;202;205;219;230;234;246,-0.3966453810549477,0.3966453810549477,0.84765625,0.6957070707070707,,,0.0303712701424956
churn,classification,64,random_stratified,0,2;12;20;23;24;26;31;35;36;38;43;44;45;52;58;62;64;67;69;73;76;79;81;83;84;90;99;103;104;107;109;113;114;124;127;132;133;142;144;147;151;155;158;165;166;168;169;173;180;202;204;209;211;212;216;220;221;222;224;233;235;236;240;251,-0.4190795625738297,0.4190795625738297,0.828125,0.6395833333333333,,,0.0559169000480324
churn,classification,64,random_stratified,1,4;5;6;9;18;20;26;28;30;35;42;57;63;71;72;74;76;84;85;87;89;98;100;102;109;110;112;117;119;128;129;133;135;136;140;141;143;150;153;154;157;159;172;176;179;188;191;194;197;202;215;216;224;225;229;230;235;236;238;239;245;247;249;251,-0.3378085995479846,0.3378085995479846,0.84765625,0.8213383838383838,,,0.0319356531836092
churn,classification,64,random_stratified,2,2;9;10;12;15;19;23;27;35;43;45;49;50;56;58;61;62;77;80;82;85;89;92;102;105;108;109;121;123;126;133;136;138;141;143;157;158;165;177;182;183;193;194;195;196;198;203;205;207;209;210;212;217;219;221;222;223;226;228;230;231;249;252;255,-0.4185131213872995,0.4185131213872995,0.8515625,0.6813131313131313,,,0.0314671681262552
churn,classification,64,random_stratified,3,1;5;13;31;36;39;41;43;44;45;50;59;64;68;82;86;87;91;95;100;104;105;108;110;111;112;115;118;125;128;140;144;150;154;155;162;165;166;176;178;179;186;188;192;193;194;197;200;203;209;212;217;220;223;224;229;230;237;238;239;243;246;247;250,-0.3563973863540098,0.3563973863540098,0.84765625,0.7740530303030302,,,0.0314216001424938
churn,classification,64,random_stratified,4,0;3;5;6;14;15;17;18;19;22;26;36;37;47;48;64;68;72;73;77;78;79;81;85;86;101;107;110;114;115;123;129;130;135;138;139;142;154;155;161;163;167;174;175;177;179;180;181;187;191;201;204;209;215;221;233;239;240;243;244;246;247;249;251,-0.4382720632371509,0.4382720632371509,0.80859375,0.7218434343434343,,,0.0314675590489059
churn,classification,64,random_stratified,5,0;5;7;8;12;15;17;18;21;26;28;31;34;35;36;39;42;45;46;47;48;50;51;55;58;60;65;71;73;74;76;78;79;80;83;91;95;100;119;124;126;131;136;140;142;143;145;147;149;159;165;169;172;173;181;196;203;209;216;218;221;224;225;255,-0.4858863657046786,0.4858863657046786,0.78125,0.736489898989899,,,0.032008433016017
churn,classification,64,random_stratified,6,0;2;4;7;8;12;14;15;17;20;26;32;33;41;42;44;45;47;55;58;62;69;70;73;82;88;93;98;100;103;108;111;117;120;122;136;141;149;152;155;156;158;161;164;168;169;173;178;179;189;191;197;199;203;205;212;213;225;228;235;240;243;254;255,-0.4103618187239684,0.4103618187239684,0.84765625,0.7505050505050506,,,0.0315725971013307
churn,classification,64,random_stratified,7,2;8;22;25;26;27;28;34;41;42;49;50;52;54;56;61;63;64;65;66;68;70;71;73;76;79;88;90;92;96;112;116;120;122;128;129;138;142;146;150;151;152;155;156;157;169;179;181;184;193;196;202;204;207;208;218;222;227;231;236;238;242;246;248,-0.3915964442777533,0.3915964442777533,0.84765625,0.6696969696969697,,,0.0314962710253894
churn,classification,64,random_stratified,8,2;4;7;14;15;17;24;33;34;37;46;54;56;59;66;75;78;81;86;87;90;93;104;110;113;115;116;122;132;133;135;137;139;141;143;147;150;163;164;168;171;172;173;178;179;184;196;202;203;210;212;214;215;217;221;224;230;234;236;240;245;249;250;254,-0.3875266692311421,0.3875266692311421,0.84375,0.7106060606060606,,,0.0315523678436875
churn,classification,64,random_stratified,9,1;7;19;22;37;39;41;42;45;50;52;62;64;69;76;77;78;79;82;83;90;102;104;105;109;113;117;120;121;123;125;132;137;141;144;148;150;154;160;167;168;174;176;178;182;183;185;192;199;202;204;211;213;215;221;230;231;232;237;238;243;245;252;254,-0.3855966685033751,0.3855966685033751,0.8671875,0.6366161616161614,,,0.0322487840894609
churn,classification,64,random_stratified,10,1;12;13;16;17;27;28;30;41;49;58;60;65;67;71;77;80;81;85;94;96;98;100;102;106;108;115;119;122;124;130;132;134;145;151;152;156;157;159;163;171;178;186;190;193;197;200;201;203;206;208;210;214;217;221;227;229;234;238;241;242;245;249;255,-0.4514818259309335,0.4514818259309335,0.8125,0.6880681818181819,,,0.0316894319839775
churn,classification,64,random_stratified,11,5;7;10;22;23;25;26;27;29;31;33;37;38;39;40;44;47;56;58;69;71;78;90;97;102;103;109;111;130;135;140;141;149;150;152;157;163;164;167;174;177;178;186;200;203;209;212;213;214;215;216;218;220;228;229;233;235;236;239;242;246;247;254;255,-0.3746422434642678,0.3746422434642678,0.859375,0.6706439393939394,,,0.0314793980214744
churn,classification,64,random_stratified,12,2;4;5;7;22;25;30;31;35;37;41;54;57;61;69;73;77;81;93;94;96;97;100;104;105;106;113;120;125;134;136;138;144;148;151;158;165;176;177;182;183;186;190;194;202;203;204;205;209;210;216;220;222;224;231;233;235;238;240;243;244;246;249;250,-0.3974326090509021,0.3974326090509021,0.8359375,0.7484848484848484,,,0.0318163731135427
churn,classification,64,random_stratified,13,2;3;4;5;12;13;21;24;25;28;29;32;34;41;50;57;59;61;62;67;71;79;81;82;84;87;92;93;95;105;115;119;120;121;124;131;141;145;150;151;153;154;156;161;163;165;167;172;174;178;189;190;194;199;206;218;222;224;235;245;247;248;254;255,-0.360787490526478,0.360787490526478,0.8671875,0.7431186868686869,,,0.0316453669220209
churn,classification,64,random_stratified,14,4;10;12;18;22;36;38;44;51;52;55;56;58;60;62;64;70;74;75;80;83;89;106;107;110;115;117;120;128;131;142;149;151;156;158;160;161;165;169;172;178;180;189;191;196;200;204;210;212;215;219;222;229;230;232;233;235;236;237;243;246;250;251;252,-0.3810520315451811,0.3810520315451811,0.86328125,0.7426136363636363,,,0.0323439370840787
churn,classification,64,random_stratified,15,2;4;9;15;17;23;26;30;32;33;34;35;42;49;70;72;74;80;81;83;84;86;92;94;96;100;104;108;109;112;123;128;131;138;141;145;154;158;160;161;163;166;169;170;171;172;173;174;181;182;185;188;197;198;203;204;214;215;244;245;247;248;250;252,-0.446508397027528,0.446508397027528,0.8359375,0.6888257575757577,,,0.0315301029477268
churn,classification,64,random_stratified,16,8;10;13;19;27;28;30;34;38;42;48;52;63;66;68;71;79;86;87;99;103;110;115;117;120;121;122;129;132;134;136;138;139;147;150;153;155;156;159;164;169;170;176;177;190;200;201;202;203;204;205;208;217;219;223;224;227;230;236;243;244;253;254;255,-0.4143101757551261,0.4143101757551261,0.8203125,0.7145833333333333,,,0.0315614510327577
churn,classification,64,random_stratified,17,0;1;6;14;16;23;28;29;31;35;37;39;43;44;50;52;57;69;72;74;78;84;93;94;101;102;108;113;115;121;122;128;132;134;137;140;143;153;157;159;160;163;170;177;182;193;196;201;202;208;209;211;217;220;222;230;233;239;241;245;247;251;254;255,-0.4158578926909313,0.4158578926909313,0.828125,0.7282828282828282,,,0.0314842530060559
churn,classification,64,random_stratified,18,3;7;9;12;14;18;24;30;35;36;41;42;49;58;59;62;65;67;68;73;79;84;92;95;98;102;103;109;112;115;116;117;127;128;129;135;136;138;143;147;157;159;173;177;179;183;185;187;190;191;193;197;204;221;223;228;230;232;238;243;244;245;250;255,-0.4518347403823779,0.4518347403823779,0.8125,0.6386363636363637,,,0.0316092721186578
churn,classification,64,random_stratified,19,0;1;4;11;16;18;29;30;34;38;43;46;47;49;55;56;58;60;61;70;71;82;84;92;101;103;105;109;110;117;119;125;126;129;130;134;135;140;157;163;164;165;170;173;181;186;196;199;200;201;202;217;220;222;224;228;229;234;235;238;239;242;252;255,-0.6226215619727224,0.6226215619727224,0.86328125,0.6288510101010102,,,0.0316274790093302
churn,classification,64,additive,0,0;4;5;10;12;19;20;21;23;25;35;40;43;44;47;53;63;70;87;89;91;92;93;95;98;99;103;109;116;120;122;127;142;148;149;153;158;159;163;166;167;175;176;179;186;187;195;206;209;213;216;218;220;224;225;230;233;234;237;240;241;247;252;253,-0.6422899760005396,0.6422899760005396,0.82421875,0.777020202020202,,,0.0320023228414356
churn,classification,64,k_center,0,2;8;9;11;15;20;28;30;40;47;48;51;59;60;62;71;75;77;80;81;83;84;86;87;89;97;99;101;104;112;114;115;125;127;132;133;134;135;136;154;155;162;163;169;170;178;186;189;192;193;195;196;204;207;212;214;226;228;229;231;233;241;244;252,-0.4255351966438898,0.4255351966438898,0.85546875,0.6090909090909091,,,0.0380880888551473
churn,classification,64,k_medoids,0,2;5;7;9;15;17;21;23;28;30;31;40;45;46;47;48;52;54;59;62;75;77;80;81;83;84;86;89;97;98;99;100;101;114;118;120;125;134;136;142;146;154;155;157;158;160;162;169;170;173;175;178;179;189;194;195;212;214;217;231;234;244;251;252,-0.3860408892457843,0.3860408892457843,0.86328125,0.6908459595959595,,,0.0399094689637422
churn,classification,64,nearest_query_cluster,0,3;10;16;22;26;38;40;42;50;55;67;68;78;79;90;91;96;99;100;106;110;111;113;116;117;118;120;121;122;129;131;133;139;142;147;152;160;164;172;176;180;184;198;199;203;208;210;211;216;217;219;223;224;225;232;236;238;239;240;242;247;248;252;253,-0.4574914694036568,0.4574914694036568,0.765625,0.6759469696969698,,,0.0386227630078792
churn,classification,64,CRUMB-like,0,1;2;8;10;11;13;16;18;19;23;25;36;38;40;50;67;70;72;82;89;91;92;97;98;99;102;104;105;106;109;114;117;119;121;133;134;136;139;150;152;154;160;166;167;175;176;177;185;195;208;210;213;214;234;235;236;239;240;242;245;248;249;252;255,-0.5559166191362346,0.5559166191362346,0.8515625,0.626830808080808,,,0.0352547059301286
churn,classification,64,LUCoS-like,0,4;7;10;16;22;23;24;25;33;34;37;42;44;47;60;63;67;68;69;72;74;81;84;85;89;92;96;99;100;107;108;109;113;116;117;150;154;157;164;165;167;168;176;179;180;183;199;208;210;211;214;216;217;219;220;234;235;236;239;247;249;252;253;254,-0.3976341269767791,0.3976341269767791,0.82421875,0.7438131313131313,,,0.0319729789625853
churn,classification,64,DPP,0,0;2;8;13;15;17;20;23;28;30;40;48;53;59;62;66;67;71;75;77;80;81;84;86;87;89;99;101;104;114;125;127;130;132;134;135;136;149;153;154;155;158;162;163;170;172;178;189;192;195;200;204;207;212;213;214;221;226;229;230;231;233;234;252,-0.3673217572322109,0.3673217572322109,0.859375,0.7065025252525252,,,0.0313818498980253
churn,classification,64,pairwise_FM_greedy,0,0;1;4;5;12;14;19;20;21;23;35;40;44;47;53;63;66;70;72;82;89;92;95;99;103;108;116;122;133;136;142;148;149;158;159;161;163;166;168;177;179;185;186;187;195;206;209;213;216;218;219;224;225;228;230;233;234;237;240;241;247;251;252;253,-0.6153414700385176,0.6153414700385176,0.8125,0.7715909090909091,,,0.0313163010869175
churn,classification,64,feature_FM_greedy,0,3;4;17;19;20;24;31;32;40;47;48;50;64;67;71;83;84;86;88;98;99;105;109;111;116;122;132;139;140;142;144;149;153;154;158;159;161;163;166;167;168;170;175;179;183;184;192;193;196;201;203;209;216;221;225;226;230;234;246;249;251;252;254;255,-0.3851849336496147,0.3851849336496147,0.84765625,0.7931818181818182,,,0.0313089010305702
churn,classification,64,complementarity:cosine_diversity,0,0;4;5;10;12;19;20;21;23;25;35;40;43;44;47;53;63;70;87;89;91;92;93;95;98;99;103;109;116;120;122;127;142;148;149;153;158;159;163;166;167;175;176;179;186;187;195;206;209;213;216;218;220;224;225;230;233;234;237;240;241;247;252;253,-0.6422899760005396,0.6422899760005396,0.82421875,0.777020202020202,,,0.0313360709697008
churn,classification,64,pairwise_FM_swap,0,0;1;4;5;12;14;19;20;21;23;35;40;44;47;53;63;66;70;72;82;89;92;95;99;103;108;116;122;133;136;142;148;149;158;159;161;163;166;168;177;179;185;186;187;195;206;209;213;216;218;219;224;225;228;230;233;234;237;240;241;247;251;252;253,-0.6153414700385176,0.6153414700385176,0.8125,0.7715909090909091,,,0.0315029118210077
churn,classification,64,oracle_best_of_random,0,0;1;3;4;6;7;9;13;18;22;34;36;38;45;51;53;54;63;66;78;82;84;85;86;89;95;96;98;103;104;105;108;112;123;124;125;127;129;136;138;141;144;157;162;163;167;170;184;187;191;197;204;209;213;216;218;219;230;233;236;243;245;248;249,-0.3967578764450723,0.3967578764450723,0.859375,0.7042929292929293,,,0.0316322559956461
house_16H,regression,16,random_stratified,0,5;20;38;54;55;57;104;156;176;196;218;219;233;240;247;254,-1.161331796248609,,,,51369.71438050383,23696.095390319824,0.5014282101765275
house_16H,regression,16,random_stratified,1,1;68;73;79;107;116;130;134;135;149;165;170;194;236;241;243,-1.1438700143485705,,,,50597.31948726386,26540.49633026123,0.0278058410622179
house_16H,regression,16,random_stratified,2,33;36;62;69;115;117;130;131;155;156;165;168;170;189;196;237,-1.197442825974394,,,,52967.02988412787,26237.336990356445,0.0258605440612882
house_16H,regression,16,random_stratified,3,2;12;24;51;90;144;157;170;174;181;183;199;217;228;248;252,-1.1910017439016587,,,,52682.11858879728,23603.91912841797,0.0259150150232017
house_16H,regression,16,random_stratified,4,55;83;85;86;94;95;116;149;153;159;200;201;203;217;222;232,-1.3450125774364083,,,,59494.54941669633,36144.01589202881,0.0258166780695319
house_16H,regression,16,random_stratified,5,1;31;48;56;66;76;80;86;95;167;178;188;189;194;205;249,-1.169680804116679,,,,51739.019820110974,22544.50978088379,0.0259383809752762
house_16H,regression,16,random_stratified,6,9;19;58;88;106;138;158;159;174;187;189;191;203;207;214;220,-1.1581371884840177,,,,51228.40585097343,26332.82088470459,0.0258767378982156
house_16H,regression,16,random_stratified,7,8;9;20;23;29;31;32;36;70;100;107;163;193;225;226;251,-1.2863403339620352,,,,56899.27354542696,27939.929122924805,0.0259603140875697
house_16H,regression,16,random_stratified,8,2;34;39;77;81;89;105;123;137;146;171;178;180;192;198;244,-1.1650802633156858,,,,51535.52201896037,22258.508102416992,0.0258568681310862
house_16H,regression,16,random_stratified,9,12;14;21;85;96;99;100;109;117;124;126;143;152;222;224;244,-1.2438638226697944,,,,55020.39081784552,31900.42529296875,0.025887383846566
house_16H,regression,16,random_stratified,10,5;7;11;12;28;33;59;78;79;87;122;142;160;169;170;221,-1.4152995581825778,,,,62603.585212721126,37751.11211395264,0.0259162571746855
house_16H,regression,16,random_stratified,11,2;12;18;19;23;70;103;128;185;190;204;213;226;228;230;243,-1.2082380515539577,,,,53444.53997770029,22979.848419189453,0.0259714510757476
