dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds,random_utility,improvement_over_random,normalized_improvement
churn,classification,64,pairwise_FM_swap,0,0;1;4;5;12;14;19;20;21;23;35;40;44;47;53;63;66;70;72;82;89;92;95;99;103;108;116;122;133;136;142;148;149;158;159;161;163;166;168;177;179;185;186;187;195;206;209;213;216;218;219;224;225;228;230;233;234;237;240;241;247;251;252;253,-0.6153414700385176,0.6153414700385176,0.8125,0.7715909090909091,,,0.0315029118210077,-0.417378383394382,-0.1979630866441356,-0.4743012444347884
churn,classification,64,oracle_best_of_random,0,0;1;3;4;6;7;9;13;18;22;34;36;38;45;51;53;54;63;66;78;82;84;85;86;89;95;96;98;103;104;105;108;112;123;124;125;127;129;136;138;141;144;157;162;163;167;170;184;187;191;197;204;209;213;216;218;219;230;233;236;243;245;248;249,-0.3967578764450723,0.3967578764450723,0.859375,0.7042929292929293,,,0.0316322559956461,-0.417378383394382,0.02062050694930967,0.04940482729750116
house_16H,regression,16,additive,0,1;12;24;74;89;103;116;120;125;139;149;151;199;208;245;255,-1.143574372768299,,,,50584.24223958442,29131.539184570312,0.0257483450695872,-1.3128330780015296,0.1692587052332306,0.12892629540602832
house_16H,regression,16,k_center,0,13;17;35;38;57;63;64;88;108;139;166;169;170;179;184;255,-1.226692121761739,,,,54260.827208269286,26213.438774108887,0.0260570500977337,-1.3128330780015296,0.08614095623979057,0.06561455350509549
house_16H,regression,16,k_medoids,0,16;53;63;64;71;108;113;125;139;159;169;170;178;184;215;245,-1.0820446189565422,,,,47862.568821683766,27282.250160217285,0.0258932230062782,-1.3128330780015296,0.23078845904498735,0.1757942139881994
house_16H,regression,16,nearest_query_cluster,0,55;60;64;76;83;97;102;112;124;132;155;167;183;193;238;241,-1.9320251154934749,,,,85460.1404004042,61910.66605377197,0.0259223859757184,-1.3128330780015296,-0.6191920374919453,-0.4716456706244142
house_16H,regression,16,CRUMB-like,0,3;64;65;79;99;106;130;150;151;162;178;203;219;224;254;255,-1.1274574321370143,,,,49871.334318186746,29055.582862854004,0.0259171479847282,-1.3128330780015296,0.18537564586451527,0.14120275377788682
house_16H,regression,16,LUCoS-like,0,9;43;57;60;62;96;124;139;167;171;185;198;205;206;249;255,-1.4104012432060558,,,,62386.915831840925,37023.44672393799,0.0260206349194049,-1.3128330780015296,-0.09756816520452616,-0.07431878952429356
house_16H,regression,16,DPP,0,0;13;17;35;38;57;88;108;139;166;169;170;179;184;251;255,-1.563103604633168,,,,69141.46842144382,41013.98123931885,0.0258799139410257,-1.3128330780015296,-0.2502705266316385,-0.19063392812482663
house_16H,regression,16,pairwise_FM_greedy,0,1;8;21;25;69;120;149;175;205;208;226;229;236;244;254;255,-1.1038790599200985,,,,48828.38152015547,21468.817512512207,0.0259271040558815,-1.3128330780015296,0.2089540180814311,0.1591626700932254
house_16H,regression,16,feature_FM_greedy,0,3;12;28;29;47;69;81;98;102;112;126;135;139;222;227;251,-1.5264416495116178,,,,67519.78358571602,45623.44369506836,0.0258054709993302,-1.3128330780015296,-0.21360857151008816,-0.16270809677895645
house_16H,regression,16,complementarity:cosine_diversity,0,1;12;24;74;89;103;116;120;125;139;149;151;199;208;245;255,-1.143574372768299,,,,50584.24223958442,29131.539184570312,0.0258327820338308,-1.3128330780015296,0.1692587052332306,0.12892629540602832
house_16H,regression,16,pairwise_FM_swap,0,1;8;21;25;69;89;120;149;175;205;226;229;236;244;254;255,-1.139777464471933,,,,50416.29187833251,23871.0336227417,0.0258260611444711,-1.3128330780015296,0.17305561352959664,0.13181844396625952
house_16H,regression,16,oracle_best_of_random,0,15;24;39;60;96;103;117;144;147;154;159;189;222;234;249;255,-1.0993233175795476,,,,48626.86530955895,22333.65641784668,0.0258313198573887,-1.3128330780015296,0.213509760421982,0.16263283124081462
house_16H,regression,32,additive,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.0262555480003356,-1.1670968184709116,0.11777290030984866,0.10091099422595504
house_16H,regression,32,k_center,0,12;13;17;23;30;32;35;37;38;57;58;63;64;81;88;93;108;109;110;139;148;166;167;169;170;178;179;184;195;199;239;255,-1.2540059268901025,,,,55469.011099058414,24999.408660888672,0.0261008259840309,-1.1670968184709116,-0.08690910841919086,-0.07446606574856066
house_16H,regression,32,k_medoids,0,3;5;11;12;13;16;17;23;35;58;60;63;87;88;93;108;110;118;125;133;134;139;163;166;169;170;178;179;184;227;248;255,-1.2706100047813953,,,,56203.46678311234,27885.46215057373,0.0267293509095907,-1.1670968184709116,-0.10351318631048367,-0.08869288706150612
house_16H,regression,32,nearest_query_cluster,0,4;25;55;60;64;66;76;83;86;96;97;102;112;124;125;132;137;144;147;149;155;157;164;167;182;183;193;206;210;214;238;244,-1.672399936129859,,,,73976.0224653081,48427.60610198975,0.0262625489849597,-1.1670968184709116,-0.5053031176589473,-0.43295732595773617
house_16H,regression,32,CRUMB-like,0,3;4;6;36;44;45;64;65;72;79;80;99;106;113;117;130;150;151;162;178;191;192;202;203;205;219;224;228;242;248;254;255,-1.0835300266561771,,,,47928.273532013176,25263.459587097168,0.0262616570107638,-1.1670968184709116,0.08356679181473448,0.07160227882740755
house_16H,regression,32,LUCoS-like,0,14;23;26;34;36;56;57;60;62;96;98;124;126;139;154;155;167;171;177;185;189;194;198;202;206;213;225;227;244;249;254;255,-1.1067308762097086,,,,48954.52719939732,22515.462356567383,0.026214957004413,-1.1670968184709116,0.060365942261203065,0.05172316581266356
house_16H,regression,32,DPP,0,0;12;13;16;17;23;30;35;37;38;57;58;62;63;81;88;93;108;109;139;166;167;169;170;178;179;184;195;199;239;251;255,-1.4282547752638708,,,,63176.63918691972,35227.928886413574,0.026318022981286,-1.1670968184709116,-0.26115795679295917,-0.22376717394801826
house_16H,regression,32,pairwise_FM_greedy,0,1;8;12;15;21;26;36;42;49;54;58;66;70;74;78;80;88;91;114;135;143;148;151;165;170;173;176;187;199;201;211;242,-1.0905877233313035,,,,48240.45981982223,24070.973510742188,0.0263958799187093,-1.1670968184709116,0.07650909513960813,0.06555505415553065
house_16H,regression,32,feature_FM_greedy,0,3;17;28;29;35;37;43;47;51;58;62;63;87;94;98;106;109;112;125;126;145;151;167;178;184;195;215;222;227;250;251;255,-1.9001775390128628,,,,84051.4121516772,69248.55836486816,0.026254846015945,-1.1670968184709116,-0.7330807205419512,-0.6281233132846744
house_16H,regression,32,complementarity:cosine_diversity,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.0265214790124446,-1.1670968184709116,0.11777290030984866,0.10091099422595504
house_16H,regression,32,pairwise_FM_swap,0,1;8;12;15;21;26;36;42;49;54;58;66;70;74;78;80;88;91;114;135;143;148;151;165;170;173;176;187;199;201;211;242,-1.0905877233313035,,,,48240.45981982223,24070.973510742188,0.0262454519979655,-1.1670968184709116,0.07650909513960813,0.06555505415553065
house_16H,regression,32,oracle_best_of_random,0,6;15;17;20;23;24;25;29;32;33;53;55;56;60;62;74;79;88;92;94;151;154;158;159;163;168;179;183;206;210;246;249,-1.0327713543975106,,,,45683.04223404644,24799.59757995605,0.0526281329803168,-1.1670968184709116,0.13432546407340107,0.1150936768462701
house_16H,regression,64,additive,0,8;9;12;15;23;24;30;32;37;44;45;47;55;62;65;69;70;71;74;80;87;89;92;94;98;100;117;121;123;129;139;140;142;145;146;149;151;152;156;159;163;165;167;169;173;175;177;186;187;195;197;199;202;206;210;213;226;237;238;241;245;248;249;255,-0.9632829665932774,,,,42609.33096066545,19516.547187805176,0.0264680578839033,-1.0754971944378193,0.11221422784454194,0.10433707165846975
house_16H,regression,64,k_center,0,3;11;12;13;16;17;23;30;31;32;35;36;37;38;50;53;56;57;58;62;63;64;68;69;81;88;89;93;94;100;103;106;108;109;110;126;128;134;139;148;151;161;163;166;167;169;170;178;179;184;191;195;198;199;202;209;220;223;225;239;245;250;253;255,-1.052424001142212,,,,46552.34664244838,21763.53865814209,0.0262799859046936,-1.0754971944378193,0.02307319329560742,0.02145351323549307
house_16H,regression,64,k_medoids,0,1;3;5;9;11;12;13;16;17;23;28;30;31;32;35;37;38;39;44;53;56;57;58;62;63;64;68;80;87;88;89;100;106;107;108;109;110;114;118;133;134;139;142;151;158;161;166;167;169;170;173;178;179;184;191;195;199;221;223;225;231;234;239;255,-1.0671756460461377,,,,47204.86282068883,21538.07048034668,0.026525825029239,-1.0754971944378193,0.008321548391681644,0.007737396652188812
house_16H,regression,64,nearest_query_cluster,0,1;7;24;25;33;34;39;41;47;55;60;64;66;76;83;85;86;90;96;97;102;112;124;125;132;135;137;139;144;145;147;149;150;155;157;164;167;168;172;174;175;182;183;185;187;188;189;190;193;194;205;206;210;213;214;216;217;219;228;238;241;244;246;250,-1.1113613847593846,,,,49159.3505775238,27972.927734375,0.0263398869428783,-1.0754971944378193,-0.03586419032156529,-0.033346614484022076
house_16H,regression,64,CRUMB-like,0,3;4;6;8;10;20;27;34;36;40;41;44;45;51;62;64;65;72;79;80;89;92;99;106;113;116;117;130;131;134;135;139;140;144;148;150;151;154;162;163;165;171;178;188;191;192;193;202;203;205;207;212;219;224;228;232;240;242;247;248;249;250;254;255,-1.0304961577278986,,,,45582.402431145165,18991.162628173828,0.0263050128705799,-1.0754971944378193,0.04500103670992073,0.041842077266824984
house_16H,regression,64,LUCoS-like,0,0;3;14;23;24;25;26;28;36;42;44;45;47;56;57;60;62;67;72;74;79;87;92;98;103;124;126;127;130;131;132;133;135;139;144;154;164;165;167;171;177;183;185;189;190;193;194;196;198;200;202;204;205;212;213;216;222;225;227;237;244;249;250;255,-1.0461962120602395,,,,46276.870032407765,20700.89552307129,0.0263149780221283,-1.0754971944378193,0.02930098237757983,0.027244127208435866
house_16H,regression,64,DPP,0,0;3;12;13;16;17;23;30;31;32;35;36;37;38;50;53;56;57;58;62;63;69;80;81;88;89;93;94;98;100;103;106;108;109;126;128;134;139;148;151;159;161;166;167;169;170;178;179;180;184;191;195;198;199;215;220;223;236;239;245;250;251;253;255,-1.163765390913026,,,,51477.360673520896,27278.60124206543,0.0263667970430105,-1.0754971944378193,-0.08826819647520678,-0.08207199138380465
house_16H,regression,64,pairwise_FM_greedy,0,5;15;21;24;26;27;31;36;37;41;44;47;49;50;52;54;58;62;69;70;73;74;75;80;81;86;87;89;96;100;101;104;106;109;116;118;129;131;139;142;149;151;154;156;169;170;173;179;182;186;189;198;209;212;213;215;219;229;236;243;245;249;253;255,-0.9362029353963351,,,,41411.48769787386,19171.8123626709,0.0281600628513842,-1.0754971944378193,0.13929425904148418,0.129516152865741
house_16H,regression,64,feature_FM_greedy,0,5;10;12;15;16;17;30;32;35;36;37;40;42;44;45;63;65;68;70;71;75;79;80;81;82;88;92;93;100;101;109;110;117;118;125;126;128;133;136;138;139;140;146;148;151;152;158;163;169;173;198;199;202;204;207;208;210;212;220;234;236;245;250;253,-1.027143156051515,,,,45434.08759210471,19771.22730255127,0.0266137979924678,-1.0754971944378193,0.048354038386304365,0.044959706669974016
house_16H,regression,64,complementarity:cosine_diversity,0,8;9;12;15;23;24;30;32;37;44;45;47;55;62;65;69;70;71;74;80;87;89;92;94;98;100;117;121;123;129;139;140;142;145;146;149;151;152;156;159;163;165;167;169;173;175;177;186;187;195;197;199;202;206;210;213;226;237;238;241;245;248;249;255,-0.9632829665932774,,,,42609.33096066545,19516.547187805176,0.0262658349238336,-1.0754971944378193,0.11221422784454194,0.10433707165846975
house_16H,regression,64,pairwise_FM_swap,0,5;15;18;21;26;27;31;36;38;41;44;47;49;50;52;54;58;62;69;70;73;74;75;80;86;87;88;89;96;100;101;104;106;109;116;118;129;131;139;140;145;149;151;154;155;156;169;170;173;179;182;186;189;198;209;212;213;215;219;229;243;245;249;255,-0.9627806658427336,,,,42587.11246447693,19779.807052612305,0.026305534876883,-1.0754971944378193,0.11271652859508574,0.10480411216135677
house_16H,regression,64,oracle_best_of_random,0,0;4;11;12;16;19;23;27;29;32;41;45;46;47;48;53;56;58;61;63;65;69;82;83;84;87;91;94;95;99;107;108;113;123;130;132;133;139;144;146;148;149;150;151;153;159;161;166;167;169;171;172;173;181;183;192;197;218;222;224;235;240;241;252,-1.0176949730080211,,,,45016.161840026965,20278.175384521484,0.0263257850892841,-1.0754971944378193,0.057802221429798184,0.05374465105881786
